-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,35.32,21.37,0.01
2018,281,35.99,18.67,0.0
2018,282,34.98,19.23,0.0
2018,283,33.79,20.12,0.22
2018,284,32.69,20.74,0.05
2018,285,32.21,17.91,0.0
2018,286,31.98,19.72,0.0
2018,287,32.27,19.01,0.0
2018,288,34.05,17.19,0.0
2018,289,33.1,17.38,0.0
2018,290,34.37,19.42,0.0
2018,291,34.28,20.41,0.0
2018,292,32.87,18.2,0.0
2018,293,32.8,18.63,0.0
2018,294,32.12,17.5,0.0
2018,295,32.3,16.75,0.0
2018,296,32.59,18.79,0.0
2018,297,32.77,15.54,0.0
2018,298,32.19,15.65,0.0
2018,299,32.08,16.07,0.0
2018,300,31.79,17.09,0.0
2018,301,31.27,16.34,0.0
2018,302,31.86,16.78,0.0
2018,303,31.65,16.59,0.0
2018,304,31.03,16.27,0.0
2018,305,30.43,17.09,0.0
2018,306,33.34,16.41,0.0
2018,307,31.8,18.04,0.01
2018,308,28.43,14.33,0.0
2018,309,26.91,12.37,0.0
2018,310,27.35,10.52,0.0
2018,311,28.27,10.14,0.0
2018,312,28.7,14.16,0.0
2018,313,28.62,13.16,0.0
2018,314,28.44,12.41,0.0
2018,315,31.59,13.93,0.0
2018,316,31.39,15.42,0.0
2018,317,30.62,17.7,0.17
2018,318,29.52,16.92,2.26
2018,319,27.5,15.43,0.0
2018,320,27.7,11.71,0.0
2018,321,28.52,12.54,0.0
2018,322,29.97,13.78,0.0
2018,323,30.51,15.48,0.0
2018,324,28.77,14.43,0.0
2018,325,28.42,13.08,0.0
2018,326,27.78,14.38,0.0
2018,327,28.63,14.21,0.0
2018,328,28.22,10.84,0.0
2018,329,29.4,11.82,0.0
2018,330,29.69,13.42,0.0
2018,331,26.93,15.38,0.0
2018,332,28.74,14.93,0.0
2018,333,28.06,13.12,0.0
2018,334,27.74,13.61,0.0
2018,335,27.24,11.86,0.0
2018,336,27.21,13.68,0.0
2018,337,26.77,13.11,0.0
2018,338,25.83,11.03,0.0
2018,339,25.77,11.97,0.0
2018,340,25.38,9.68,0.0
2018,341,24.91,12.17,0.0
2018,342,24.28,9.82,0.0
2018,343,25.24,10.22,0.0
2018,344,25.95,9.83,0.0
2018,345,24.76,10.7,0.23
2018,346,21.02,11.03,2.3
2018,347,19.8,8.51,0.06
2018,348,20.85,7.06,0.0
2018,349,21.88,5.49,0.0
2018,350,22.14,6.28,0.0
2018,351,22.7,4.81,0.0
2018,352,23.22,5.78,0.0
2018,353,23.3,6.45,0.0
2018,354,23.77,8.48,0.0
2018,355,22.08,7.79,0.0
2018,356,22.01,7.51,0.0
2018,357,22.25,4.16,0.0
2018,358,20.13,6.29,0.0
2018,359,20.66,4.28,0.0
2018,360,20.6,6.74,0.0
2018,361,20.47,6.11,0.0
2018,362,19.83,2.83,0.0
2018,363,21.99,6.03,0.0
2018,364,23.26,4.99,0.0
2018,365,22.41,6.26,0.0
2019,1,21.88,7.91,0.0
2019,2,22.7,6.86,0.0
2019,3,20.79,6.73,0.0
2019,4,17.61,7.08,0.0
2019,5,23.01,5.12,1.08
2019,6,18.67,8.06,2.85
2019,7,20.15,5.35,0.01
2019,8,20.84,7.51,0.0
2019,9,22.07,5.67,0.0
2019,10,21.71,5.13,0.0
2019,11,21.3,7.11,0.0
2019,12,22.01,8.52,0.0
2019,13,21.69,7.84,0.07
2019,14,20.62,3.75,0.0
2019,15,21.54,3.66,0.0
2019,16,21.7,8.91,0.0
2019,17,22.69,6.86,0.0
2019,18,22.93,6.75,0.0
2019,19,24.03,8.15,0.0
2019,20,25.72,10.27,0.0
2019,21,22.33,12.11,0.14
2019,22,19.11,9.31,8.65
2019,23,19.69,6.59,0.53
2019,24,20.35,5.45,0.15
2019,25,18.85,5.04,1.39
2019,26,18.56,4.25,0.0
2019,27,18.43,2.68,0.0
2019,28,19.35,1.96,0.0
2019,29,20.73,1.64,0.0
2019,30,19.93,7.73,0.0
2019,31,22.39,5.86,0.09
2019,32,20.74,6.98,0.01
2019,33,19.76,4.34,0.0
2019,34,21.91,5.0,0.0
2019,35,23.4,8.93,0.0
2019,36,26.3,8.51,0.0
2019,37,26.55,9.66,0.02
2019,38,22.55,8.64,2.18
2019,39,21.03,6.7,0.0
2019,40,20.56,3.56,0.0
2019,41,21.92,7.49,0.0
2019,42,20.77,7.66,0.0
2019,43,23.82,9.06,0.0
2019,44,23.73,10.53,0.0
2019,45,27.51,12.26,1.04
2019,46,23.53,8.63,0.15
2019,47,22.91,6.45,0.03
2019,48,24.14,6.91,0.0
2019,49,27.67,8.92,0.08
2019,50,24.83,9.17,0.19
2019,51,26.16,13.63,1.18
2019,52,27.41,13.53,0.27
2019,53,24.95,9.98,0.0
2019,54,22.89,6.99,0.0
2019,55,25.87,9.44,0.0
2019,56,25.92,7.78,0.0
2019,57,22.76,9.48,1.3
2019,58,22.08,7.49,1.73
2019,59,23.11,7.79,0.0
2019,60,25.44,8.47,0.0
2019,61,25.14,10.3,6.06
2019,62,24.47,9.22,0.21
2019,63,22.61,10.0,0.04
2019,64,25.12,8.93,0.0
2019,65,25.75,11.44,0.0
2019,66,28.19,11.06,0.0
2019,67,27.63,12.37,0.05
2019,68,26.98,10.93,0.0
2019,69,27.38,12.01,0.0
2019,70,29.01,12.4,0.48
2019,71,26.18,10.86,0.0
2019,72,26.14,14.44,0.04
2019,73,25.85,13.51,2.37
2019,74,27.62,10.76,0.0
2019,75,27.8,10.73,0.0
2019,76,29.69,11.06,0.0
2019,77,30.25,12.54,0.0
2019,78,32.27,14.84,0.0
2019,79,33.02,14.23,0.0
2019,80,31.45,14.88,0.0
2019,81,31.95,14.37,0.0
2019,82,32.9,14.35,0.0
2019,83,33.67,14.83,0.0
2019,84,30.46,17.8,0.0
2019,85,33.62,14.35,0.0
2019,86,35.26,17.44,0.0
2019,87,37.85,20.51,0.0
2019,88,38.98,21.9,0.0
2019,89,39.43,21.04,0.02
2019,90,37.04,18.96,0.14
2019,91,37.26,16.59,0.0
2019,92,38.2,19.31,0.0
2019,93,39.72,23.09,0.0
2019,94,41.55,21.3,0.0
2019,95,41.39,22.32,0.0
2019,96,41.58,23.05,0.35
2019,97,38.64,23.85,0.0
2019,98,37.73,22.22,0.21
2019,99,39.6,20.64,0.0
2019,100,40.58,23.23,0.0
2019,101,40.58,23.24,0.0
2019,102,39.31,23.92,0.0
2019,103,39.69,23.73,0.04
2019,104,39.84,23.75,0.0
2019,105,37.99,24.9,0.6
2019,106,35.4,22.98,2.78
2019,107,25.41,19.34,7.87
2019,108,29.85,16.57,0.08
2019,109,32.7,17.74,0.0
2019,110,35.23,20.89,0.0
2019,111,39.43,23.87,0.0
2019,112,40.87,23.76,0.0
2019,113,43.39,25.96,0.0
2019,114,43.17,26.48,0.0
2019,115,43.0,26.14,0.0
2019,116,41.94,24.75,0.01
2019,117,42.27,25.58,0.0
2019,118,42.72,24.88,0.0
2019,119,43.13,24.51,0.0
2019,120,42.95,24.65,0.0
2019,121,42.01,23.54,0.01
2019,122,41.53,24.35,0.0
2019,123,40.61,24.16,0.16
2019,124,40.43,23.67,0.12
2019,125,41.66,24.92,0.0
2019,126,42.8,23.72,0.0
2019,127,43.19,24.69,0.0
2019,128,43.48,25.49,0.0
2019,129,42.65,28.26,0.0
2019,130,42.04,28.01,0.02
2019,131,39.99,27.17,1.58
2019,132,39.96,25.45,0.0
2019,133,41.75,26.85,0.24
2019,134,35.32,27.53,15.94
2019,135,38.65,25.21,0.01
2019,136,36.96,24.59,1.86
2019,137,33.82,24.1,31.06
2019,138,34.03,22.11,1.3
2019,139,37.25,23.77,0.0
2019,140,39.75,25.44,0.07
2019,141,38.97,25.0,0.11
2019,142,40.4,25.63,0.01
2019,143,38.71,27.98,2.03
2019,144,36.48,26.68,1.18
2019,145,37.42,24.52,0.0
2019,146,39.71,24.6,0.0
2019,147,41.7,25.96,0.0
2019,148,42.96,25.56,0.0
2019,149,44.76,28.6,0.0
2019,150,45.65,28.38,0.0
2019,151,46.48,29.41,0.0
2019,152,46.4,30.11,0.0
2019,153,46.53,30.76,0.0
2019,154,46.61,30.45,0.0
2019,155,45.82,29.68,0.0
2019,156,45.48,31.97,0.0
2019,157,45.75,32.07,0.0
2019,158,43.15,29.8,0.03
2019,159,45.22,30.04,0.0
2019,160,46.82,32.41,0.0
2019,161,47.34,31.34,0.0
2019,162,46.85,32.64,0.0
2019,163,46.16,32.96,0.62
2019,164,43.87,30.14,1.0
2019,165,44.5,29.2,0.0
2019,166,44.01,30.91,1.13
2019,167,36.47,30.14,19.57
2019,168,38.06,28.24,4.66
2019,169,35.5,27.32,11.44
2019,170,38.31,26.76,0.0
2019,171,39.56,26.21,0.0
2019,172,40.37,29.03,0.25
2019,173,41.33,28.39,0.0
2019,174,42.05,27.95,0.0
2019,175,40.39,28.73,1.67
2019,176,38.84,30.47,3.02
2019,177,42.49,31.63,0.0
2019,178,40.96,30.66,3.88
2019,179,43.03,30.39,1.46
2019,180,43.84,30.5,0.0
2019,181,44.44,31.56,0.0
2019,182,44.26,31.96,1.16
2019,183,43.35,32.08,1.61
2019,184,43.74,31.95,0.02
2019,185,41.09,32.34,6.2
2019,186,39.56,30.59,3.19
2019,187,40.66,29.42,2.87
2019,188,39.28,30.33,5.99
2019,189,41.89,30.92,1.06
2019,190,38.76,29.88,11.95
2019,191,40.93,30.01,0.01
2019,192,40.57,30.31,1.82
2019,193,40.67,30.65,0.11
2019,194,41.02,31.36,1.14
2019,195,39.64,30.23,3.68
2019,196,38.56,30.3,7.33
2019,197,35.44,28.32,24.39
2019,198,34.02,26.89,29.01
2019,199,35.09,26.72,11.18
2019,200,36.63,27.39,1.41
2019,201,37.36,27.78,2.83
2019,202,38.62,27.75,1.13
2019,203,39.28,28.36,0.39
2019,204,40.52,29.07,1.2
2019,205,42.26,29.44,16.07
2019,206,30.54,26.32,19.98
2019,207,33.48,25.88,8.45
2019,208,34.28,26.18,4.23
2019,209,33.89,26.54,13.7
2019,210,36.11,26.81,1.49
2019,211,37.38,27.43,0.03
2019,212,34.85,27.51,0.27
2019,213,33.57,26.21,0.92
2019,214,36.46,28.18,4.55
2019,215,34.34,27.79,0.82
2019,216,35.49,27.24,3.19
2019,217,38.46,27.88,1.45
2019,218,37.44,28.9,7.76
2019,219,33.52,28.01,2.53
2019,220,36.59,26.88,0.01
2019,221,34.73,27.6,0.07
2019,222,35.27,26.76,0.05
2019,223,37.82,26.84,0.01
2019,224,38.4,27.68,0.46
2019,225,38.13,29.04,6.29
2019,226,35.93,27.9,4.84
2019,227,31.16,27.44,5.75
2019,228,34.85,26.42,1.96
2019,229,30.8,25.96,24.7
2019,230,35.22,25.46,3.35
2019,231,36.25,25.11,0.33
2019,232,36.75,24.63,0.0
2019,233,38.9,26.04,0.45
2019,234,38.85,26.05,0.15
2019,235,38.84,26.14,0.53
2019,236,39.99,26.7,0.3
2019,237,35.7,26.45,11.27
2019,238,32.46,25.43,0.98
2019,239,37.07,26.05,0.0
2019,240,37.5,27.58,0.13
2019,241,37.05,27.5,0.14
2019,242,35.28,27.73,0.11
2019,243,38.33,27.99,1.97
2019,244,36.7,28.63,1.71
2019,245,35.94,27.09,0.37
2019,246,38.33,27.52,1.88
2019,247,37.63,27.99,3.48
2019,248,35.04,27.47,2.69
2019,249,37.62,26.58,0.9
2019,250,37.26,27.46,0.73
2019,251,37.4,26.65,0.02
2019,252,38.07,26.45,0.0
2019,253,39.62,25.76,0.0
2019,254,40.87,25.65,0.0
2019,255,41.91,25.76,0.01
2019,256,37.65,27.94,0.0
2019,257,39.83,27.47,0.0
2019,258,38.98,26.22,0.0
2019,259,39.85,26.66,0.11
2019,260,40.16,26.49,0.94
2019,261,39.78,26.95,0.0
2019,262,35.91,25.07,0.0
2019,263,35.49,24.59,0.0
2019,264,36.43,25.46,0.45
2019,265,35.58,25.34,0.92
2019,266,35.26,24.05,0.61
2019,267,35.38,24.2,0.03
2019,268,35.81,25.28,0.09
2019,269,34.96,25.14,0.12
2019,270,35.85,24.84,0.35
2019,271,34.68,23.93,1.4
2019,272,34.12,23.68,3.21
2019,273,34.38,22.85,0.8
2019,274,34.21,23.05,0.08
2019,275,34.12,24.14,0.02
2019,276,31.25,24.26,6.64
2019,277,32.22,22.9,3.35
2019,278,30.99,21.2,0.0
2019,279,32.04,21.39,0.02
2019,280,33.75,21.36,0.02
2019,281,34.03,19.32,0.0
2019,282,34.24,20.78,0.0
2019,283,33.85,18.93,0.0
2019,284,34.62,20.86,0.0
2019,285,35.28,20.52,0.0
2019,286,35.88,20.58,0.0
2019,287,36.53,20.91,0.0
2019,288,36.52,20.57,0.0
2019,289,36.07,19.52,0.01
2019,290,36.61,20.53,0.0
2019,291,36.2,21.24,4.81
2019,292,33.66,19.28,0.82
2019,293,33.59,17.77,0.0
2019,294,33.48,18.35,0.0
2019,295,33.87,18.13,0.0
2019,296,34.3,19.19,0.0
2019,297,34.18,17.29,0.0
2019,298,32.96,17.56,0.0
2019,299,31.95,17.65,0.0
2019,300,33.58,17.99,0.0
2019,301,33.32,19.9,0.0
2019,302,32.42,20.49,0.0
2019,303,33.58,22.32,0.0
2019,304,34.49,19.8,0.0
2019,305,34.35,18.32,0.0
2019,306,32.83,18.91,1.83
2019,307,31.66,18.98,1.05
2019,308,31.28,18.64,0.02
2019,309,32.08,17.96,0.0
2019,310,32.33,16.98,0.0
2019,311,26.35,18.71,2.84
2019,312,30.59,16.06,0.01
2019,313,29.3,15.47,0.0
2019,314,28.95,14.66,0.0
2019,315,26.71,15.81,0.0
2019,316,29.03,14.61,0.0
2019,317,29.89,16.9,0.0
2019,318,27.65,17.81,0.07
2019,319,29.04,14.44,0.18
2019,320,27.85,14.84,0.2
2019,321,28.55,14.06,0.0
2019,322,27.35,13.37,0.0
2019,323,27.82,13.82,0.0
2019,324,28.08,14.27,0.0
2019,325,28.37,12.57,0.0
2019,326,28.13,14.72,0.0
2019,327,27.33,16.66,0.0
2019,328,26.39,14.81,0.0
2019,329,27.11,13.65,0.0
2019,330,22.56,15.39,5.89
2019,331,23.67,14.14,10.78
2019,332,24.9,14.76,2.59
2019,333,24.12,12.34,0.14
2019,334,21.62,9.64,0.0
2019,335,23.15,9.36,0.0
2019,336,23.81,7.91,0.0
2019,337,25.1,8.05,0.0
2019,338,24.64,10.29,0.0
2019,339,23.96,9.18,0.0
2019,340,22.87,8.83,0.0
2019,341,24.26,9.03,0.0
2019,342,23.68,11.65,0.0
2019,343,22.66,10.8,0.0
2019,344,23.3,10.98,0.0
2019,345,22.36,8.59,0.0
2019,346,19.7,11.6,4.73
2019,347,18.98,11.24,4.27
2019,348,19.05,9.38,0.01
2019,349,18.9,7.27,0.0
2019,350,17.1,4.61,0.0
2019,351,17.47,4.23,0.0
2019,352,18.34,3.85,0.0
2019,353,18.2,6.29,0.0
2019,354,21.21,10.14,0.0
2019,355,21.29,8.58,0.0
2019,356,20.34,6.86,0.0
2019,357,19.81,4.38,0.0
2019,358,18.48,4.37,0.0
2019,359,18.7,3.66,0.0
2019,360,18.61,4.16,0.0
2019,361,16.83,3.04,0.0
2019,362,16.47,3.46,0.0
2019,363,16.49,2.04,0.0
2019,364,17.39,2.35,0.0
2019,365,13.44,0.25,0.0
2020,1,19.63,1.71,0.0
2020,2,19.32,5.22,0.0
2020,3,22.34,7.3,0.0
2020,4,21.47,6.87,0.0
2020,5,21.59,6.56,0.0
2020,6,20.32,8.67,1.13
2020,7,18.63,9.39,3.59
2020,8,17.75,7.25,1.96
2020,9,16.63,3.06,0.0
2020,10,18.37,1.41,0.0
2020,11,19.55,4.1,0.0
2020,12,21.79,5.68,0.0
2020,13,18.74,6.75,3.04
2020,14,17.08,5.33,0.04
2020,15,18.5,3.3,0.0
2020,16,19.81,7.08,0.79
2020,17,19.07,5.45,0.04
2020,18,19.56,6.41,0.0
2020,19,18.32,5.78,0.0
2020,20,17.12,5.46,0.0
2020,21,19.57,6.07,0.0
2020,22,20.19,5.63,0.0
2020,23,20.15,3.83,0.0
2020,24,22.07,2.9,0.0
2020,25,21.11,7.3,0.0
2020,26,24.46,8.22,0.0
2020,27,22.84,9.14,4.08
2020,28,20.5,9.72,3.17
2020,29,20.78,8.18,0.02
2020,30,20.3,6.86,0.0
2020,31,20.14,6.95,0.0
2020,32,20.75,7.2,0.0
2020,33,20.49,6.28,0.0
2020,34,20.9,6.94,0.0
2020,35,21.86,4.0,0.0
2020,36,19.85,4.68,0.0
2020,37,20.53,6.14,0.0
2020,38,20.84,5.55,0.0
2020,39,21.89,6.68,0.0
2020,40,23.2,7.87,0.0
2020,41,23.0,8.49,0.0
2020,42,24.04,8.48,0.0
2020,43,26.48,9.64,0.0
2020,44,28.49,9.54,0.0
2020,45,26.82,9.64,0.0
2020,46,28.31,6.67,0.0
2020,47,29.78,10.46,0.0
2020,48,28.94,12.78,0.0
2020,49,28.62,10.41,0.0
2020,50,30.82,10.46,0.0
2020,51,30.17,10.35,0.15
2020,52,22.26,10.91,8.77
2020,53,24.53,9.2,0.0
2020,54,26.26,10.71,0.0
2020,55,27.06,12.64,0.0
2020,56,27.71,13.74,0.0
2020,57,29.33,11.84,0.0
2020,58,30.33,13.78,0.0
2020,59,32.26,13.07,0.0
2020,60,29.25,14.42,1.14
2020,61,28.12,14.09,0.01
2020,62,29.24,13.16,0.0
2020,63,29.51,13.38,0.0
2020,64,30.49,13.22,4.75
2020,65,26.71,14.56,16.4
2020,66,21.18,12.7,24.24
2020,67,21.33,10.01,1.15
2020,68,25.85,10.84,0.0
2020,69,26.52,9.69,0.0
2020,70,27.41,9.76,0.06
2020,71,26.2,13.34,6.18
2020,72,26.54,12.51,0.56
2020,73,25.87,12.51,0.19
2020,74,23.94,9.63,1.25
2020,75,24.23,9.55,0.33
2020,76,27.57,11.55,0.0
2020,77,29.83,13.45,0.0
2020,78,30.75,15.69,0.0
2020,79,31.87,15.69,0.0
2020,80,32.31,16.59,0.0
2020,81,32.97,16.45,0.23
2020,82,32.27,15.45,0.0
2020,83,30.81,15.84,0.03
2020,84,30.68,17.73,0.58
2020,85,32.75,17.63,0.1
2020,86,27.37,18.85,1.06
2020,87,21.5,15.78,19.93
2020,88,29.34,14.37,0.02
2020,89,30.42,14.27,0.0
2020,90,29.69,14.6,0.0
2020,91,28.82,14.59,0.16
2020,92,32.8,15.15,0.12
2020,93,31.16,14.82,0.0
2020,94,31.67,14.0,0.0
2020,95,33.22,15.32,0.0
2020,96,34.77,16.47,0.0
2020,97,34.65,17.56,0.0
2020,98,35.21,17.41,0.03
2020,99,31.97,16.81,0.01
2020,100,33.11,16.31,0.0
2020,101,36.51,20.01,0.0
2020,102,37.39,19.24,0.0
2020,103,36.87,21.05,0.0
2020,104,38.63,23.48,0.0
2020,105,40.62,24.97,0.0
2020,106,40.14,22.78,0.0
2020,107,39.26,22.37,0.0
2020,108,36.88,23.81,0.49
2020,109,36.79,23.26,0.25
2020,110,35.87,20.66,0.31
2020,111,32.86,21.34,1.26
2020,112,34.65,20.01,0.22
2020,113,37.14,20.72,0.0
2020,114,35.11,24.39,1.59
2020,115,38.21,22.32,0.03
2020,116,36.0,25.39,3.51
2020,117,38.29,24.01,0.92
2020,118,36.34,20.98,0.5
2020,119,36.75,21.6,0.0
2020,120,39.08,23.46,0.35
2020,121,39.98,26.66,0.18
2020,122,42.23,27.7,0.0
2020,123,42.44,26.13,0.0
2020,124,36.73,26.34,14.46
2020,125,35.85,23.09,10.36
2020,126,37.26,25.28,0.04
2020,127,37.08,23.07,0.67
2020,128,37.73,22.06,0.42
2020,129,40.4,22.92,0.0
2020,130,41.31,24.3,0.0
2020,131,37.48,25.29,2.7
2020,132,39.01,23.26,2.11
2020,133,38.33,23.69,0.18
2020,134,37.83,26.07,0.72
2020,135,40.1,26.74,0.96
2020,136,37.64,24.29,3.45
2020,137,39.82,23.57,0.0
2020,138,40.36,26.24,0.0
2020,139,41.31,25.3,0.0
2020,140,41.27,25.53,0.0
2020,141,40.69,22.89,0.0
2020,142,43.47,23.72,0.0
2020,143,45.09,27.67,0.0
2020,144,45.99,29.29,0.0
2020,145,45.42,28.35,0.0
2020,146,45.53,29.92,0.0
2020,147,46.5,29.15,0.0
2020,148,46.77,29.73,0.0
2020,149,44.1,29.44,0.19
2020,150,42.14,28.82,3.28
2020,151,34.64,27.56,8.03
2020,152,33.55,25.55,6.67
2020,153,34.91,24.29,4.42
2020,154,34.12,26.14,6.31
2020,155,38.02,24.79,0.0
2020,156,37.31,26.14,0.5
2020,157,36.57,25.74,1.61
2020,158,36.91,26.09,1.19
2020,159,38.08,27.3,2.8
2020,160,39.29,27.42,0.83
2020,161,41.18,29.32,2.39
2020,162,43.08,29.94,0.73
2020,163,42.49,30.85,2.63
2020,164,43.47,32.34,0.43
2020,165,42.45,32.31,0.71
2020,166,42.78,29.94,0.0
2020,167,44.51,30.36,0.0
2020,168,44.65,31.11,0.22
2020,169,44.09,30.08,0.0
2020,170,45.62,30.65,0.0
2020,171,44.01,33.41,0.32
2020,172,42.76,32.21,5.39
2020,173,42.52,31.54,0.9
2020,174,39.51,30.76,8.95
2020,175,40.92,29.64,0.0
2020,176,40.36,29.72,0.8
2020,177,40.29,29.95,1.02
2020,178,41.69,31.65,3.09
2020,179,42.75,30.8,0.18
2020,180,43.17,32.17,0.0
2020,181,41.87,32.44,0.07
2020,182,43.44,32.15,0.28
2020,183,43.08,32.2,2.16
2020,184,44.19,32.16,0.26
2020,185,45.46,33.69,0.99
2020,186,42.57,33.1,8.44
2020,187,36.42,30.56,8.12
2020,188,38.85,27.85,0.02
2020,189,37.95,28.26,4.0
2020,190,35.46,27.19,17.88
2020,191,36.96,28.91,5.79
2020,192,41.4,30.45,1.06
2020,193,38.89,30.57,2.17
2020,194,33.71,28.64,26.2
2020,195,37.07,27.4,0.26
2020,196,40.21,29.64,0.53
2020,197,40.26,29.03,0.0
2020,198,38.26,28.58,1.46
2020,199,37.72,29.46,1.54
2020,200,38.57,29.29,14.01
2020,201,36.8,28.9,12.28
2020,202,38.02,29.32,11.6
2020,203,33.75,28.42,29.01
2020,204,34.16,25.95,8.94
2020,205,36.24,26.12,1.55
2020,206,35.91,26.53,1.53
2020,207,36.16,26.42,1.29
2020,208,38.41,27.05,0.25
2020,209,38.74,28.67,0.0
2020,210,41.57,29.26,0.05
2020,211,40.78,29.76,6.15
2020,212,36.72,28.47,4.4
2020,213,36.83,28.22,2.21
2020,214,38.72,28.51,0.49
2020,215,39.74,27.8,1.81
2020,216,41.15,29.51,1.17
2020,217,40.49,30.23,0.87
2020,218,39.12,29.53,0.14
2020,219,38.48,27.85,0.37
2020,220,37.26,27.26,0.34
2020,221,38.68,28.1,0.42
2020,222,37.01,29.08,15.32
2020,223,36.54,28.04,6.85
2020,224,35.25,29.11,19.84
2020,225,37.72,27.86,10.04
2020,226,39.13,28.0,1.51
2020,227,36.23,27.74,1.65
2020,228,35.59,26.97,0.38
2020,229,38.1,27.15,0.0
2020,230,36.54,28.28,29.77
2020,231,34.63,28.24,21.23
2020,232,33.57,28.02,19.53
2020,233,30.8,26.23,11.73
2020,234,31.84,25.91,0.96
2020,235,34.0,25.22,0.47
2020,236,34.14,24.9,0.72
2020,237,34.21,25.66,0.19
2020,238,34.93,25.32,0.07
2020,239,34.27,26.36,0.19
2020,240,36.07,26.46,1.45
2020,241,35.66,26.7,5.66
2020,242,34.81,25.79,0.35
2020,243,33.35,25.73,0.07
2020,244,33.9,24.93,1.01
2020,245,34.9,25.32,1.0
2020,246,35.22,25.87,0.04
2020,247,32.91,26.78,6.8
2020,248,33.05,25.87,4.15
2020,249,30.34,25.89,9.22
2020,250,33.54,25.23,5.02
2020,251,34.97,26.48,7.23
2020,252,36.46,24.8,0.0
2020,253,37.63,25.64,0.01
2020,254,38.35,25.2,0.0
2020,255,38.93,26.33,0.0
2020,256,37.72,24.97,0.0
2020,257,37.99,24.59,0.0
2020,258,37.57,23.44,0.0
2020,259,37.87,24.6,0.0
2020,260,39.57,25.69,0.0
2020,261,39.41,26.95,0.0
2020,262,39.43,26.29,0.0
2020,263,37.26,27.29,1.18
2020,264,38.56,25.99,0.0
2020,265,38.22,23.61,0.0
2020,266,37.23,23.4,0.0
2020,267,37.08,25.36,0.0
2020,268,38.68,25.78,0.0
2020,269,39.39,26.3,0.0
2020,270,36.94,25.69,0.93
2020,271,37.9,23.21,0.0
2020,272,37.99,23.07,0.0
2020,273,37.89,23.22,0.0
2020,274,38.15,21.88,0.0
2020,275,38.65,23.06,0.0
2020,276,37.55,22.49,0.0
2020,277,37.84,22.45,0.0
2020,278,36.97,22.78,0.0
2020,279,38.16,22.2,0.0
2020,280,38.16,22.47,0.0
2020,281,37.59,21.05,0.0
2020,282,37.09,21.89,0.0
2020,283,37.21,22.3,0.0
2020,284,37.3,23.51,0.0
2020,285,37.68,22.84,0.0
2020,286,37.0,23.03,0.0
2020,287,36.93,20.39,0.0
2020,288,36.22,23.09,0.0
2020,289,36.41,19.8,0.0
2020,290,34.81,20.03,0.0
2020,291,35.41,22.7,0.0
2020,292,35.6,20.38,0.0
2020,293,35.43,20.27,0.0
2020,294,35.34,19.89,0.0
2020,295,35.54,18.19,0.06
2020,296,34.81,22.4,0.09
2020,297,33.97,19.96,0.0
2020,298,33.77,21.04,0.0
2020,299,34.67,16.63,0.0
2020,300,32.99,18.8,0.0
2020,301,32.09,16.8,0.0
2020,302,32.07,17.98,0.0
2020,303,31.54,16.93,0.0
2020,304,32.04,18.65,0.0
2020,305,31.43,16.91,0.0
2020,306,30.58,14.9,0.0
2020,307,31.36,15.4,0.0
2020,308,30.76,15.69,0.0
2020,309,31.54,15.09,0.0
2020,310,31.93,14.79,0.0
2020,311,31.64,15.68,0.0
2020,312,31.18,16.53,0.0
2020,313,31.27,16.56,0.0
2020,314,29.78,15.05,0.0
2020,315,29.54,16.39,0.0
2020,316,28.46,13.91,0.0
2020,317,28.29,15.55,0.0
2020,318,28.52,15.85,0.0
2020,319,28.8,16.37,0.0
2020,320,28.66,16.47,5.97
2020,321,25.01,16.02,1.59
2020,322,24.52,11.8,0.0
2020,323,24.06,11.25,0.0
2020,324,24.1,10.93,0.0
2020,325,24.88,10.38,0.0
2020,326,24.29,8.82,0.0
2020,327,24.27,10.41,0.0
2020,328,26.14,11.88,0.0
2020,329,24.88,12.78,0.0
2020,330,23.01,11.21,1.15
2020,331,23.78,11.88,0.41
2020,332,24.27,8.02,0.0
2020,333,24.23,7.41,0.0
2020,334,24.55,9.04,0.0
2020,335,25.83,10.75,0.0
2020,336,26.63,11.02,0.0
2020,337,26.51,12.04,0.0
2020,338,26.85,12.28,0.0
2020,339,29.49,11.56,0.0
2020,340,29.3,13.03,0.0
2020,341,27.59,14.56,0.0
2020,342,27.49,12.13,0.0
2020,343,27.63,13.24,0.0
2020,344,28.49,13.63,0.0
2020,345,27.37,12.03,0.0
2020,346,26.33,11.51,0.34
2020,347,23.29,12.29,0.25
2020,348,20.66,8.45,0.0
2020,349,20.66,6.53,0.0
2020,350,18.73,6.59,0.0
2020,351,19.54,5.25,0.0
2020,352,17.6,2.93,0.0
2020,353,20.08,3.51,0.0
2020,354,22.61,5.36,0.0
