-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,30.32,19.47,0.0
2018,281,30.82,19.57,0.0
2018,282,29.48,18.56,0.0
2018,283,28.17,18.94,5.31
2018,284,28.45,20.24,3.52
2018,285,28.71,18.52,0.0
2018,286,28.03,17.62,0.0
2018,287,28.49,16.54,0.0
2018,288,29.47,17.58,0.0
2018,289,29.4,17.11,0.0
2018,290,29.93,16.97,0.0
2018,291,29.7,17.4,0.0
2018,292,29.07,18.54,0.0
2018,293,29.22,18.15,0.0
2018,294,28.92,17.35,0.0
2018,295,29.13,15.82,0.0
2018,296,28.67,16.37,0.0
2018,297,29.23,16.88,0.0
2018,298,28.7,15.89,0.0
2018,299,28.52,16.28,0.0
2018,300,28.64,16.71,0.0
2018,301,28.56,16.71,0.0
2018,302,28.83,16.18,0.0
2018,303,28.41,15.61,0.0
2018,304,28.96,16.15,0.0
2018,305,27.38,17.03,0.0
2018,306,28.17,16.31,0.12
2018,307,24.67,17.4,2.37
2018,308,25.12,14.1,0.09
2018,309,24.72,12.1,0.0
2018,310,25.42,11.47,0.0
2018,311,25.77,9.55,0.0
2018,312,26.06,11.74,0.0
2018,313,25.5,14.13,0.0
2018,314,25.29,14.38,0.0
2018,315,23.67,15.1,0.0
2018,316,27.42,16.09,0.0
2018,317,27.38,16.26,0.03
2018,318,26.21,14.19,3.42
2018,319,25.0,13.6,0.01
2018,320,25.41,10.78,0.0
2018,321,25.85,10.71,0.0
2018,322,26.7,13.49,0.0
2018,323,26.42,14.93,0.0
2018,324,26.45,13.78,0.0
2018,325,26.47,11.53,0.0
2018,326,25.7,13.51,0.0
2018,327,26.07,11.43,0.0
2018,328,25.41,9.07,0.0
2018,329,26.47,12.85,0.0
2018,330,26.09,12.6,0.0
2018,331,19.92,12.18,0.0
2018,332,25.79,12.89,0.0
2018,333,23.47,12.01,0.0
2018,334,25.2,10.65,0.0
2018,335,24.84,10.17,0.0
2018,336,24.71,9.16,0.0
2018,337,23.59,11.24,0.0
2018,338,23.65,12.61,0.0
2018,339,22.89,11.3,0.0
2018,340,23.11,11.01,0.0
2018,341,22.29,9.91,0.0
2018,342,21.89,9.59,0.0
2018,343,22.28,11.33,0.0
2018,344,22.18,8.56,0.02
2018,345,23.08,11.98,1.22
2018,346,16.34,10.63,14.81
2018,347,18.22,8.44,0.34
2018,348,20.05,6.96,0.0
2018,349,21.13,6.45,0.0
2018,350,21.33,6.11,0.0
2018,351,21.4,4.99,0.0
2018,352,21.43,5.27,0.0
2018,353,21.41,7.1,0.0
2018,354,21.02,6.85,0.0
2018,355,20.23,4.59,0.0
2018,356,20.13,4.59,0.0
2018,357,19.09,4.55,0.0
2018,358,18.48,4.58,0.0
2018,359,18.82,2.99,0.0
2018,360,18.22,3.91,0.0
2018,361,18.13,4.93,0.0
2018,362,16.99,1.61,0.0
2018,363,18.28,1.74,0.0
2018,364,18.76,7.17,0.0
2018,365,19.23,4.23,0.0
2019,1,16.82,5.01,0.0
2019,2,19.52,7.04,0.03
2019,3,19.32,5.49,0.0
2019,4,18.56,5.37,0.0
2019,5,18.97,6.89,0.08
2019,6,14.51,9.02,1.76
2019,7,19.89,6.62,0.0
2019,8,20.86,6.8,0.0
2019,9,20.98,5.28,0.0
2019,10,20.26,4.78,0.0
2019,11,20.47,8.84,0.0
2019,12,19.7,9.36,0.06
2019,13,20.13,7.63,0.74
2019,14,20.28,3.69,0.0
2019,15,19.41,1.68,0.0
2019,16,21.4,8.32,0.0
2019,17,21.09,5.84,0.0
2019,18,21.66,5.69,0.0
2019,19,21.57,9.11,0.0
2019,20,23.01,11.39,0.04
2019,21,19.92,11.98,3.94
2019,22,15.19,8.54,30.68
2019,23,18.36,6.87,0.16
2019,24,18.72,5.76,0.0
2019,25,16.34,4.12,1.58
2019,26,17.56,2.62,0.04
2019,27,17.3,3.91,0.03
2019,28,18.41,1.91,0.04
2019,29,20.08,2.05,0.0
2019,30,15.85,5.09,0.22
2019,31,19.22,7.48,0.85
2019,32,18.77,6.14,0.43
2019,33,20.83,6.74,0.0
2019,34,21.58,6.46,0.0
2019,35,21.83,7.3,0.0
2019,36,23.57,9.26,0.0
2019,37,23.26,11.71,0.47
2019,38,19.08,9.22,30.07
2019,39,18.38,5.52,0.88
2019,40,19.06,3.7,0.02
2019,41,17.26,5.42,0.0
2019,42,20.99,6.56,0.0
2019,43,20.46,10.4,0.0
2019,44,21.84,11.78,0.0
2019,45,21.25,11.93,5.71
2019,46,18.39,9.74,4.99
2019,47,20.35,9.53,0.02
2019,48,21.06,7.45,0.0
2019,49,23.43,8.61,5.71
2019,50,21.86,8.5,0.25
2019,51,21.99,13.5,2.87
2019,52,23.21,12.84,5.68
2019,53,22.14,10.03,0.32
2019,54,21.62,7.2,0.0
2019,55,22.69,8.81,0.0
2019,56,21.88,9.75,0.0
2019,57,22.51,8.94,0.58
2019,58,18.21,6.95,9.29
2019,59,20.34,7.04,0.0
2019,60,22.64,7.06,0.0
2019,61,20.12,10.53,6.81
2019,62,22.8,10.13,2.65
2019,63,21.9,11.7,1.53
2019,64,23.16,10.18,0.07
2019,65,23.75,9.11,0.0
2019,66,25.07,12.31,0.0
2019,67,19.9,12.18,0.2
2019,68,24.48,9.67,0.0
2019,69,25.88,10.18,0.0
2019,70,25.1,11.58,5.34
2019,71,24.76,11.55,0.0
2019,72,23.35,12.62,0.01
2019,73,24.54,12.59,3.49
2019,74,25.15,11.11,0.28
2019,75,27.5,10.0,0.14
2019,76,28.44,11.52,0.08
2019,77,28.71,12.78,0.02
2019,78,29.16,14.31,0.0
2019,79,30.41,15.6,0.33
2019,80,29.09,14.21,0.04
2019,81,29.5,12.56,0.04
2019,82,28.35,13.18,0.0
2019,83,29.27,14.7,0.0
2019,84,26.56,15.08,0.65
2019,85,31.75,12.85,0.02
2019,86,33.26,14.6,0.0
2019,87,34.49,19.36,0.0
2019,88,35.78,20.76,0.0
2019,89,37.18,21.23,0.0
2019,90,34.79,17.18,0.0
2019,91,34.95,15.3,0.0
2019,92,36.15,18.63,0.0
2019,93,37.33,17.88,0.0
2019,94,38.4,21.22,0.0
2019,95,37.4,23.36,0.0
2019,96,38.68,23.21,0.0
2019,97,37.66,24.01,0.0
2019,98,34.8,20.59,2.82
2019,99,37.25,18.87,0.88
2019,100,38.94,22.03,0.0
2019,101,38.5,22.32,0.0
2019,102,37.03,22.51,0.0
2019,103,36.77,22.27,0.02
2019,104,38.15,22.2,0.0
2019,105,39.14,23.51,0.0
2019,106,31.85,22.28,3.04
2019,107,23.48,18.27,18.46
2019,108,29.62,16.11,2.12
2019,109,33.0,17.38,0.0
2019,110,34.94,18.73,0.0
2019,111,37.53,20.46,0.0
2019,112,38.99,23.7,0.0
2019,113,41.69,22.87,0.0
2019,114,41.1,24.73,0.0
2019,115,40.17,24.45,1.35
2019,116,40.42,23.95,0.07
2019,117,40.35,24.49,0.0
2019,118,40.54,22.28,0.0
2019,119,41.57,22.66,0.0
2019,120,42.22,24.32,0.0
2019,121,41.34,23.64,1.65
2019,122,40.42,24.39,0.44
2019,123,38.31,22.29,3.85
2019,124,38.55,22.16,0.0
2019,125,40.39,20.55,0.0
2019,126,41.29,23.82,0.0
2019,127,42.16,24.44,0.0
2019,128,43.13,25.12,0.0
2019,129,43.15,25.2,0.0
2019,130,42.9,27.16,0.54
2019,131,40.37,26.67,1.86
2019,132,39.95,23.42,0.09
2019,133,41.07,28.2,0.73
2019,134,37.18,26.06,3.45
2019,135,39.18,25.14,0.34
2019,136,38.1,25.82,0.55
2019,137,37.79,25.19,7.25
2019,138,36.32,23.44,0.21
2019,139,38.92,24.06,0.0
2019,140,40.71,24.68,0.0
2019,141,41.93,25.2,0.0
2019,142,43.01,25.44,0.0
2019,143,41.39,28.18,4.44
2019,144,36.28,25.52,2.68
2019,145,37.0,24.55,0.64
2019,146,41.18,23.06,0.0
2019,147,42.46,25.35,0.0
2019,148,44.18,24.76,0.0
2019,149,45.67,26.3,0.0
2019,150,46.35,28.65,0.0
2019,151,47.23,27.57,0.0
2019,152,47.46,29.8,0.0
2019,153,46.76,29.81,0.37
2019,154,46.5,29.76,0.68
2019,155,44.91,28.57,1.51
2019,156,45.72,29.75,0.04
2019,157,46.08,32.39,0.11
2019,158,43.51,29.32,0.76
2019,159,45.37,30.09,0.0
2019,160,46.88,31.44,0.0
2019,161,47.54,31.09,0.0
2019,162,48.11,31.88,0.0
2019,163,46.34,32.89,4.53
2019,164,44.76,30.08,0.01
2019,165,45.07,28.13,0.0
2019,166,45.59,28.55,0.0
2019,167,41.54,30.37,2.68
2019,168,42.76,29.18,0.81
2019,169,34.29,27.74,24.9
2019,170,39.56,27.03,0.0
2019,171,39.31,26.93,2.78
2019,172,39.0,27.28,7.29
2019,173,42.13,26.95,0.01
2019,174,42.26,28.01,0.1
2019,175,39.47,28.29,2.34
2019,176,38.93,29.99,2.47
2019,177,43.01,30.68,0.0
2019,178,42.44,29.42,0.4
2019,179,43.36,29.13,0.05
2019,180,44.05,29.73,0.0
2019,181,44.56,30.3,0.2
2019,182,43.46,30.39,1.09
2019,183,43.57,30.94,0.01
2019,184,43.89,30.47,1.24
2019,185,40.35,30.45,11.14
2019,186,42.16,29.84,0.52
2019,187,41.72,29.94,2.62
2019,188,39.25,29.11,9.7
2019,189,42.25,30.22,1.21
2019,190,37.45,30.58,27.1
2019,191,40.54,28.76,5.62
2019,192,38.68,30.15,21.17
2019,193,37.27,30.63,18.54
2019,194,38.97,28.15,13.35
2019,195,34.06,27.23,45.73
2019,196,34.15,25.6,35.98
2019,197,32.92,26.12,22.73
2019,198,32.12,25.35,5.51
2019,199,33.22,25.19,0.91
2019,200,33.29,25.93,2.25
2019,201,34.61,26.42,1.92
2019,202,35.18,26.3,0.62
2019,203,35.79,26.59,0.17
2019,204,37.38,28.37,0.69
2019,205,38.76,27.81,2.73
2019,206,32.82,27.13,12.13
2019,207,32.49,26.1,10.03
2019,208,32.38,25.6,13.58
2019,209,33.06,25.53,2.88
2019,210,33.77,26.56,1.64
2019,211,33.57,26.45,0.77
2019,212,33.7,26.17,6.71
2019,213,32.71,25.78,13.48
2019,214,33.89,26.2,16.05
2019,215,32.39,26.13,6.82
2019,216,34.5,26.49,4.28
2019,217,35.06,26.24,2.26
2019,218,35.36,27.78,6.5
2019,219,31.76,26.39,2.43
2019,220,34.08,26.4,0.48
2019,221,34.35,26.18,4.73
2019,222,33.64,26.33,1.4
2019,223,34.25,25.8,3.69
2019,224,34.02,27.67,13.75
2019,225,34.64,27.56,9.78
2019,226,33.37,27.07,3.21
2019,227,30.79,25.67,8.95
2019,228,31.38,25.81,14.66
2019,229,29.72,25.68,39.24
2019,230,31.17,25.49,71.61
2019,231,32.4,24.55,1.25
2019,232,31.68,23.94,0.01
2019,233,33.08,24.13,0.39
2019,234,32.82,23.71,0.39
2019,235,32.72,24.95,15.1
2019,236,33.2,25.57,7.5
2019,237,31.59,24.13,7.62
2019,238,32.86,24.35,4.13
2019,239,33.55,25.43,0.01
2019,240,33.98,27.11,0.49
2019,241,33.77,26.62,5.34
2019,242,33.05,26.17,2.02
2019,243,33.59,27.3,5.15
2019,244,30.71,26.53,3.96
2019,245,32.38,25.42,3.81
2019,246,33.37,26.19,3.85
2019,247,32.99,26.07,41.2
2019,248,32.17,25.71,15.05
2019,249,33.21,25.76,2.19
2019,250,33.16,26.1,0.13
2019,251,32.19,25.58,0.0
2019,252,33.6,25.74,0.0
2019,253,32.96,24.15,0.0
2019,254,34.35,24.78,0.02
2019,255,35.11,24.37,1.0
2019,256,32.68,24.49,0.04
2019,257,34.05,25.21,0.32
2019,258,32.69,24.14,0.83
2019,259,33.24,24.18,0.03
2019,260,34.64,24.19,0.04
2019,261,34.08,22.52,0.06
2019,262,30.46,22.36,0.34
2019,263,32.18,22.43,0.37
2019,264,32.62,23.29,0.42
2019,265,31.32,22.87,3.9
2019,266,32.04,22.52,0.4
2019,267,32.35,22.23,0.3
2019,268,31.97,23.25,0.79
2019,269,31.78,23.47,6.07
2019,270,31.94,22.95,7.5
2019,271,29.82,22.2,25.14
2019,272,28.57,21.83,12.74
2019,273,29.28,20.96,8.31
2019,274,29.19,21.22,0.83
2019,275,30.26,21.23,0.01
2019,276,29.0,21.69,3.61
2019,277,26.74,19.1,0.02
2019,278,28.38,17.36,0.0
2019,279,28.32,17.94,0.0
2019,280,30.36,19.56,0.13
2019,281,30.28,18.27,0.22
2019,282,30.24,18.71,0.42
2019,283,29.76,18.61,0.0
2019,284,30.51,19.63,0.0
2019,285,30.74,19.77,0.0
2019,286,31.27,20.1,0.0
2019,287,31.97,20.65,0.0
2019,288,31.87,19.1,0.0
2019,289,31.42,18.12,0.0
2019,290,31.08,17.95,0.0
2019,291,31.01,18.79,0.44
2019,292,31.89,19.01,0.01
2019,293,30.53,17.24,0.0
2019,294,29.59,16.86,0.0
2019,295,30.79,15.3,0.0
2019,296,31.81,17.74,0.0
2019,297,30.91,15.96,0.0
2019,298,29.35,15.6,0.0
2019,299,29.11,15.85,0.0
2019,300,30.41,16.57,0.0
2019,301,30.46,18.74,0.0
2019,302,30.06,19.56,0.0
2019,303,30.26,19.65,0.0
2019,304,30.97,19.11,0.0
2019,305,31.44,18.71,0.0
2019,306,29.88,18.89,0.0
2019,307,24.88,16.63,0.0
2019,308,28.44,14.85,0.0
2019,309,30.13,15.0,0.0
2019,310,29.63,16.89,0.0
2019,311,25.83,17.16,5.97
2019,312,28.32,15.98,0.4
2019,313,28.71,14.86,0.0
2019,314,27.36,13.45,0.0
2019,315,23.87,14.49,0.0
2019,316,24.51,12.68,0.0
2019,317,24.22,14.45,0.0
2019,318,23.83,17.14,0.0
2019,319,26.28,13.11,0.03
2019,320,26.21,13.4,0.06
2019,321,27.1,12.81,0.0
2019,322,25.95,11.11,0.0
2019,323,26.89,14.66,0.0
2019,324,25.06,15.22,0.0
2019,325,22.72,13.72,0.0
2019,326,23.44,13.77,0.01
2019,327,26.28,15.22,0.09
2019,328,26.72,13.97,0.0
2019,329,25.78,13.92,0.0
2019,330,19.57,13.62,16.82
2019,331,17.88,12.84,8.33
2019,332,22.33,14.58,3.24
2019,333,23.1,12.64,0.26
2019,334,22.16,10.69,0.0
2019,335,22.54,10.12,0.0
2019,336,22.26,9.37,0.0
2019,337,23.78,8.78,0.0
2019,338,23.26,9.52,0.0
2019,339,22.94,10.99,0.0
2019,340,23.92,10.6,0.0
2019,341,24.67,11.08,0.0
2019,342,23.35,10.81,0.0
2019,343,21.62,9.52,0.0
2019,344,21.97,9.94,0.0
2019,345,21.46,9.55,0.0
2019,346,15.08,11.52,3.09
2019,347,15.77,11.1,22.99
2019,348,18.88,10.01,0.17
2019,349,19.08,7.84,0.0
2019,350,18.44,5.81,0.0
2019,351,18.37,4.94,0.0
2019,352,17.5,3.44,0.0
2019,353,17.08,6.98,0.0
2019,354,21.0,7.36,0.0
2019,355,20.0,8.23,0.0
2019,356,19.43,5.72,0.0
2019,357,19.17,4.1,0.0
2019,358,17.39,4.47,0.0
2019,359,17.98,3.1,0.0
2019,360,17.04,2.43,0.0
2019,361,15.24,2.18,0.0
2019,362,15.21,0.38,0.0
2019,363,16.82,1.64,0.0
2019,364,17.89,3.57,0.0
2019,365,14.55,0.83,0.0
2020,1,18.77,4.84,0.0
2020,2,19.45,7.48,0.0
2020,3,21.55,8.8,0.03
2020,4,18.73,8.38,0.83
2020,5,18.37,7.35,0.04
2020,6,13.95,9.77,6.34
2020,7,14.52,9.55,12.41
2020,8,15.44,6.35,12.01
2020,9,15.68,3.28,0.0
2020,10,17.34,1.85,0.0
2020,11,18.72,4.28,0.0
2020,12,20.31,7.19,0.02
2020,13,16.4,8.11,13.16
2020,14,16.47,6.52,0.05
2020,15,17.01,5.1,0.0
2020,16,17.73,5.64,1.12
2020,17,17.76,7.22,0.11
2020,18,18.03,6.9,0.2
2020,19,17.67,4.87,0.0
2020,20,15.23,5.29,0.0
2020,21,17.66,5.56,0.03
2020,22,18.86,6.1,0.0
2020,23,18.08,4.03,0.0
2020,24,19.9,2.9,0.0
2020,25,18.61,6.47,0.0
2020,26,20.96,9.51,0.0
2020,27,21.1,9.08,1.15
2020,28,15.69,9.36,11.4
2020,29,17.98,7.35,0.34
2020,30,18.3,5.52,0.0
2020,31,17.95,4.4,0.0
2020,32,17.85,6.15,0.14
2020,33,18.52,4.0,0.0
2020,34,19.26,3.5,0.0
2020,35,18.38,3.47,0.0
2020,36,18.01,4.99,0.0
2020,37,18.35,4.83,0.0
2020,38,18.28,6.63,0.0
2020,39,19.58,6.24,0.0
2020,40,20.86,5.02,0.0
2020,41,21.08,5.37,0.0
2020,42,21.68,8.49,0.0
2020,43,24.46,7.97,0.0
2020,44,27.81,9.97,0.0
2020,45,24.61,10.3,0.0
2020,46,25.67,7.6,0.0
2020,47,26.62,9.41,0.0
2020,48,25.62,9.92,0.0
2020,49,25.72,8.04,0.0
2020,50,24.75,9.58,0.0
2020,51,26.61,12.85,3.7
2020,52,18.58,10.68,2.75
2020,53,24.48,10.37,0.0
2020,54,25.45,11.67,1.02
2020,55,25.45,12.23,0.24
2020,56,25.59,12.0,0.02
2020,57,26.8,12.34,0.12
2020,58,24.0,12.86,0.0
2020,59,26.27,12.18,0.55
2020,60,24.73,14.46,5.58
2020,61,25.9,13.2,0.07
2020,62,27.13,13.26,0.0
2020,63,26.9,13.96,0.0
2020,64,27.56,13.58,0.38
2020,65,24.12,13.01,3.9
2020,66,20.06,13.83,27.06
2020,67,20.15,11.53,3.96
2020,68,24.73,9.86,0.01
2020,69,25.3,9.85,0.0
2020,70,25.77,9.9,0.0
2020,71,22.41,12.08,14.34
2020,72,23.46,13.01,8.84
2020,73,24.71,12.25,7.36
2020,74,22.86,9.24,11.74
2020,75,23.81,10.89,0.35
2020,76,25.77,10.82,0.0
2020,77,27.47,11.78,0.0
2020,78,27.06,13.54,0.01
2020,79,27.83,15.98,0.0
2020,80,29.96,15.54,0.0
2020,81,28.15,17.4,3.01
2020,82,28.89,16.31,0.01
2020,83,28.63,15.85,0.0
2020,84,29.05,17.87,2.91
2020,85,30.08,17.64,0.0
2020,86,28.32,16.31,0.02
2020,87,22.32,16.67,11.45
2020,88,28.17,14.46,0.66
2020,89,29.09,13.64,0.0
2020,90,25.59,14.09,0.0
2020,91,26.94,14.23,1.02
2020,92,31.16,16.58,0.01
2020,93,28.73,15.5,0.0
2020,94,29.99,12.67,0.0
2020,95,31.69,14.59,0.0
2020,96,28.22,16.71,0.07
2020,97,32.65,17.5,0.01
2020,98,29.26,17.19,0.27
2020,99,30.39,16.28,0.08
2020,100,33.17,15.91,0.01
2020,101,35.04,20.07,0.0
2020,102,35.61,20.5,0.0
2020,103,36.3,18.48,0.0
2020,104,37.33,21.53,0.0
2020,105,36.78,23.6,0.0
2020,106,39.17,21.78,0.0
2020,107,37.79,22.4,0.01
2020,108,29.87,21.45,7.86
2020,109,35.03,20.14,3.33
2020,110,33.86,19.58,3.93
2020,111,30.2,20.37,5.64
2020,112,32.69,19.37,1.26
2020,113,34.69,20.41,0.0
2020,114,36.6,23.03,0.0
2020,115,37.13,21.04,0.13
2020,116,34.26,24.67,6.17
2020,117,32.94,23.29,4.49
2020,118,30.28,20.76,9.96
2020,119,33.2,19.58,0.0
2020,120,36.31,22.5,0.0
2020,121,37.24,23.63,0.23
2020,122,39.1,24.64,0.0
2020,123,38.97,25.42,0.56
2020,124,36.81,24.64,8.85
2020,125,35.14,22.94,2.54
2020,126,35.96,23.66,0.15
2020,127,36.91,22.96,0.1
2020,128,36.49,21.14,0.85
2020,129,39.38,24.09,0.0
2020,130,40.17,24.57,0.05
2020,131,37.12,25.57,1.44
2020,132,36.5,21.95,14.2
2020,133,36.92,22.94,1.09
2020,134,35.69,25.16,0.28
2020,135,36.24,25.59,4.28
2020,136,38.02,23.98,0.03
2020,137,38.8,22.04,0.0
2020,138,37.96,23.76,0.0
2020,139,39.95,23.6,0.0
2020,140,39.52,23.7,0.0
2020,141,39.17,22.6,0.0
2020,142,42.29,21.89,0.0
2020,143,43.4,25.96,0.0
2020,144,45.1,27.65,0.0
2020,145,43.84,28.18,0.31
2020,146,43.91,27.49,0.0
2020,147,45.26,29.01,0.0
2020,148,45.23,28.08,0.86
2020,149,41.64,26.71,1.92
2020,150,38.57,24.86,7.15
2020,151,32.26,25.69,21.1
2020,152,33.37,23.8,19.54
2020,153,34.8,23.48,5.73
2020,154,36.23,24.29,0.39
2020,155,35.48,24.47,3.81
2020,156,37.79,25.63,1.61
2020,157,34.56,25.16,9.41
2020,158,33.41,24.64,11.72
2020,159,35.61,24.44,8.04
2020,160,37.83,26.2,0.79
2020,161,40.13,26.52,0.32
2020,162,42.03,27.66,0.06
2020,163,41.25,28.71,0.49
2020,164,40.76,28.52,0.0
2020,165,41.95,28.46,0.17
2020,166,41.37,29.28,0.76
2020,167,42.59,27.38,0.06
2020,168,42.37,28.09,0.01
2020,169,41.43,26.58,0.55
2020,170,43.07,27.78,0.0
2020,171,43.19,29.27,0.06
2020,172,42.01,28.53,7.15
2020,173,40.14,29.09,4.79
2020,174,37.9,27.43,15.83
2020,175,39.84,28.33,0.74
2020,176,38.06,28.66,1.87
2020,177,38.21,27.98,1.34
2020,178,40.24,29.06,0.05
2020,179,42.32,30.83,0.15
2020,180,43.39,31.13,0.03
2020,181,40.54,29.19,1.77
2020,182,40.75,29.42,0.0
2020,183,38.93,30.04,0.57
2020,184,43.03,30.12,0.88
2020,185,43.68,30.42,0.6
2020,186,41.25,30.17,7.77
2020,187,37.94,26.97,36.55
2020,188,38.79,26.13,0.05
2020,189,35.34,26.88,22.56
2020,190,33.21,25.52,22.56
2020,191,36.42,27.66,7.02
2020,192,40.82,28.83,0.14
2020,193,39.3,29.38,5.96
2020,194,34.41,26.84,34.64
2020,195,36.85,26.79,0.0
2020,196,36.92,27.42,13.04
2020,197,37.2,27.43,0.04
2020,198,36.01,26.6,1.43
2020,199,36.65,27.43,0.65
2020,200,36.65,28.18,8.97
2020,201,37.63,27.46,1.76
2020,202,37.0,29.04,2.17
2020,203,33.8,26.82,20.33
2020,204,34.88,25.32,3.54
2020,205,36.43,25.25,0.26
2020,206,35.59,25.57,0.19
2020,207,35.52,26.23,0.68
2020,208,35.99,26.19,2.53
2020,209,38.18,27.52,0.36
2020,210,39.87,28.13,3.04
2020,211,38.94,28.55,13.28
2020,212,34.3,26.34,27.54
2020,213,34.66,26.3,10.65
2020,214,35.29,27.19,8.99
2020,215,35.87,27.03,9.82
2020,216,38.01,27.85,1.01
2020,217,38.0,29.12,8.09
2020,218,36.71,28.18,2.14
2020,219,35.72,27.27,1.55
2020,220,34.21,27.01,0.17
2020,221,36.07,26.38,3.66
2020,222,36.23,28.22,14.13
2020,223,35.38,26.96,13.98
2020,224,33.85,27.09,29.61
2020,225,34.86,26.9,24.87
2020,226,36.09,27.21,11.56
2020,227,33.52,25.95,1.81
2020,228,33.5,25.86,3.69
2020,229,34.61,26.05,1.65
2020,230,33.26,26.58,1.14
2020,231,33.27,26.76,7.08
2020,232,34.91,27.24,5.39
2020,233,29.72,25.98,16.88
2020,234,30.28,23.95,14.37
2020,235,33.14,25.3,16.68
2020,236,32.53,24.76,1.01
2020,237,32.28,24.84,0.39
2020,238,32.33,25.09,1.0
2020,239,32.62,25.74,2.33
2020,240,33.34,25.85,14.99
2020,241,32.27,26.49,17.13
2020,242,33.06,24.9,1.42
2020,243,31.79,24.99,2.73
2020,244,31.54,24.46,0.12
2020,245,32.7,24.1,0.0
2020,246,32.75,24.84,0.15
2020,247,31.69,25.2,5.34
2020,248,32.83,25.21,1.21
2020,249,33.01,25.28,0.91
2020,250,32.89,25.23,1.9
2020,251,34.32,25.13,0.34
2020,252,34.43,23.65,0.1
2020,253,34.83,23.87,0.01
2020,254,36.06,24.08,0.0
2020,255,36.95,23.62,0.0
2020,256,35.64,23.89,0.04
2020,257,35.88,25.05,0.4
2020,258,35.44,24.09,0.31
2020,259,36.2,25.15,0.01
2020,260,37.56,25.86,0.0
2020,261,37.72,25.5,0.0
2020,262,37.74,24.76,0.0
2020,263,37.35,25.22,0.07
2020,264,37.37,24.13,0.01
2020,265,37.13,25.13,0.03
2020,266,36.31,25.5,0.05
2020,267,36.16,24.51,0.82
2020,268,36.8,25.59,0.02
2020,269,37.31,25.3,0.02
2020,270,36.79,24.44,0.02
2020,271,36.82,20.88,0.0
2020,272,36.26,23.27,0.0
2020,273,36.86,21.94,0.0
2020,274,36.75,21.31,0.0
2020,275,37.33,22.69,0.0
2020,276,36.83,22.2,0.0
2020,277,36.57,22.17,0.0
2020,278,35.47,22.1,0.0
2020,279,36.78,20.68,0.0
2020,280,36.51,21.92,0.0
2020,281,36.37,21.26,0.0
2020,282,35.9,21.38,0.0
2020,283,35.89,21.86,0.0
2020,284,35.8,22.47,0.0
2020,285,36.43,20.97,0.0
2020,286,35.59,22.05,0.0
2020,287,35.92,21.83,0.0
2020,288,35.83,21.62,0.0
2020,289,35.18,19.47,0.0
2020,290,33.69,19.55,0.0
2020,291,33.91,19.92,0.0
2020,292,34.25,18.3,0.0
2020,293,34.13,17.47,0.0
2020,294,34.06,18.44,0.0
2020,295,34.5,18.44,0.0
2020,296,33.34,20.42,0.0
2020,297,32.66,19.82,0.0
2020,298,32.2,19.49,0.0
2020,299,32.7,17.96,0.0
2020,300,31.89,17.29,0.0
2020,301,31.19,15.88,0.0
2020,302,31.17,17.37,0.0
2020,303,31.08,17.17,0.0
2020,304,31.61,16.52,0.0
2020,305,30.87,15.07,0.0
2020,306,30.11,13.82,0.0
2020,307,29.91,15.23,0.02
2020,308,29.53,16.16,0.0
2020,309,30.23,15.49,0.0
2020,310,31.01,16.76,0.0
2020,311,30.8,15.68,0.0
2020,312,30.6,14.96,0.0
2020,313,29.68,15.39,0.0
2020,314,28.99,15.57,0.0
2020,315,30.63,17.22,0.0
2020,316,29.09,15.86,0.0
2020,317,27.88,16.07,0.0
2020,318,28.78,16.62,0.0
2020,319,26.94,16.45,0.0
2020,320,27.32,15.76,8.13
2020,321,23.21,13.94,4.36
2020,322,25.24,11.52,0.0
2020,323,24.34,11.71,0.0
2020,324,23.37,11.39,0.0
2020,325,24.5,10.12,0.0
2020,326,23.93,8.64,0.0
2020,327,23.63,8.18,0.0
2020,328,24.89,10.49,0.05
2020,329,24.05,13.63,0.0
2020,330,21.37,12.54,2.08
2020,331,23.31,11.74,3.03
2020,332,25.72,9.59,0.0
2020,333,24.5,8.17,0.0
2020,334,24.09,9.68,0.0
2020,335,24.89,9.28,0.0
2020,336,25.93,10.1,0.0
2020,337,26.27,10.69,0.0
2020,338,26.86,10.87,0.0
2020,339,26.44,13.59,0.0
2020,340,26.8,11.13,0.0
2020,341,25.99,13.51,0.0
2020,342,26.63,12.46,0.0
2020,343,26.3,13.12,0.0
2020,344,27.05,13.03,0.01
2020,345,27.04,13.2,0.01
2020,346,26.96,13.15,1.12
2020,347,22.51,12.0,6.23
2020,348,20.27,8.41,0.0
2020,349,20.04,5.98,0.0
2020,350,18.86,5.29,0.0
2020,351,18.78,4.57,0.0
2020,352,17.61,2.84,0.0
2020,353,19.34,2.54,0.0
2020,354,20.91,3.59,0.0
