-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,28.98,18.52,0.0
2018,281,28.8,17.94,0.0
2018,282,29.12,18.15,0.0
2018,283,27.99,19.17,1.21
2018,284,27.98,20.49,5.87
2018,285,28.07,18.63,0.0
2018,286,27.04,18.03,0.0
2018,287,26.57,16.09,0.0
2018,288,27.53,17.09,0.0
2018,289,27.07,17.09,0.0
2018,290,28.53,18.1,0.0
2018,291,28.55,17.52,0.0
2018,292,28.64,18.06,0.0
2018,293,27.77,17.42,0.0
2018,294,27.32,17.44,0.06
2018,295,27.55,16.16,0.0
2018,296,27.5,16.38,0.02
2018,297,27.17,15.18,0.0
2018,298,27.38,14.89,0.0
2018,299,26.44,14.21,0.0
2018,300,26.97,15.27,0.0
2018,301,27.45,16.18,0.0
2018,302,27.05,16.23,0.0
2018,303,27.51,15.4,0.0
2018,304,27.52,17.62,0.0
2018,305,27.26,17.25,0.0
2018,306,27.53,16.62,0.06
2018,307,24.01,17.35,5.05
2018,308,26.01,16.74,0.28
2018,309,24.18,14.08,0.0
2018,310,24.67,11.37,0.0
2018,311,23.48,10.07,0.0
2018,312,25.2,12.85,0.0
2018,313,24.52,12.65,0.0
2018,314,24.13,12.49,0.0
2018,315,23.27,13.58,0.0
2018,316,26.45,15.3,0.0
2018,317,26.3,16.12,0.02
2018,318,25.24,14.87,2.34
2018,319,24.4,12.55,2.2
2018,320,24.24,9.88,0.0
2018,321,24.64,10.01,0.0
2018,322,24.91,11.94,0.0
2018,323,25.53,15.21,0.0
2018,324,25.75,13.92,0.0
2018,325,25.58,11.79,0.0
2018,326,24.69,13.12,0.0
2018,327,25.41,11.5,0.0
2018,328,24.28,9.0,0.0
2018,329,24.83,10.68,0.0
2018,330,24.26,11.09,0.0
2018,331,23.58,11.99,0.0
2018,332,25.49,14.94,0.0
2018,333,23.81,12.32,0.03
2018,334,24.36,11.26,0.0
2018,335,23.65,9.53,0.0
2018,336,23.42,10.43,0.0
2018,337,22.85,10.09,0.0
2018,338,22.52,11.7,0.0
2018,339,21.66,10.63,0.0
2018,340,22.32,10.41,0.0
2018,341,22.12,9.58,0.0
2018,342,21.5,10.51,0.0
2018,343,21.53,11.34,0.0
2018,344,22.36,9.7,0.0
2018,345,22.52,11.48,0.34
2018,346,15.18,11.09,2.29
2018,347,18.43,9.44,0.66
2018,348,20.53,8.76,0.0
2018,349,22.17,8.44,0.0
2018,350,22.11,5.88,0.0
2018,351,22.37,8.0,0.0
2018,352,21.49,8.16,0.0
2018,353,20.76,5.52,0.0
2018,354,20.58,7.35,0.0
2018,355,20.0,5.38,0.0
2018,356,19.31,5.23,0.0
2018,357,20.24,7.5,0.0
2018,358,19.98,6.75,0.0
2018,359,19.49,4.37,0.0
2018,360,18.76,4.54,0.0
2018,361,18.21,5.42,0.0
2018,362,17.54,1.74,0.0
2018,363,18.94,2.15,0.0
2018,364,18.76,7.19,0.0
2018,365,21.27,5.76,0.0
2019,1,18.71,6.26,0.0
2019,2,20.15,8.85,0.0
2019,3,21.0,6.9,0.0
2019,4,17.32,5.5,0.0
2019,5,19.99,8.0,0.0
2019,6,16.38,8.36,1.12
2019,7,20.59,8.72,0.0
2019,8,20.21,6.45,0.0
2019,9,21.96,5.52,0.0
2019,10,19.97,5.54,0.0
2019,11,20.07,8.46,0.0
2019,12,21.44,8.84,0.1
2019,13,20.42,7.16,0.31
2019,14,21.88,3.69,0.0
2019,15,20.53,2.42,0.0
2019,16,21.84,6.39,0.0
2019,17,22.59,9.93,0.0
2019,18,21.66,8.04,0.0
2019,19,22.75,8.79,0.0
2019,20,22.28,13.29,0.0
2019,21,20.82,11.91,6.76
2019,22,16.29,9.39,37.8
2019,23,18.49,10.47,2.25
2019,24,19.98,7.34,0.02
2019,25,14.62,4.84,3.69
2019,26,17.83,3.66,0.88
2019,27,17.39,5.16,0.33
2019,28,19.14,3.14,0.0
2019,29,20.5,2.56,0.0
2019,30,15.31,6.61,0.07
2019,31,21.43,8.05,0.91
2019,32,20.69,8.48,0.54
2019,33,21.36,8.97,0.0
2019,34,21.86,8.65,0.0
2019,35,21.97,9.26,0.0
2019,36,24.73,9.64,0.0
2019,37,22.87,11.87,0.77
2019,38,21.05,13.23,15.49
2019,39,19.07,8.04,6.33
2019,40,20.45,6.0,0.0
2019,41,20.48,6.84,0.0
2019,42,22.1,8.76,0.0
2019,43,21.48,11.31,0.0
2019,44,21.67,12.11,0.03
2019,45,21.79,12.74,7.99
2019,46,17.44,11.44,7.2
2019,47,20.08,9.8,0.22
2019,48,22.06,6.69,0.03
2019,49,23.41,9.97,4.88
2019,50,23.35,10.62,0.61
2019,51,23.6,13.97,2.79
2019,52,25.86,13.89,4.19
2019,53,24.27,12.84,0.25
2019,54,22.59,9.22,0.0
2019,55,23.51,10.85,0.0
2019,56,22.23,10.42,0.0
2019,57,23.13,9.14,3.78
2019,58,16.0,8.16,7.76
2019,59,20.26,6.07,0.01
2019,60,23.3,7.17,0.0
2019,61,22.83,11.32,5.07
2019,62,24.07,10.43,1.78
2019,63,22.83,12.26,4.15
2019,64,23.31,10.2,0.15
2019,65,23.75,9.3,0.0
2019,66,25.01,11.76,0.0
2019,67,23.71,11.57,0.0
2019,68,26.17,11.33,0.0
2019,69,25.88,11.8,0.0
2019,70,27.56,11.17,3.07
2019,71,26.75,12.45,0.5
2019,72,21.55,13.85,0.0
2019,73,26.6,13.23,4.01
2019,74,26.01,11.66,0.07
2019,75,28.36,10.85,0.02
2019,76,28.64,13.6,0.0
2019,77,28.75,15.23,0.0
2019,78,29.16,15.36,0.0
2019,79,31.18,15.13,0.79
2019,80,30.14,16.86,0.03
2019,81,29.89,14.27,0.0
2019,82,30.34,12.69,0.0
2019,83,31.15,14.94,0.0
2019,84,27.87,16.92,2.62
2019,85,31.43,14.28,0.0
2019,86,33.34,14.21,0.0
2019,87,32.96,17.67,0.0
2019,88,36.17,17.66,0.0
2019,89,37.05,20.07,0.0
2019,90,35.24,17.96,0.0
2019,91,34.93,15.62,0.01
2019,92,35.54,15.81,0.01
2019,93,37.22,18.78,0.0
2019,94,37.58,20.19,0.0
2019,95,37.19,20.5,0.0
2019,96,38.22,21.72,0.21
2019,97,36.45,22.65,0.04
2019,98,33.67,22.11,9.43
2019,99,36.53,17.86,0.29
2019,100,39.24,20.97,0.0
2019,101,38.61,22.23,0.0
2019,102,37.9,22.81,0.0
2019,103,38.19,22.45,0.01
2019,104,39.06,21.65,0.0
2019,105,39.92,22.52,0.0
2019,106,31.12,23.13,0.94
2019,107,26.54,19.08,5.63
2019,108,29.92,16.65,4.6
2019,109,33.33,18.07,0.0
2019,110,35.15,19.0,0.0
2019,111,37.51,21.2,0.0
2019,112,38.44,22.04,0.0
2019,113,41.05,23.78,0.0
2019,114,40.7,23.68,0.0
2019,115,40.84,24.29,0.03
2019,116,40.86,26.68,0.16
2019,117,40.8,24.35,0.0
2019,118,41.58,21.85,0.0
2019,119,42.16,22.51,0.0
2019,120,42.61,24.79,0.04
2019,121,42.32,25.22,0.64
2019,122,40.74,23.75,2.75
2019,123,39.15,23.99,1.73
2019,124,39.27,22.56,0.05
2019,125,40.11,20.67,0.0
2019,126,41.29,23.95,0.0
2019,127,42.42,22.92,0.0
2019,128,43.25,25.15,0.0
2019,129,43.29,24.93,0.0
2019,130,42.84,26.48,0.11
2019,131,41.5,26.93,0.17
2019,132,40.66,24.98,0.0
2019,133,41.36,26.95,0.14
2019,134,38.2,23.22,1.23
2019,135,39.87,24.48,0.02
2019,136,40.21,25.69,1.19
2019,137,39.31,26.07,0.78
2019,138,36.39,23.59,1.75
2019,139,39.29,24.35,0.0
2019,140,40.61,25.06,0.0
2019,141,42.77,24.84,0.0
2019,142,43.05,24.53,0.0
2019,143,40.64,27.69,0.67
2019,144,39.24,27.66,1.96
2019,145,37.86,25.69,0.0
2019,146,41.43,23.41,0.0
2019,147,42.65,25.93,0.0
2019,148,44.2,25.09,0.0
2019,149,45.29,26.32,0.0
2019,150,46.26,29.24,0.0
2019,151,47.04,27.61,0.0
2019,152,46.93,30.32,0.02
2019,153,45.39,29.23,0.07
2019,154,43.53,28.55,1.14
2019,155,44.82,28.38,0.19
2019,156,45.61,29.28,0.0
2019,157,44.66,31.89,0.17
2019,158,42.98,27.47,0.07
2019,159,44.73,28.66,0.0
2019,160,46.19,30.31,0.0
2019,161,47.06,30.49,0.0
2019,162,48.02,32.19,0.47
2019,163,44.65,32.81,3.86
2019,164,44.04,29.78,0.33
2019,165,44.8,28.93,0.03
2019,166,45.61,27.11,0.0
2019,167,42.44,31.58,0.05
2019,168,42.04,28.72,8.12
2019,169,35.39,25.94,11.35
2019,170,40.0,25.54,0.02
2019,171,38.92,26.34,0.35
2019,172,41.23,26.9,0.09
2019,173,42.21,28.31,1.31
2019,174,41.05,28.56,4.76
2019,175,38.1,27.93,1.2
2019,176,38.92,29.39,1.27
2019,177,43.18,30.62,0.46
2019,178,42.86,28.58,0.0
2019,179,43.48,28.44,0.0
2019,180,44.36,29.44,0.0
2019,181,43.97,30.86,3.32
2019,182,42.51,29.99,3.59
2019,183,43.15,31.3,0.23
2019,184,39.58,30.94,30.33
2019,185,40.2,29.06,3.77
2019,186,39.68,29.12,3.92
2019,187,39.56,28.66,3.21
2019,188,38.24,27.58,10.71
2019,189,40.2,28.63,2.24
2019,190,35.63,29.14,26.06
2019,191,38.24,27.62,16.7
2019,192,38.86,28.8,13.6
2019,193,38.24,28.91,2.2
2019,194,38.16,28.3,8.58
2019,195,35.18,27.22,17.54
2019,196,34.62,26.15,23.34
2019,197,33.28,26.54,11.94
2019,198,33.52,25.92,11.63
2019,199,34.56,25.0,0.53
2019,200,35.09,25.93,0.37
2019,201,36.27,26.73,0.75
2019,202,36.06,27.06,1.51
2019,203,37.25,27.85,0.33
2019,204,38.03,28.48,3.36
2019,205,38.82,26.82,7.65
2019,206,31.93,26.37,28.42
2019,207,30.34,25.77,12.8
2019,208,29.92,25.31,24.59
2019,209,32.96,25.57,1.67
2019,210,33.14,26.62,0.69
2019,211,34.03,25.95,2.25
2019,212,32.84,26.11,1.37
2019,213,32.56,25.81,1.15
2019,214,34.03,25.77,12.49
2019,215,31.75,25.52,5.27
2019,216,30.73,25.85,9.14
2019,217,34.22,25.81,23.56
2019,218,34.08,27.27,7.68
2019,219,34.04,26.48,2.12
2019,220,33.97,26.91,7.67
2019,221,33.6,26.1,8.26
2019,222,32.28,26.19,2.37
2019,223,33.08,25.47,26.48
2019,224,33.4,26.25,4.76
2019,225,33.12,27.03,11.29
2019,226,30.89,26.4,11.53
2019,227,30.44,25.61,6.06
2019,228,30.33,25.56,8.43
2019,229,28.94,25.57,11.91
2019,230,28.14,25.07,47.31
2019,231,32.05,24.13,0.92
2019,232,31.85,24.04,0.01
2019,233,32.91,23.65,5.91
2019,234,32.49,22.74,0.83
2019,235,32.67,25.64,3.04
2019,236,33.48,26.01,0.67
2019,237,28.83,24.58,9.05
2019,238,33.59,24.66,0.71
2019,239,34.27,25.55,0.46
2019,240,33.97,26.69,0.07
2019,241,33.48,26.92,1.72
2019,242,32.61,25.81,6.44
2019,243,32.81,26.3,27.01
2019,244,32.39,26.16,5.14
2019,245,31.39,26.22,1.64
2019,246,32.98,25.47,0.62
2019,247,33.36,25.49,2.09
2019,248,31.99,25.51,5.23
2019,249,33.03,25.39,17.02
2019,250,32.57,25.88,2.53
2019,251,32.57,25.15,0.03
2019,252,33.29,25.23,0.0
2019,253,32.77,24.7,0.92
2019,254,33.89,25.4,7.75
2019,255,34.0,24.68,0.79
2019,256,32.77,24.66,0.24
2019,257,32.64,25.71,3.05
2019,258,32.41,24.67,2.55
2019,259,32.51,24.48,5.49
2019,260,33.78,22.78,6.01
2019,261,33.21,22.84,0.4
2019,262,30.26,23.09,0.29
2019,263,32.19,22.38,0.1
2019,264,32.09,23.59,7.77
2019,265,30.94,23.39,9.08
2019,266,31.02,22.42,0.78
2019,267,30.97,22.34,3.62
2019,268,30.89,23.1,4.79
2019,269,30.87,23.52,11.08
2019,270,30.53,23.12,14.35
2019,271,29.22,22.72,31.68
2019,272,27.93,21.7,10.21
2019,273,27.56,21.73,25.8
2019,274,28.51,21.14,1.21
2019,275,29.14,21.03,0.08
2019,276,28.53,21.02,2.3
2019,277,28.33,19.67,1.66
2019,278,28.08,18.08,0.0
2019,279,28.39,18.56,0.0
2019,280,29.9,19.15,0.09
2019,281,29.1,18.49,0.01
2019,282,29.59,19.34,0.11
2019,283,28.92,18.13,0.0
2019,284,29.03,17.52,0.0
2019,285,29.32,18.46,0.0
2019,286,29.73,18.44,0.0
2019,287,29.95,19.07,0.0
2019,288,30.31,18.6,0.0
2019,289,30.32,18.1,0.0
2019,290,30.25,18.02,0.0
2019,291,30.65,18.81,0.5
2019,292,31.19,18.42,0.0
2019,293,30.65,17.68,0.0
2019,294,29.46,16.64,0.0
2019,295,30.22,14.82,0.0
2019,296,30.94,17.65,0.0
2019,297,29.1,16.26,0.0
2019,298,28.41,15.98,0.0
2019,299,28.25,15.85,0.0
2019,300,28.78,15.38,0.0
2019,301,29.26,16.29,0.0
2019,302,27.96,19.1,0.0
2019,303,28.38,17.99,0.0
2019,304,30.2,15.75,0.0
2019,305,30.75,15.19,0.0
2019,306,29.29,18.6,0.0
2019,307,28.97,18.38,0.01
2019,308,28.65,15.61,0.0
2019,309,29.68,13.93,0.0
2019,310,29.0,16.49,0.0
2019,311,25.59,15.92,1.98
2019,312,25.77,17.68,0.08
2019,313,29.71,16.83,0.0
2019,314,28.0,14.77,0.0
2019,315,24.68,14.53,0.0
2019,316,25.42,13.74,0.0
2019,317,24.72,15.66,0.0
2019,318,24.95,15.42,0.0
2019,319,25.83,14.55,0.0
2019,320,29.39,15.48,0.0
2019,321,28.96,13.63,0.0
2019,322,25.58,11.53,0.0
2019,323,26.21,13.81,0.0
2019,324,24.51,14.59,0.0
2019,325,24.55,12.92,0.0
2019,326,23.55,14.03,0.0
2019,327,27.91,15.44,0.0
2019,328,27.47,15.07,0.0
2019,329,27.45,14.81,0.0
2019,330,20.69,14.67,1.92
2019,331,25.28,15.54,5.81
2019,332,20.27,16.09,10.32
2019,333,24.15,14.18,0.69
2019,334,23.57,12.11,0.0
2019,335,22.99,10.47,0.0
2019,336,22.41,9.97,0.0
2019,337,23.68,8.2,0.0
2019,338,23.4,9.91,0.0
2019,339,23.59,10.35,0.0
2019,340,24.5,10.08,0.0
2019,341,24.68,9.83,0.0
2019,342,23.92,10.26,0.0
2019,343,21.8,8.61,0.0
2019,344,22.36,8.96,0.0
2019,345,22.29,10.19,0.0
2019,346,17.89,12.45,11.06
2019,347,15.03,10.07,20.5
2019,348,19.71,8.2,0.96
2019,349,20.04,8.83,0.0
2019,350,19.39,7.49,0.0
2019,351,18.58,5.7,0.0
2019,352,17.42,4.27,0.0
2019,353,16.06,5.44,0.0
2019,354,18.99,5.72,0.0
2019,355,21.37,9.39,0.0
2019,356,20.63,7.34,0.0
2019,357,19.69,4.41,0.0
2019,358,18.2,5.54,0.0
2019,359,19.19,4.21,0.0
2019,360,18.18,3.17,0.0
2019,361,15.18,0.82,0.0
2019,362,14.14,0.9,0.0
2019,363,17.73,3.35,0.0
2019,364,18.41,4.3,0.0
2019,365,15.77,3.15,0.0
2020,1,19.57,6.93,0.0
2020,2,19.55,7.53,0.28
2020,3,20.69,10.0,0.0
2020,4,19.3,7.05,2.44
2020,5,19.51,6.52,0.0
2020,6,15.88,10.05,2.75
2020,7,15.18,9.56,9.07
2020,8,11.78,6.32,16.77
2020,9,16.69,3.15,0.06
2020,10,18.21,1.93,0.0
2020,11,17.61,3.67,0.0
2020,12,19.42,5.15,0.0
2020,13,19.78,7.37,10.18
2020,14,19.19,8.6,0.05
2020,15,18.71,9.13,0.39
2020,16,19.25,8.69,7.09
2020,17,16.94,7.89,4.05
2020,18,18.16,7.6,0.92
2020,19,18.94,7.16,0.0
2020,20,16.74,5.46,0.0
2020,21,17.28,6.06,0.0
2020,22,20.12,7.09,0.0
2020,23,19.96,3.78,0.0
2020,24,21.86,2.22,0.0
2020,25,17.49,4.7,0.0
2020,26,21.57,9.4,0.0
2020,27,21.73,7.84,0.88
2020,28,17.27,8.26,15.7
2020,29,18.2,7.43,4.24
2020,30,19.1,5.35,0.0
2020,31,18.53,4.93,0.0
2020,32,18.18,6.19,0.04
2020,33,20.03,4.43,0.0
2020,34,19.64,5.69,0.0
2020,35,19.2,5.77,0.0
2020,36,19.68,6.79,0.0
2020,37,18.29,4.64,0.0
2020,38,17.97,6.39,0.0
2020,39,20.14,6.66,0.0
2020,40,21.11,5.57,0.0
2020,41,21.37,7.11,0.0
2020,42,21.77,8.82,0.0
2020,43,25.72,7.3,0.0
2020,44,29.22,10.37,0.0
2020,45,25.93,10.23,0.0
2020,46,26.57,7.6,0.0
2020,47,25.88,9.14,0.0
2020,48,26.44,9.65,0.0
2020,49,26.11,8.17,0.0
2020,50,25.25,9.17,0.0
2020,51,27.74,11.84,1.58
2020,52,16.75,11.26,23.23
2020,53,23.79,10.35,0.14
2020,54,24.46,12.63,6.22
2020,55,25.39,13.22,0.48
2020,56,24.3,13.34,2.97
2020,57,24.59,9.9,0.15
2020,58,22.67,12.23,0.0
2020,59,25.5,11.69,0.0
2020,60,26.45,14.94,4.68
2020,61,25.91,12.81,0.12
2020,62,26.47,12.78,0.0
2020,63,26.59,14.56,0.0
2020,64,27.26,13.76,2.42
2020,65,24.62,14.57,7.21
2020,66,19.07,14.26,26.96
2020,67,19.73,10.63,7.92
2020,68,24.57,11.07,0.03
2020,69,25.76,9.76,0.0
2020,70,24.86,11.56,0.0
2020,71,21.76,12.7,11.8
2020,72,25.34,15.18,10.08
2020,73,22.84,11.26,15.51
2020,74,23.63,10.28,7.96
2020,75,22.66,11.89,0.91
2020,76,25.45,11.39,0.0
2020,77,26.88,12.15,0.0
2020,78,28.12,13.54,0.16
2020,79,27.25,14.39,0.38
2020,80,28.85,14.74,0.0
2020,81,29.18,17.5,4.74
2020,82,28.35,16.72,0.58
2020,83,28.57,15.31,0.0
2020,84,29.74,17.78,2.99
2020,85,30.47,16.84,0.0
2020,86,27.49,15.09,0.06
2020,87,22.36,17.01,17.52
2020,88,27.76,14.55,0.14
2020,89,28.87,13.4,0.0
2020,90,28.41,13.64,0.0
2020,91,32.24,14.83,1.05
2020,92,31.64,17.47,0.05
2020,93,29.99,15.37,0.04
2020,94,29.95,12.46,0.0
2020,95,31.4,15.06,0.0
2020,96,31.46,17.36,0.0
2020,97,32.74,17.09,0.0
2020,98,31.98,16.35,0.03
2020,99,31.54,17.81,0.01
2020,100,33.05,16.62,0.0
2020,101,34.56,20.58,0.0
2020,102,35.87,19.78,0.0
2020,103,36.29,19.14,0.0
2020,104,37.63,20.34,0.0
2020,105,36.08,23.66,0.02
2020,106,38.44,23.59,0.28
2020,107,37.96,22.35,0.54
2020,108,32.11,22.07,3.45
2020,109,35.87,22.56,2.32
2020,110,34.59,22.04,0.98
2020,111,30.17,20.98,1.04
2020,112,33.05,19.56,2.84
2020,113,34.49,19.79,0.02
2020,114,36.7,22.76,0.18
2020,115,36.35,20.49,0.0
2020,116,35.0,21.73,8.38
2020,117,32.95,23.53,5.12
2020,118,28.63,20.21,19.68
2020,119,33.11,19.16,0.02
2020,120,34.76,22.03,0.0
2020,121,35.27,22.33,1.55
2020,122,37.36,23.04,0.0
2020,123,38.11,24.3,1.69
2020,124,35.39,24.28,13.21
2020,125,34.35,21.98,0.76
2020,126,35.08,22.07,0.12
2020,127,35.34,22.43,0.45
2020,128,34.19,21.3,2.26
2020,129,38.49,21.73,0.0
2020,130,38.89,22.92,0.04
2020,131,38.27,24.45,6.34
2020,132,35.05,21.85,2.31
2020,133,36.63,23.07,1.01
2020,134,37.12,23.46,0.03
2020,135,37.89,23.5,0.06
2020,136,39.54,24.37,0.09
2020,137,38.84,22.37,0.0
2020,138,38.92,22.32,0.0
2020,139,40.29,24.04,0.0
2020,140,40.35,23.75,0.0
2020,141,39.88,21.17,0.0
2020,142,42.25,21.44,0.0
2020,143,43.28,24.4,0.0
2020,144,44.67,27.43,0.06
2020,145,44.02,27.69,0.01
2020,146,43.29,27.06,0.0
2020,147,44.97,28.6,0.13
2020,148,45.04,27.59,1.58
2020,149,39.01,26.33,4.9
2020,150,38.23,25.09,2.25
2020,151,31.68,25.13,4.27
2020,152,35.34,24.5,18.12
2020,153,34.91,23.42,5.61
2020,154,37.79,24.42,0.56
2020,155,37.68,25.44,1.46
2020,156,36.87,25.3,2.61
2020,157,33.24,24.36,12.68
2020,158,34.85,25.61,3.17
2020,159,35.31,25.41,6.06
2020,160,37.58,24.86,7.23
2020,161,40.23,25.92,0.79
2020,162,42.08,26.78,0.09
2020,163,40.91,27.76,0.16
2020,164,42.19,28.33,0.19
2020,165,41.55,28.04,2.6
2020,166,41.17,28.34,0.53
2020,167,41.61,27.52,1.17
2020,168,42.04,26.48,3.04
2020,169,39.73,24.84,9.21
2020,170,41.62,27.53,0.21
2020,171,41.48,28.09,0.98
2020,172,41.21,28.32,4.52
2020,173,38.25,28.09,2.43
2020,174,37.98,26.93,8.16
2020,175,39.4,28.37,1.79
2020,176,32.11,27.11,7.63
2020,177,38.2,27.84,2.09
2020,178,39.57,27.63,0.04
2020,179,41.58,28.72,0.01
2020,180,42.26,29.68,0.26
2020,181,40.76,30.52,1.12
2020,182,38.8,28.17,0.91
2020,183,37.09,29.21,6.38
2020,184,38.61,28.69,23.54
2020,185,38.52,27.7,14.25
2020,186,38.86,27.95,46.57
2020,187,31.82,27.02,10.5
2020,188,35.9,26.42,0.73
2020,189,32.98,25.63,8.03
2020,190,33.43,25.41,10.46
2020,191,35.43,27.8,1.77
2020,192,39.18,27.68,0.12
2020,193,37.81,27.69,4.07
2020,194,34.62,27.21,21.0
2020,195,36.48,26.54,0.0
2020,196,37.55,26.41,0.9
2020,197,35.3,27.32,1.16
2020,198,34.63,26.02,8.6
2020,199,35.53,26.57,5.68
2020,200,36.38,27.31,5.62
2020,201,35.83,26.85,15.63
2020,202,36.03,27.52,9.6
2020,203,33.03,26.84,30.66
2020,204,33.39,25.21,10.35
2020,205,33.73,23.81,2.38
2020,206,33.15,24.62,1.68
2020,207,32.83,25.3,5.34
2020,208,32.18,25.33,26.22
2020,209,35.13,25.84,1.74
2020,210,35.51,25.87,24.22
2020,211,35.25,26.49,31.85
2020,212,30.89,25.39,68.04
2020,213,31.49,25.28,30.38
2020,214,32.22,26.11,7.93
2020,215,32.96,25.49,0.29
2020,216,34.11,25.71,3.62
2020,217,34.62,26.86,2.93
2020,218,31.95,26.17,1.4
2020,219,33.65,26.28,2.71
2020,220,30.52,25.94,0.26
2020,221,33.03,26.4,2.21
2020,222,32.82,26.51,14.98
2020,223,31.01,25.95,23.12
2020,224,32.15,25.87,21.63
2020,225,33.02,25.92,6.69
2020,226,32.5,26.01,11.34
2020,227,31.2,25.39,10.5
2020,228,32.31,25.83,19.01
2020,229,32.14,24.94,10.15
2020,230,30.67,26.19,5.96
2020,231,31.13,26.33,17.93
2020,232,30.59,26.51,23.86
2020,233,28.22,24.62,58.36
2020,234,29.39,24.25,2.22
2020,235,30.39,25.33,4.38
2020,236,31.36,24.43,3.32
2020,237,31.08,24.52,3.1
2020,238,31.04,24.65,7.02
2020,239,31.62,24.93,7.35
2020,240,32.22,25.52,1.73
2020,241,31.02,25.31,17.4
2020,242,32.05,24.3,7.44
2020,243,30.89,24.74,4.87
2020,244,30.46,23.91,0.28
2020,245,31.68,23.76,0.0
2020,246,31.22,25.33,0.09
2020,247,31.09,25.58,0.7
2020,248,31.81,24.48,0.1
2020,249,31.41,24.3,3.6
2020,250,31.03,24.59,4.42
2020,251,31.64,24.37,0.84
2020,252,31.96,23.84,2.82
2020,253,31.5,23.87,0.15
2020,254,32.31,22.92,0.0
2020,255,32.81,21.82,0.0
2020,256,31.56,23.39,0.52
2020,257,31.82,23.89,7.75
2020,258,30.99,23.61,7.75
2020,259,31.29,22.95,0.2
2020,260,32.36,22.97,0.27
2020,261,33.02,23.64,0.03
2020,262,33.31,23.15,0.04
2020,263,32.57,21.65,0.0
2020,264,32.13,21.77,0.0
2020,265,32.39,23.1,0.65
2020,266,31.6,23.54,0.22
2020,267,31.48,24.59,8.31
2020,268,31.93,23.63,2.42
2020,269,32.61,22.08,0.0
2020,270,33.77,21.7,0.3
2020,271,32.86,20.71,0.0
2020,272,32.13,20.54,0.0
2020,273,32.9,19.68,0.0
2020,274,32.7,17.83,0.0
2020,275,33.41,19.97,0.0
2020,276,32.47,20.17,0.0
2020,277,32.88,22.03,0.0
2020,278,31.97,20.93,0.0
2020,279,34.26,21.2,0.0
2020,280,33.39,20.1,0.0
2020,281,33.36,18.3,0.0
2020,282,32.96,18.43,0.0
2020,283,33.42,19.08,0.0
2020,284,33.25,21.99,0.0
2020,285,33.65,22.08,0.0
2020,286,33.18,21.72,0.0
2020,287,34.03,23.42,0.0
2020,288,33.6,22.4,0.0
2020,289,33.6,21.9,0.0
2020,290,32.16,20.38,0.0
2020,291,32.13,19.39,0.0
2020,292,32.94,17.77,0.0
2020,293,33.02,18.15,0.0
2020,294,32.78,16.64,0.0
2020,295,32.9,18.15,0.0
2020,296,31.95,19.35,0.0
2020,297,31.94,18.07,0.0
2020,298,31.39,18.63,0.0
2020,299,31.49,17.24,0.0
2020,300,31.34,16.5,0.0
2020,301,30.62,14.87,0.0
2020,302,30.01,16.67,0.0
2020,303,30.66,17.78,0.0
2020,304,31.03,17.34,0.0
2020,305,31.09,17.09,0.0
2020,306,29.58,15.72,0.0
2020,307,29.3,16.04,0.0
2020,308,28.26,15.47,0.0
2020,309,29.61,15.01,0.0
2020,310,29.74,14.42,0.0
2020,311,30.25,15.56,0.0
2020,312,29.77,14.18,0.0
2020,313,28.04,13.06,0.0
2020,314,28.75,15.19,0.0
2020,315,29.95,16.08,0.0
2020,316,28.59,16.22,0.0
2020,317,28.35,16.13,0.0
2020,318,28.45,16.61,0.0
2020,319,27.73,15.28,0.0
2020,320,28.88,16.05,6.6
2020,321,23.56,14.24,0.64
2020,322,26.28,13.98,0.0
2020,323,24.79,11.86,0.0
2020,324,23.75,11.28,0.0
2020,325,25.83,11.38,0.0
2020,326,24.88,9.02,0.0
2020,327,24.46,9.19,0.0
2020,328,24.83,11.04,0.0
2020,329,24.65,13.38,0.0
2020,330,23.44,13.46,0.29
2020,331,21.06,12.01,2.54
2020,332,27.47,11.08,0.0
2020,333,25.06,8.11,0.0
2020,334,24.73,10.06,0.0
2020,335,25.22,10.27,0.0
2020,336,25.08,10.23,0.0
2020,337,27.63,11.66,0.0
2020,338,25.89,10.44,0.0
2020,339,26.03,10.61,0.0
2020,340,27.2,12.39,0.0
2020,341,26.86,13.84,0.0
2020,342,27.37,13.32,0.0
2020,343,25.92,12.57,0.0
2020,344,27.51,13.2,0.0
2020,345,28.04,15.05,0.0
2020,346,27.29,15.09,0.0
2020,347,22.45,12.6,10.45
2020,348,21.7,8.85,0.0
2020,349,21.24,6.69,0.0
2020,350,19.36,6.74,0.0
2020,351,20.84,5.52,0.0
2020,352,19.16,3.18,0.0
2020,353,20.83,3.24,0.0
2020,354,22.55,4.32,0.0
