-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,37.4,23.42,0.0
2018,281,37.74,21.24,0.0
2018,282,36.26,20.12,0.03
2018,283,35.32,20.59,0.01
2018,284,34.2,20.47,0.0
2018,285,34.07,17.98,0.0
2018,286,34.23,21.07,0.0
2018,287,34.16,21.32,0.0
2018,288,35.33,19.3,0.0
2018,289,35.2,19.35,0.0
2018,290,35.79,22.07,0.0
2018,291,34.63,19.94,0.0
2018,292,33.31,18.37,0.0
2018,293,34.44,18.35,0.0
2018,294,33.78,18.65,0.0
2018,295,33.96,20.27,0.0
2018,296,34.13,17.73,0.0
2018,297,33.85,15.91,0.0
2018,298,33.36,16.53,0.0
2018,299,33.64,17.61,0.0
2018,300,33.79,18.58,0.0
2018,301,33.48,18.13,0.0
2018,302,33.75,18.28,0.0
2018,303,33.56,19.21,0.0
2018,304,33.61,17.93,0.0
2018,305,34.62,19.59,0.0
2018,306,33.61,17.79,0.0
2018,307,31.6,17.77,0.0
2018,308,28.63,12.34,0.0
2018,309,28.55,13.73,0.0
2018,310,28.23,10.46,0.0
2018,311,29.77,14.08,0.0
2018,312,30.72,12.93,0.0
2018,313,29.52,12.51,0.0
2018,314,29.3,12.97,0.0
2018,315,31.65,15.23,0.0
2018,316,30.31,14.59,0.0
2018,317,30.77,16.94,0.04
2018,318,29.13,15.18,0.09
2018,319,28.83,13.5,0.14
2018,320,28.6,13.95,0.0
2018,321,29.88,15.29,0.0
2018,322,30.52,14.53,0.0
2018,323,30.34,14.46,0.0
2018,324,29.32,14.11,0.0
2018,325,29.11,13.6,0.0
2018,326,28.07,14.96,0.0
2018,327,28.52,12.36,0.0
2018,328,29.38,11.25,0.0
2018,329,30.69,12.41,0.0
2018,330,31.12,15.18,0.0
2018,331,28.92,17.08,0.0
2018,332,29.73,13.86,0.0
2018,333,28.97,16.21,0.0
2018,334,28.2,14.25,0.0
2018,335,28.05,14.02,0.0
2018,336,28.31,11.66,0.0
2018,337,25.54,12.56,0.0
2018,338,26.31,11.07,0.0
2018,339,25.84,11.89,0.0
2018,340,26.02,10.51,0.0
2018,341,24.74,12.09,0.0
2018,342,24.25,10.2,0.0
2018,343,25.25,10.02,0.0
2018,344,24.3,11.2,0.13
2018,345,24.14,9.64,1.37
2018,346,21.56,8.9,0.11
2018,347,20.15,9.03,0.0
2018,348,21.21,7.22,0.0
2018,349,21.96,5.44,0.0
2018,350,22.18,7.62,0.0
2018,351,23.06,7.06,0.0
2018,352,24.22,7.66,0.0
2018,353,24.27,6.91,0.0
2018,354,24.02,7.22,0.0
2018,355,22.93,9.47,0.0
2018,356,22.95,9.25,0.0
2018,357,21.44,4.38,0.0
2018,358,19.29,6.82,0.0
2018,359,21.33,4.71,0.95
2018,360,20.42,5.15,0.0
2018,361,21.06,3.27,0.0
2018,362,20.11,4.14,0.0
2018,363,22.66,5.01,0.0
2018,364,22.57,5.53,0.0
2018,365,21.57,5.57,0.0
2019,1,20.74,7.34,0.0
2019,2,22.09,5.0,0.0
2019,3,20.93,6.83,0.0
2019,4,19.16,8.58,0.0
2019,5,21.28,6.48,0.11
2019,6,19.06,5.5,0.37
2019,7,19.99,5.47,0.0
2019,8,21.05,8.24,0.0
2019,9,22.71,5.94,0.0
2019,10,22.09,8.88,0.0
2019,11,21.84,8.8,0.05
2019,12,22.85,8.48,0.83
2019,13,21.29,7.46,0.22
2019,14,20.77,3.01,0.0
2019,15,22.16,5.43,0.0
2019,16,22.55,7.97,0.0
2019,17,22.34,5.77,1.6
2019,18,21.43,6.12,0.0
2019,19,20.01,7.29,0.0
2019,20,25.0,10.98,0.07
2019,21,16.89,9.96,3.69
2019,22,18.33,7.65,0.57
2019,23,19.14,5.55,0.17
2019,24,19.04,4.61,0.0
2019,25,18.98,3.59,0.04
2019,26,18.62,7.04,0.0
2019,27,18.96,4.43,0.0
2019,28,20.38,3.52,0.0
2019,29,21.31,2.91,0.0
2019,30,22.28,10.35,0.27
2019,31,18.94,6.98,1.64
2019,32,18.74,4.79,0.05
2019,33,21.05,4.4,0.04
2019,34,22.4,4.59,0.0
2019,35,22.91,8.94,0.0
2019,36,25.6,9.94,0.0
2019,37,24.58,9.72,0.23
2019,38,19.2,8.81,3.65
2019,39,20.84,5.27,0.0
2019,40,20.31,3.23,0.0
2019,41,20.95,8.64,0.0
2019,42,21.22,7.83,0.0
2019,43,19.3,10.32,0.0
2019,44,26.56,9.96,0.0
2019,45,23.4,9.64,0.84
2019,46,22.75,7.24,0.41
2019,47,23.57,6.31,0.0
2019,48,23.63,7.44,0.0
2019,49,25.6,8.36,0.69
2019,50,23.33,7.15,0.42
2019,51,24.89,13.42,3.63
2019,52,24.5,11.68,0.8
2019,53,23.43,8.28,0.03
2019,54,23.99,7.02,0.0
2019,55,24.91,11.2,0.0
2019,56,25.33,9.07,0.0
2019,57,21.46,6.49,3.55
2019,58,22.08,6.0,0.0
2019,59,23.43,6.99,0.0
2019,60,25.49,7.89,0.0
2019,61,22.29,10.68,1.13
2019,62,24.38,10.25,0.81
2019,63,24.52,9.79,0.0
2019,64,26.29,11.09,0.0
2019,65,26.88,13.12,0.0
2019,66,28.99,10.63,0.0
2019,67,25.44,13.35,0.6
2019,68,26.84,10.13,0.0
2019,69,27.85,13.21,0.0
2019,70,26.22,12.05,3.54
2019,71,25.51,10.18,0.04
2019,72,25.74,13.06,0.52
2019,73,26.4,11.16,0.4
2019,74,27.7,10.4,0.0
2019,75,27.43,10.93,0.0
2019,76,30.22,11.78,0.0
2019,77,30.71,14.57,0.0
2019,78,32.22,16.4,0.0
2019,79,30.19,13.58,0.01
2019,80,30.93,13.71,0.0
2019,81,32.2,13.9,0.0
2019,82,31.79,17.62,0.0
2019,83,27.75,15.62,0.0
2019,84,29.39,15.39,0.0
2019,85,35.21,16.76,0.0
2019,86,37.42,17.9,0.0
2019,87,38.71,21.06,0.0
2019,88,39.54,21.68,0.0
2019,89,38.12,22.1,0.0
2019,90,36.58,16.32,0.04
2019,91,38.15,18.73,0.0
2019,92,39.26,19.93,0.0
2019,93,40.8,22.3,0.0
2019,94,42.19,23.29,0.0
2019,95,40.53,23.52,0.0
2019,96,41.71,22.96,0.03
2019,97,40.28,22.6,0.0
2019,98,38.78,23.59,0.0
2019,99,40.36,21.59,0.02
2019,100,40.27,24.98,0.02
2019,101,40.06,22.62,0.01
2019,102,38.39,23.57,0.3
2019,103,38.3,23.9,3.84
2019,104,38.73,23.87,0.02
2019,105,39.23,23.31,5.19
2019,106,31.03,21.78,2.42
2019,107,23.79,17.54,10.17
2019,108,30.1,15.02,0.0
2019,109,32.7,17.26,0.0
2019,110,36.06,21.69,0.0
2019,111,39.09,22.01,0.0
2019,112,41.29,22.39,0.0
2019,113,43.78,25.51,0.0
2019,114,42.99,25.9,0.0
2019,115,39.51,23.32,0.15
2019,116,41.56,24.25,0.04
2019,117,41.74,24.82,0.0
2019,118,42.96,24.66,0.0
2019,119,42.96,23.99,0.0
2019,120,42.24,24.9,0.0
2019,121,40.97,23.76,0.0
2019,122,40.88,23.52,0.0
2019,123,40.4,22.77,0.07
2019,124,41.19,22.53,0.0
2019,125,43.5,24.13,0.0
2019,126,43.35,25.64,0.0
2019,127,44.0,25.04,0.0
2019,128,44.51,24.97,0.0
2019,129,41.6,27.9,0.0
2019,130,42.32,27.0,0.02
2019,131,38.5,27.88,0.19
2019,132,41.14,26.4,0.02
2019,133,41.33,27.59,6.92
2019,134,36.35,25.06,13.26
2019,135,37.35,24.78,13.41
2019,136,34.41,23.55,0.19
2019,137,35.09,23.83,2.23
2019,138,36.23,23.09,0.0
2019,139,38.79,26.0,0.0
2019,140,38.94,26.13,0.0
2019,141,40.59,25.29,0.0
2019,142,40.97,25.74,0.01
2019,143,40.26,27.65,11.3
2019,144,36.33,27.19,0.84
2019,145,37.44,24.38,0.01
2019,146,40.09,25.47,0.0
2019,147,42.07,28.47,0.0
2019,148,44.04,27.3,0.0
2019,149,46.28,28.53,0.0
2019,150,46.67,28.15,0.0
2019,151,47.34,29.92,0.0
2019,152,47.42,28.81,0.0
2019,153,47.92,31.98,0.0
2019,154,48.02,30.55,0.0
2019,155,46.47,30.94,0.0
2019,156,45.85,31.61,0.0
2019,157,44.64,30.18,0.0
2019,158,44.51,29.92,0.0
2019,159,45.97,31.55,0.0
2019,160,47.66,31.01,0.0
2019,161,48.12,32.34,0.0
2019,162,46.49,32.45,0.0
2019,163,46.04,31.44,0.12
2019,164,45.04,29.25,0.01
2019,165,44.86,30.48,0.0
2019,166,44.43,32.03,1.08
2019,167,39.66,29.78,12.27
2019,168,41.98,29.82,0.31
2019,169,37.64,28.88,6.06
2019,170,39.2,27.17,0.27
2019,171,41.35,27.84,0.0
2019,172,39.69,29.07,0.62
2019,173,43.08,30.19,0.0
2019,174,43.86,31.71,0.0
2019,175,41.16,31.46,5.7
2019,176,41.45,29.61,0.58
2019,177,44.02,31.52,0.0
2019,178,43.85,32.08,0.44
2019,179,45.06,31.41,0.0
2019,180,45.22,31.94,0.0
2019,181,44.92,32.84,0.0
2019,182,45.37,32.56,0.04
2019,183,44.82,33.5,0.03
2019,184,45.95,34.44,0.01
2019,185,46.32,33.84,0.0
2019,186,45.19,32.06,0.41
2019,187,44.68,33.94,0.76
2019,188,44.34,34.47,0.2
2019,189,45.76,34.72,0.04
2019,190,43.07,35.01,0.14
2019,191,43.63,34.65,0.07
2019,192,43.24,33.05,0.72
2019,193,42.2,33.68,0.55
2019,194,42.78,33.93,1.52
2019,195,41.53,33.0,0.56
2019,196,40.9,32.41,2.46
2019,197,39.62,31.76,3.73
2019,198,38.17,29.5,3.48
2019,199,39.66,29.7,2.31
2019,200,38.09,30.11,1.62
2019,201,39.69,28.73,0.46
2019,202,39.85,29.73,3.84
2019,203,39.76,29.66,2.81
2019,204,42.41,30.26,0.24
2019,205,44.89,31.12,1.07
2019,206,40.57,28.6,27.88
2019,207,34.14,27.59,20.6
2019,208,35.27,27.61,0.14
2019,209,34.79,27.36,8.15
2019,210,37.01,27.58,2.59
2019,211,38.26,28.68,0.1
2019,212,40.4,29.05,0.4
2019,213,34.58,28.62,8.52
2019,214,35.27,27.48,8.61
2019,215,38.44,27.76,0.08
2019,216,39.66,28.46,0.01
2019,217,40.82,29.06,0.0
2019,218,41.6,31.0,0.27
2019,219,40.55,29.65,0.11
2019,220,37.42,28.27,1.15
2019,221,40.29,28.29,2.09
2019,222,38.03,27.92,0.7
2019,223,38.71,27.76,0.14
2019,224,39.94,29.37,0.15
2019,225,40.36,29.16,0.39
2019,226,40.95,28.81,0.0
2019,227,40.78,29.35,0.1
2019,228,38.5,28.78,0.67
2019,229,34.55,26.18,3.33
2019,230,37.73,24.83,1.13
2019,231,38.29,27.08,1.74
2019,232,39.91,26.82,0.1
2019,233,42.17,27.59,0.0
2019,234,42.32,27.47,0.0
2019,235,42.26,28.16,0.01
2019,236,43.39,28.72,0.1
2019,237,43.02,29.96,0.74
2019,238,39.01,28.84,1.19
2019,239,39.08,28.48,0.17
2019,240,40.75,30.25,0.01
2019,241,41.7,30.59,0.25
2019,242,41.53,30.07,0.18
2019,243,40.55,30.66,3.23
2019,244,39.1,30.52,4.65
2019,245,37.25,28.12,0.23
2019,246,40.79,29.15,0.05
2019,247,42.63,29.99,0.48
2019,248,42.14,29.94,0.12
2019,249,42.42,30.58,0.0
2019,250,42.11,30.69,0.0
2019,251,40.44,29.5,0.0
2019,252,43.77,29.71,0.0
2019,253,43.37,29.12,0.0
2019,254,44.45,28.53,0.0
2019,255,45.58,28.92,0.01
2019,256,42.78,29.68,0.0
2019,257,44.12,30.69,0.0
2019,258,42.23,29.64,0.0
2019,259,42.99,29.04,0.01
2019,260,43.58,28.28,0.01
2019,261,42.7,28.94,0.0
2019,262,40.02,27.75,0.0
2019,263,39.13,26.99,0.0
2019,264,39.31,26.79,0.0
2019,265,38.78,27.19,0.01
2019,266,39.03,26.8,0.0
2019,267,39.13,26.72,0.0
2019,268,38.73,27.39,0.0
2019,269,38.23,27.28,0.01
2019,270,38.74,27.37,0.03
2019,271,35.99,26.39,16.28
2019,272,33.61,24.86,8.83
2019,273,34.19,23.04,0.26
2019,274,33.51,23.41,0.74
2019,275,32.49,23.62,0.36
2019,276,31.16,24.61,1.17
2019,277,27.9,22.8,4.96
2019,278,32.18,20.65,0.08
2019,279,29.54,21.12,0.71
2019,280,32.3,18.61,0.0
2019,281,34.29,19.1,0.0
2019,282,34.62,22.07,0.0
2019,283,34.48,19.18,0.0
2019,284,34.97,19.92,0.0
2019,285,35.63,20.42,0.0
2019,286,35.94,20.43,0.0
2019,287,37.34,21.08,0.0
2019,288,37.21,20.11,0.0
2019,289,36.78,20.0,0.0
2019,290,36.58,20.22,0.01
2019,291,35.49,20.3,0.71
2019,292,34.42,19.96,0.02
2019,293,32.64,19.05,0.0
2019,294,34.23,18.82,0.0
2019,295,34.63,20.46,0.0
2019,296,35.59,18.07,0.0
2019,297,35.29,18.08,0.0
2019,298,33.59,18.21,0.0
2019,299,33.73,18.46,0.0
2019,300,34.06,18.2,0.0
2019,301,34.41,19.87,0.0
2019,302,34.12,20.14,0.0
2019,303,34.97,21.3,0.0
2019,304,35.04,19.91,0.0
2019,305,34.11,18.79,0.08
2019,306,33.35,18.74,0.51
2019,307,30.84,20.01,0.05
2019,308,32.47,17.98,0.0
2019,309,33.29,18.55,0.0
2019,310,32.22,18.78,0.0
2019,311,30.29,16.9,1.13
2019,312,28.32,13.88,2.85
2019,313,27.74,12.48,0.0
2019,314,27.93,14.52,0.0
2019,315,25.59,16.32,0.0
2019,316,27.36,14.58,0.0
2019,317,29.76,15.53,0.06
2019,318,25.88,17.37,5.76
2019,319,23.5,15.63,0.43
2019,320,22.43,15.58,9.87
2019,321,26.6,12.97,0.0
2019,322,27.51,12.79,0.0
2019,323,27.14,14.82,0.0
2019,324,26.85,15.55,0.0
2019,325,25.13,12.64,0.0
2019,326,22.89,14.54,0.0
2019,327,25.37,14.09,0.0
2019,328,25.82,12.75,0.0
2019,329,25.45,12.03,0.0
2019,330,24.08,11.05,0.37
2019,331,24.06,12.36,1.32
2019,332,24.64,12.13,0.03
2019,333,23.62,10.16,0.0
2019,334,22.79,9.33,0.0
2019,335,24.12,8.98,0.0
2019,336,25.42,8.76,0.0
2019,337,26.51,9.93,0.0
2019,338,26.06,11.19,0.0
2019,339,25.4,9.76,0.0
2019,340,24.95,11.67,0.0
2019,341,25.22,10.36,0.0
2019,342,24.96,11.44,0.0
2019,343,24.18,11.36,0.0
2019,344,25.1,11.85,0.0
2019,345,23.44,9.55,0.03
2019,346,16.06,10.75,7.51
2019,347,18.09,9.33,2.54
2019,348,19.57,7.08,0.0
2019,349,18.93,7.92,0.0
2019,350,18.15,5.23,0.0
2019,351,19.16,6.39,0.0
2019,352,20.06,4.95,0.0
2019,353,19.98,8.26,0.0
2019,354,21.33,11.11,0.0
2019,355,20.86,8.78,0.0
2019,356,20.89,7.44,0.0
2019,357,20.41,5.37,0.0
2019,358,19.66,5.3,0.0
2019,359,18.88,5.4,0.0
2019,360,20.26,7.25,0.0
2019,361,18.66,4.3,0.0
2019,362,17.88,3.63,0.0
2019,363,16.69,1.21,0.0
2019,364,16.54,4.36,0.0
2019,365,15.41,0.76,0.0
2020,1,16.09,2.12,0.0
2020,2,18.73,3.1,0.0
2020,3,21.13,4.29,0.0
2020,4,21.15,7.22,0.0
2020,5,19.55,6.09,0.03
2020,6,13.58,8.22,12.21
2020,7,16.16,8.41,10.33
2020,8,15.62,5.92,0.31
2020,9,17.17,3.92,0.0
2020,10,17.86,2.43,0.0
2020,11,19.57,5.57,0.0
2020,12,20.53,7.31,0.0
2020,13,13.66,5.91,12.55
2020,14,15.82,5.02,0.48
2020,15,16.49,4.66,0.0
2020,16,17.39,5.38,0.0
2020,17,18.51,5.72,0.0
2020,18,18.86,6.43,0.0
2020,19,18.11,4.72,0.0
2020,20,16.92,7.1,0.0
2020,21,19.12,5.31,0.0
2020,22,19.45,4.05,0.0
2020,23,20.26,3.94,0.0
2020,24,22.02,3.42,0.0
2020,25,23.02,9.44,0.27
2020,26,23.56,7.99,0.01
2020,27,20.61,10.26,4.1
2020,28,18.56,9.26,3.41
2020,29,20.84,6.7,0.02
2020,30,19.99,5.23,0.0
2020,31,20.05,7.95,0.0
2020,32,20.31,6.92,0.0
2020,33,20.7,7.31,0.0
2020,34,21.28,7.91,0.0
2020,35,18.48,4.94,0.0
2020,36,18.95,3.3,0.0
2020,37,21.22,6.44,0.0
2020,38,20.9,4.7,0.0
2020,39,22.28,5.63,0.0
2020,40,22.99,6.51,0.0
2020,41,23.6,9.94,0.0
2020,42,24.31,8.82,0.0
2020,43,25.14,9.21,0.0
2020,44,27.35,9.57,0.0
2020,45,26.15,7.95,0.0
2020,46,28.56,6.32,0.0
2020,47,29.85,12.51,0.0
2020,48,28.6,10.56,0.0
2020,49,28.64,11.48,0.0
2020,50,29.92,9.91,0.0
2020,51,26.06,9.6,0.01
2020,52,24.06,9.38,0.42
2020,53,25.95,9.7,0.0
2020,54,26.7,11.64,0.0
2020,55,28.24,13.36,0.0
2020,56,29.11,12.25,0.0
2020,57,30.52,12.62,0.0
2020,58,30.88,14.03,0.0
2020,59,32.42,13.35,0.24
2020,60,29.21,13.42,1.87
2020,61,28.64,13.87,0.15
2020,62,28.77,12.65,0.0
2020,63,29.59,13.32,0.0
2020,64,29.2,14.37,3.08
2020,65,26.99,14.53,7.07
2020,66,19.18,12.0,21.84
2020,67,21.97,11.53,2.1
2020,68,26.6,10.69,0.14
2020,69,26.92,10.27,0.0
2020,70,27.74,11.3,0.01
2020,71,24.26,12.97,33.74
2020,72,23.63,11.73,6.16
2020,73,23.76,9.78,0.41
2020,74,22.32,9.87,0.29
2020,75,24.56,9.62,0.0
2020,76,27.7,12.47,0.0
2020,77,29.89,12.66,0.0
2020,78,30.12,14.9,0.0
2020,79,31.71,15.07,0.0
2020,80,31.15,15.51,0.17
2020,81,31.26,16.98,0.19
2020,82,31.61,15.29,0.03
2020,83,29.09,17.15,0.46
2020,84,29.22,17.81,0.87
2020,85,30.96,17.05,5.83
2020,86,22.78,17.59,5.78
2020,87,22.42,14.47,30.2
2020,88,28.54,13.51,0.34
2020,89,29.04,15.04,0.0
2020,90,29.21,14.28,0.0
2020,91,29.03,16.34,0.27
2020,92,30.77,14.13,0.11
2020,93,29.83,15.55,0.0
2020,94,31.18,14.22,0.0
2020,95,32.69,14.37,0.0
2020,96,31.48,17.23,0.19
2020,97,33.49,16.0,0.08
2020,98,29.56,16.46,3.82
2020,99,30.54,15.25,0.0
2020,100,31.17,17.05,0.0
2020,101,35.32,19.91,0.0
2020,102,35.92,18.88,0.0
2020,103,35.76,21.93,0.0
2020,104,35.8,22.4,0.04
2020,105,39.81,22.5,0.0
2020,106,38.21,22.47,0.0
2020,107,37.34,18.66,0.0
2020,108,34.49,21.1,5.37
2020,109,34.23,19.31,1.12
2020,110,33.84,18.03,0.11
2020,111,31.66,20.2,0.33
2020,112,33.39,18.45,0.02
2020,113,36.98,18.76,0.32
2020,114,32.45,23.47,1.39
2020,115,37.69,21.89,0.31
2020,116,35.79,22.5,0.75
2020,117,37.14,21.91,0.01
2020,118,37.11,21.31,0.17
2020,119,37.03,21.76,0.74
2020,120,39.55,22.77,0.0
2020,121,39.98,24.81,0.12
2020,122,42.37,24.6,0.0
2020,123,41.8,27.36,0.25
2020,124,39.95,25.07,2.04
2020,125,37.86,23.57,1.13
2020,126,38.49,24.61,0.02
2020,127,38.45,24.27,1.67
2020,128,39.32,22.5,0.11
2020,129,42.29,24.52,0.0
2020,130,43.28,26.08,0.0
2020,131,42.9,27.55,0.01
2020,132,42.46,26.51,0.99
2020,133,41.41,26.23,0.22
2020,134,38.13,26.73,3.01
2020,135,39.47,25.8,0.62
2020,136,39.16,23.4,0.09
2020,137,40.89,24.74,0.0
2020,138,39.48,24.12,0.0
2020,139,41.79,23.97,0.0
2020,140,41.76,23.75,0.0
2020,141,42.27,23.3,0.0
2020,142,44.86,24.3,0.0
2020,143,46.37,28.27,0.0
2020,144,46.49,28.26,0.0
2020,145,45.45,28.57,0.0
2020,146,47.04,29.06,0.0
2020,147,47.0,28.79,0.0
2020,148,48.2,30.38,0.0
2020,149,45.59,28.38,0.0
2020,150,41.82,29.5,0.05
2020,151,35.26,28.27,9.3
2020,152,35.73,25.94,0.66
2020,153,36.58,25.77,0.07
2020,154,33.3,26.68,19.2
2020,155,34.24,24.55,0.11
2020,156,37.04,24.09,0.66
2020,157,36.99,25.36,1.24
2020,158,38.11,26.18,0.17
2020,159,39.08,25.56,0.12
2020,160,40.83,27.43,0.05
2020,161,43.23,29.42,0.0
2020,162,44.31,31.15,0.12
2020,163,44.46,31.57,0.37
2020,164,43.7,34.57,3.81
2020,165,41.58,32.49,4.01
2020,166,42.98,29.0,0.0
2020,167,45.19,30.49,0.0
2020,168,45.76,31.56,0.0
2020,169,46.12,31.04,0.0
2020,170,46.79,31.07,0.0
2020,171,44.59,34.22,0.0
2020,172,44.61,33.56,0.29
2020,173,45.27,32.51,0.14
2020,174,44.48,32.56,0.49
2020,175,44.98,32.42,0.0
2020,176,44.33,32.51,0.33
2020,177,43.48,32.94,4.83
2020,178,41.13,32.96,9.19
2020,179,43.21,30.63,0.0
2020,180,44.0,32.88,0.15
2020,181,42.88,32.81,0.47
2020,182,44.45,32.65,0.67
2020,183,43.53,32.87,0.57
2020,184,45.8,32.82,0.07
2020,185,46.94,34.48,0.0
2020,186,46.98,34.36,0.71
2020,187,42.91,33.16,0.41
2020,188,41.56,31.18,0.49
2020,189,41.61,32.66,0.08
2020,190,40.46,29.27,1.17
2020,191,42.16,30.65,0.1
2020,192,44.12,33.52,1.03
2020,193,42.03,33.74,0.49
2020,194,36.4,29.07,22.26
2020,195,38.5,28.32,0.61
2020,196,41.99,30.59,0.03
2020,197,42.43,30.9,0.04
2020,198,40.45,29.66,1.2
2020,199,40.94,29.42,0.0
2020,200,41.48,31.17,1.18
2020,201,43.62,31.36,0.85
2020,202,41.78,32.93,1.63
2020,203,33.88,28.12,44.23
2020,204,35.58,27.15,2.02
2020,205,39.24,26.92,0.14
2020,206,39.59,28.37,0.21
2020,207,39.07,27.94,0.0
2020,208,39.38,28.23,1.01
2020,209,40.43,29.74,0.15
2020,210,43.26,29.98,0.0
2020,211,42.41,29.92,0.37
2020,212,40.61,30.19,6.7
2020,213,36.65,29.11,7.39
2020,214,38.89,29.67,0.72
2020,215,41.87,28.63,0.94
2020,216,43.21,30.46,0.25
2020,217,42.78,30.38,0.16
2020,218,43.32,31.45,0.0
2020,219,39.97,28.9,0.12
2020,220,39.45,28.71,0.22
2020,221,39.49,29.58,1.55
2020,222,39.67,30.04,9.37
2020,223,40.13,29.88,4.43
2020,224,35.65,28.81,13.17
2020,225,41.6,29.2,0.08
2020,226,42.18,30.15,3.02
2020,227,41.25,29.31,1.36
2020,228,40.09,28.41,0.03
2020,229,40.9,28.72,0.0
2020,230,42.54,28.85,0.0
2020,231,39.81,30.3,9.1
2020,232,39.13,29.94,8.2
2020,233,36.4,27.74,12.19
2020,234,36.42,25.87,2.41
2020,235,38.83,25.97,0.0
2020,236,38.27,26.73,0.0
2020,237,37.8,26.8,0.0
2020,238,38.06,27.39,0.03
2020,239,37.3,28.05,1.55
2020,240,38.32,27.33,3.06
2020,241,37.31,27.64,3.33
2020,242,37.92,27.29,1.13
2020,243,37.7,27.49,1.03
2020,244,35.0,26.52,6.42
2020,245,34.56,26.36,11.46
2020,246,34.87,26.61,4.05
2020,247,34.67,26.53,21.04
2020,248,30.44,25.71,17.42
2020,249,32.25,25.42,11.94
2020,250,35.33,25.15,3.4
2020,251,37.81,25.82,0.0
2020,252,38.07,24.99,0.0
2020,253,38.81,24.97,0.0
2020,254,39.68,25.52,0.0
2020,255,40.18,24.54,0.0
2020,256,39.4,24.74,0.0
2020,257,38.99,24.63,0.0
2020,258,39.19,24.03,0.0
2020,259,38.9,24.87,0.0
2020,260,38.42,28.82,0.0
2020,261,40.01,27.37,0.0
2020,262,39.72,26.69,0.0
2020,263,39.13,26.83,0.57
2020,264,39.54,24.16,0.0
2020,265,39.07,23.05,0.0
2020,266,39.62,24.01,0.0
2020,267,38.49,24.42,0.0
2020,268,39.62,25.11,0.0
2020,269,39.64,24.24,0.0
2020,270,37.8,24.19,0.03
2020,271,37.63,24.56,0.0
2020,272,38.46,23.98,0.0
2020,273,38.33,23.21,0.0
2020,274,39.12,22.64,0.0
2020,275,39.21,23.18,0.0
2020,276,37.82,22.44,0.0
2020,277,39.04,22.2,0.0
2020,278,38.13,21.17,0.0
2020,279,39.5,21.45,0.0
2020,280,39.29,21.06,0.0
2020,281,38.67,21.3,0.0
2020,282,38.54,21.29,0.0
2020,283,38.67,23.35,0.0
2020,284,38.78,23.75,0.0
2020,285,39.08,21.61,0.0
2020,286,38.21,21.39,0.0
2020,287,38.59,21.26,0.0
2020,288,37.52,20.57,0.0
2020,289,37.21,21.58,0.0
2020,290,36.16,22.53,0.0
2020,291,35.93,20.63,0.0
2020,292,36.91,19.98,0.0
2020,293,36.55,18.45,0.0
2020,294,36.21,18.8,0.0
2020,295,36.28,20.64,0.0
2020,296,34.75,18.0,0.04
2020,297,34.14,18.46,0.0
2020,298,34.73,17.51,0.0
2020,299,35.09,17.38,0.0
2020,300,32.24,16.44,0.0
2020,301,33.03,17.89,0.0
2020,302,33.23,15.71,0.0
2020,303,32.38,15.98,0.0
2020,304,32.4,16.97,0.0
2020,305,32.21,18.62,0.0
2020,306,31.69,17.43,0.0
2020,307,32.03,15.57,0.0
2020,308,32.23,17.14,0.0
2020,309,32.81,15.51,0.0
2020,310,32.57,14.54,0.0
2020,311,31.97,14.35,0.0
2020,312,31.9,15.37,0.0
2020,313,32.35,14.88,0.0
2020,314,31.02,14.26,0.0
2020,315,30.42,14.25,0.0
2020,316,29.18,13.37,0.0
2020,317,28.5,16.38,0.0
2020,318,28.49,15.84,0.0
2020,319,28.17,15.74,0.0
2020,320,23.26,14.81,2.45
2020,321,24.94,11.94,0.34
2020,322,24.99,9.87,0.0
2020,323,25.08,10.03,0.0
2020,324,25.16,10.82,0.0
2020,325,25.27,9.86,0.0
2020,326,24.33,10.54,0.0
2020,327,25.45,11.23,0.0
2020,328,26.46,10.45,0.0
2020,329,24.85,12.01,1.46
2020,330,14.19,10.3,337.99
2020,331,20.36,8.57,0.01
2020,332,21.45,6.8,0.0
2020,333,21.03,5.7,0.0
2020,334,21.78,8.51,0.0
2020,335,22.98,9.94,0.0
2020,336,24.25,12.26,0.0
2020,337,24.14,12.57,0.0
2020,338,25.54,11.2,0.0
2020,339,26.41,10.63,0.0
2020,340,24.85,12.2,0.0
2020,341,24.24,13.13,0.0
2020,342,25.34,11.69,0.0
2020,343,24.59,12.33,0.0
2020,344,23.2,10.36,0.19
2020,345,23.07,11.36,0.14
2020,346,23.16,10.43,4.1
2020,347,20.61,8.98,1.29
2020,348,18.56,7.76,0.0
2020,349,19.82,8.34,0.0
2020,350,18.01,7.23,0.0
2020,351,18.29,4.49,0.0
2020,352,17.36,2.73,0.0
2020,353,18.98,3.48,0.0
2020,354,21.04,6.56,0.0
