-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,33.44,20.41,0.0
2018,281,33.6,18.45,0.0
2018,282,32.49,19.03,0.16
2018,283,31.38,19.97,2.22
2018,284,30.58,19.57,0.51
2018,285,31.04,18.15,0.0
2018,286,31.39,18.72,0.0
2018,287,31.38,18.85,0.0
2018,288,31.85,18.88,0.0
2018,289,32.39,16.19,0.0
2018,290,32.68,17.11,0.0
2018,291,31.95,17.4,0.0
2018,292,31.68,17.57,0.0
2018,293,31.81,19.04,0.0
2018,294,31.59,18.18,0.0
2018,295,31.62,15.54,0.0
2018,296,30.59,17.85,0.0
2018,297,31.17,17.21,0.0
2018,298,30.83,15.1,0.0
2018,299,30.78,16.43,0.0
2018,300,30.94,18.33,0.0
2018,301,30.64,15.7,0.0
2018,302,31.22,17.3,0.0
2018,303,30.54,17.69,0.0
2018,304,30.31,15.76,0.0
2018,305,28.18,18.09,0.05
2018,306,29.56,16.01,0.08
2018,307,28.11,16.49,0.72
2018,308,25.89,11.86,0.02
2018,309,26.37,12.61,0.0
2018,310,26.97,10.54,0.0
2018,311,27.62,9.18,0.0
2018,312,27.4,10.92,0.0
2018,313,27.23,14.03,0.0
2018,314,27.37,11.37,0.0
2018,315,26.06,14.7,0.0
2018,316,28.61,15.58,0.0
2018,317,26.8,15.9,0.01
2018,318,26.45,14.74,2.33
2018,319,26.42,13.21,0.43
2018,320,27.45,10.74,0.0
2018,321,28.06,11.0,0.0
2018,322,27.7,12.06,0.0
2018,323,27.65,14.37,0.0
2018,324,28.08,14.33,0.0
2018,325,27.88,11.49,0.0
2018,326,27.04,13.25,0.0
2018,327,27.5,10.9,0.0
2018,328,27.96,9.55,0.0
2018,329,28.38,13.36,0.0
2018,330,28.43,12.61,0.0
2018,331,26.2,13.21,0.0
2018,332,27.52,12.21,0.0
2018,333,25.68,12.8,0.0
2018,334,26.39,11.28,0.0
2018,335,26.43,10.83,0.0
2018,336,26.58,11.74,0.0
2018,337,24.65,12.29,0.0
2018,338,24.59,12.42,0.0
2018,339,23.88,11.42,0.0
2018,340,24.13,10.47,0.0
2018,341,23.09,10.62,0.0
2018,342,22.38,11.04,0.0
2018,343,23.46,10.9,0.0
2018,344,22.64,10.04,1.14
2018,345,23.18,8.64,0.34
2018,346,18.83,10.66,1.9
2018,347,19.14,8.72,0.01
2018,348,20.75,7.63,0.0
2018,349,21.63,4.83,0.0
2018,350,21.64,4.6,0.0
2018,351,22.05,5.41,0.0
2018,352,22.75,5.23,0.0
2018,353,22.33,7.12,0.0
2018,354,22.12,7.95,0.0
2018,355,21.54,5.3,0.0
2018,356,21.7,5.75,0.0
2018,357,19.01,3.99,0.0
2018,358,18.53,5.18,0.0
2018,359,20.43,2.82,0.0
2018,360,18.68,6.0,0.0
2018,361,19.05,5.19,0.0
2018,362,18.82,1.28,0.0
2018,363,19.41,4.61,0.0
2018,364,20.08,5.64,0.0
2018,365,19.51,6.0,0.0
2019,1,14.91,5.49,0.0
2019,2,20.45,6.21,0.02
2019,3,19.59,5.0,0.0
2019,4,19.97,5.6,0.02
2019,5,18.83,6.79,0.92
2019,6,15.37,6.4,0.9
2019,7,19.17,4.58,0.0
2019,8,21.12,7.98,0.0
2019,9,21.75,5.05,0.0
2019,10,20.89,4.83,0.0
2019,11,21.25,7.18,0.2
2019,12,20.72,9.42,0.49
2019,13,20.23,6.85,0.2
2019,14,20.9,2.51,0.0
2019,15,20.76,1.49,0.0
2019,16,21.52,8.26,0.0
2019,17,21.37,4.22,0.0
2019,18,21.41,5.85,0.0
2019,19,19.33,6.9,0.0
2019,20,20.69,10.31,1.49
2019,21,17.24,10.36,12.63
2019,22,14.88,8.76,11.78
2019,23,18.13,5.84,1.07
2019,24,18.39,5.84,0.05
2019,25,18.02,2.75,0.05
2019,26,17.83,3.13,0.0
2019,27,17.98,3.67,0.0
2019,28,19.57,1.07,0.0
2019,29,20.77,0.67,0.0
2019,30,19.32,6.8,0.09
2019,31,18.46,7.11,1.64
2019,32,18.86,5.57,0.92
2019,33,21.0,5.51,0.51
2019,34,22.15,5.09,0.0
2019,35,23.51,7.31,0.0
2019,36,24.17,10.31,0.0
2019,37,22.97,9.24,1.06
2019,38,17.81,7.92,19.84
2019,39,19.36,5.78,0.27
2019,40,20.29,2.86,0.0
2019,41,18.89,5.39,0.0
2019,42,22.0,6.67,0.0
2019,43,20.33,9.46,0.0
2019,44,23.92,12.39,0.0
2019,45,20.48,10.61,13.24
2019,46,21.44,8.17,1.98
2019,47,21.76,7.65,0.01
2019,48,22.21,7.3,0.0
2019,49,23.47,7.3,4.01
2019,50,22.1,6.71,0.1
2019,51,19.9,11.32,15.48
2019,52,20.3,11.55,7.24
2019,53,22.14,7.24,0.01
2019,54,22.3,5.84,0.0
2019,55,22.78,7.71,0.0
2019,56,22.66,7.58,0.14
2019,57,21.9,7.53,2.57
2019,58,20.41,6.7,0.56
2019,59,21.35,6.99,0.0
2019,60,23.45,9.1,0.0
2019,61,18.69,11.0,2.8
2019,62,21.96,9.8,2.68
2019,63,22.33,10.28,0.06
2019,64,24.44,8.92,0.0
2019,65,24.81,8.99,0.0
2019,66,25.98,10.1,0.0
2019,67,23.85,11.93,0.18
2019,68,24.86,9.92,0.0
2019,69,26.56,9.61,0.0
2019,70,23.74,10.97,4.01
2019,71,24.4,10.62,0.01
2019,72,23.82,11.55,0.11
2019,73,25.11,10.52,0.46
2019,74,25.89,10.69,0.21
2019,75,27.72,9.57,0.0
2019,76,28.86,11.52,0.0
2019,77,29.81,13.39,0.0
2019,78,29.47,14.56,0.07
2019,79,29.46,14.37,0.11
2019,80,28.93,12.68,0.02
2019,81,30.06,12.21,0.0
2019,82,26.16,13.61,0.0
2019,83,27.93,14.3,0.0
2019,84,28.93,13.47,0.01
2019,85,33.02,12.49,0.0
2019,86,33.28,16.57,0.0
2019,87,36.0,20.01,0.0
2019,88,36.9,20.58,0.0
2019,89,37.09,20.07,0.0
2019,90,35.18,14.22,0.0
2019,91,36.23,14.58,0.0
2019,92,37.17,17.23,0.0
2019,93,38.46,19.53,0.0
2019,94,39.47,19.82,0.0
2019,95,37.03,21.96,0.0
2019,96,39.11,23.13,0.0
2019,97,39.02,22.32,0.0
2019,98,36.69,21.81,0.19
2019,99,38.61,20.04,0.03
2019,100,38.52,22.17,0.18
2019,101,38.8,21.59,0.02
2019,102,36.98,22.68,0.03
2019,103,36.88,23.49,0.21
2019,104,37.95,22.46,0.0
2019,105,38.95,22.39,0.43
2019,106,29.58,20.79,19.16
2019,107,23.27,17.01,7.07
2019,108,29.92,15.22,0.03
2019,109,32.83,16.96,0.0
2019,110,35.28,19.09,0.0
2019,111,37.92,22.31,0.0
2019,112,39.6,24.08,0.0
2019,113,42.3,23.75,0.0
2019,114,41.17,23.94,0.08
2019,115,38.6,24.14,1.83
2019,116,40.39,22.5,0.0
2019,117,40.13,23.93,0.0
2019,118,40.65,22.11,0.0
2019,119,41.44,22.06,0.0
2019,120,41.66,23.22,0.0
2019,121,39.2,22.84,0.19
2019,122,40.05,23.34,0.0
2019,123,38.31,22.14,4.71
2019,124,39.02,21.36,0.0
2019,125,41.71,23.06,0.0
2019,126,41.87,23.62,0.0
2019,127,42.52,24.1,0.0
2019,128,43.57,24.51,0.0
2019,129,43.24,27.11,0.0
2019,130,42.44,27.86,0.36
2019,131,39.93,27.41,0.53
2019,132,39.51,25.39,0.0
2019,133,40.76,28.59,4.42
2019,134,37.64,27.42,2.78
2019,135,38.82,27.03,0.89
2019,136,33.2,25.1,0.42
2019,137,36.73,24.47,5.13
2019,138,36.92,23.42,0.02
2019,139,39.51,24.7,0.0
2019,140,41.03,25.45,0.0
2019,141,42.1,26.08,0.0
2019,142,42.98,27.24,0.0
2019,143,41.65,28.9,3.1
2019,144,35.87,26.88,5.45
2019,145,37.03,24.49,0.21
2019,146,41.2,23.67,0.0
2019,147,42.38,25.63,0.0
2019,148,44.43,24.83,0.0
2019,149,46.13,27.46,0.0
2019,150,46.64,30.96,0.0
2019,151,47.59,28.61,0.0
2019,152,47.96,29.85,0.0
2019,153,47.65,31.48,0.0
2019,154,47.77,31.46,0.11
2019,155,46.32,29.18,0.02
2019,156,46.15,29.49,0.01
2019,157,45.42,30.58,0.11
2019,158,44.23,29.88,0.22
2019,159,45.89,31.23,0.0
2019,160,47.61,31.17,0.0
2019,161,48.28,30.92,0.0
2019,162,47.65,32.08,0.0
2019,163,44.95,31.64,0.92
2019,164,45.46,28.97,0.0
2019,165,46.01,27.45,0.0
2019,166,45.79,30.91,1.36
2019,167,40.65,31.61,6.19
2019,168,42.96,29.38,0.0
2019,169,36.39,28.24,7.1
2019,170,39.4,28.03,0.24
2019,171,41.15,28.31,1.07
2019,172,38.71,27.23,13.55
2019,173,42.33,28.45,0.0
2019,174,42.65,29.98,0.0
2019,175,38.67,29.68,4.28
2019,176,39.9,29.02,1.07
2019,177,43.76,29.46,0.0
2019,178,43.82,31.88,0.14
2019,179,44.78,31.16,0.0
2019,180,45.05,32.19,0.0
2019,181,45.48,31.84,0.08
2019,182,45.17,32.59,0.05
2019,183,44.82,32.6,0.01
2019,184,45.66,32.2,1.23
2019,185,44.6,32.48,2.61
2019,186,41.5,29.26,10.13
2019,187,43.22,30.49,1.15
2019,188,42.15,32.83,0.64
2019,189,43.14,31.49,1.91
2019,190,41.7,33.27,6.08
2019,191,43.04,31.54,0.05
2019,192,42.37,30.44,6.39
2019,193,38.7,31.61,32.0
2019,194,39.4,29.85,13.27
2019,195,36.62,28.59,19.57
2019,196,37.78,26.49,13.68
2019,197,34.72,26.43,30.16
2019,198,32.66,26.06,9.16
2019,199,35.47,26.4,1.07
2019,200,35.84,26.73,0.83
2019,201,36.58,27.17,2.68
2019,202,36.9,27.16,2.97
2019,203,37.51,27.81,2.08
2019,204,39.69,29.03,0.32
2019,205,40.73,29.2,2.37
2019,206,36.07,28.12,28.41
2019,207,32.93,26.8,5.48
2019,208,34.17,26.63,3.74
2019,209,33.84,26.44,10.63
2019,210,33.01,26.59,3.32
2019,211,36.43,27.23,0.43
2019,212,35.9,27.41,1.7
2019,213,34.68,25.93,24.86
2019,214,33.25,27.19,19.71
2019,215,33.99,27.13,0.33
2019,216,35.94,26.93,0.29
2019,217,37.06,26.89,0.14
2019,218,37.02,27.79,2.48
2019,219,34.24,26.86,3.72
2019,220,34.7,26.4,1.41
2019,221,36.1,26.82,7.84
2019,222,35.14,26.86,2.52
2019,223,35.59,26.62,0.49
2019,224,34.93,28.08,18.43
2019,225,36.6,27.58,5.71
2019,226,36.25,27.15,0.03
2019,227,36.6,26.95,2.02
2019,228,34.36,26.59,6.34
2019,229,29.18,23.98,48.27
2019,230,33.15,23.4,9.96
2019,231,33.42,24.03,0.55
2019,232,34.32,25.46,0.03
2019,233,36.08,24.31,0.05
2019,234,35.08,23.91,0.07
2019,235,34.73,23.8,3.36
2019,236,36.85,24.69,0.44
2019,237,34.98,24.62,3.21
2019,238,34.89,25.61,0.09
2019,239,35.69,26.12,0.08
2019,240,36.46,26.82,0.73
2019,241,36.24,27.11,8.55
2019,242,36.24,26.6,0.98
2019,243,36.84,27.5,3.36
2019,244,35.99,27.14,2.59
2019,245,35.84,25.95,0.26
2019,246,37.69,26.69,0.1
2019,247,36.54,26.46,21.12
2019,248,35.69,26.4,1.34
2019,249,36.63,26.83,0.13
2019,250,36.6,26.96,0.05
2019,251,36.33,25.9,0.0
2019,252,39.02,26.1,0.0
2019,253,37.99,25.18,0.0
2019,254,39.09,25.03,0.0
2019,255,39.67,24.76,0.84
2019,256,37.76,25.66,0.17
2019,257,38.75,26.83,0.33
2019,258,37.53,25.53,1.17
2019,259,37.96,25.24,0.73
2019,260,37.91,25.31,0.35
2019,261,37.71,24.8,0.22
2019,262,34.56,24.39,0.45
2019,263,35.44,23.7,0.01
2019,264,36.09,23.78,0.0
2019,265,35.13,24.19,0.21
2019,266,35.59,24.02,0.0
2019,267,35.66,24.11,0.0
2019,268,35.98,25.06,0.07
2019,269,34.68,25.03,3.09
2019,270,35.91,24.95,2.57
2019,271,30.84,24.2,44.7
2019,272,29.85,22.13,14.75
2019,273,31.22,21.39,0.87
2019,274,30.93,21.63,0.8
2019,275,31.04,21.61,0.04
2019,276,30.11,22.07,4.16
2019,277,26.25,20.12,1.44
2019,278,30.43,18.01,0.0
2019,279,29.48,18.19,0.01
2019,280,31.68,18.58,0.01
2019,281,32.73,18.93,0.0
2019,282,32.18,19.01,0.04
2019,283,31.73,18.99,0.0
2019,284,33.01,19.36,0.0
2019,285,32.78,18.86,0.0
2019,286,33.39,19.37,0.0
2019,287,34.2,19.96,0.0
2019,288,33.68,19.14,0.03
2019,289,32.92,18.88,0.03
2019,290,32.16,19.03,0.58
2019,291,31.49,18.74,2.26
2019,292,32.35,17.43,0.57
2019,293,29.31,17.97,0.0
2019,294,31.0,17.75,0.0
2019,295,32.21,16.77,0.0
2019,296,32.97,18.33,0.0
2019,297,31.76,16.68,0.0
2019,298,30.59,16.04,0.0
2019,299,31.25,16.03,0.0
2019,300,32.0,16.88,0.0
2019,301,31.71,19.05,0.0
2019,302,32.09,17.92,0.0
2019,303,32.06,20.12,0.0
2019,304,32.05,18.24,0.0
2019,305,31.8,18.94,0.0
2019,306,30.82,18.78,0.0
2019,307,25.01,18.04,0.0
2019,308,29.81,16.07,0.0
2019,309,31.18,17.46,0.0
2019,310,30.49,16.38,0.0
2019,311,25.22,16.8,11.89
2019,312,28.11,13.71,1.64
2019,313,27.84,12.92,0.0
2019,314,26.72,13.46,0.0
2019,315,24.52,15.21,0.0
2019,316,25.53,14.61,0.0
2019,317,28.03,15.49,0.0
2019,318,24.84,15.91,0.3
2019,319,22.55,14.17,0.06
2019,320,23.07,14.65,2.11
2019,321,26.83,12.71,0.0
2019,322,26.93,11.25,0.0
2019,323,27.59,13.57,0.0
2019,324,26.63,15.34,0.0
2019,325,23.44,13.08,0.0
2019,326,21.95,12.77,0.09
2019,327,25.23,14.43,0.07
2019,328,25.85,14.13,0.0
2019,329,24.85,12.73,0.0
2019,330,23.81,11.98,2.06
2019,331,22.74,11.33,4.35
2019,332,23.49,11.59,2.06
2019,333,22.98,11.07,0.23
2019,334,22.0,9.76,0.0
2019,335,23.14,11.31,0.0
2019,336,23.75,9.95,0.0
2019,337,24.72,8.68,0.0
2019,338,24.49,9.55,0.0
2019,339,23.6,9.61,0.0
2019,340,23.45,9.67,0.0
2019,341,24.51,9.33,0.0
2019,342,23.6,10.36,0.0
2019,343,22.14,9.91,0.0
2019,344,22.77,9.88,0.0
2019,345,21.66,8.55,0.0
2019,346,14.7,11.06,3.36
2019,347,16.39,10.2,23.41
2019,348,18.52,8.48,0.28
2019,349,18.25,6.46,0.0
2019,350,18.1,4.53,0.0
2019,351,19.02,5.78,0.0
2019,352,19.11,4.71,0.0
2019,353,18.96,7.61,0.0
2019,354,21.4,8.97,0.01
2019,355,19.8,9.08,0.03
2019,356,20.49,5.37,0.0
2019,357,19.81,3.75,0.0
2019,358,18.01,4.38,0.0
2019,359,18.06,3.06,0.0
2019,360,18.23,2.82,0.0
2019,361,16.94,3.06,0.0
2019,362,16.01,1.58,0.0
2019,363,16.09,2.88,0.0
2019,364,16.57,2.73,0.0
2019,365,14.83,1.39,0.0
2020,1,17.49,2.6,0.0
2020,2,18.65,5.3,0.0
2020,3,20.67,4.62,0.0
2020,4,19.38,8.37,0.0
2020,5,16.86,5.66,0.12
2020,6,11.8,8.2,9.74
2020,7,14.41,8.92,6.92
2020,8,16.21,5.58,0.78
2020,9,16.5,2.03,0.0
2020,10,17.55,0.96,0.0
2020,11,19.02,4.3,0.0
2020,12,20.85,7.06,0.0
2020,13,10.91,7.83,29.97
2020,14,15.02,5.62,0.01
2020,15,16.08,4.4,0.0
2020,16,17.18,4.87,0.0
2020,17,17.9,6.22,0.0
2020,18,17.7,5.4,0.09
2020,19,17.44,5.16,0.0
2020,20,15.93,5.64,0.01
2020,21,17.43,5.37,0.03
2020,22,18.61,5.02,0.0
2020,23,18.8,3.17,0.0
2020,24,20.48,1.81,0.0
2020,25,20.9,7.22,0.02
2020,26,21.42,7.6,0.0
2020,27,19.91,8.05,3.42
2020,28,15.14,10.18,9.68
2020,29,17.57,7.72,0.99
2020,30,18.25,5.86,0.0
2020,31,17.96,5.69,0.0
2020,32,18.07,4.98,0.0
2020,33,19.08,4.53,0.0
2020,34,19.84,5.03,0.0
2020,35,17.63,3.5,0.0
2020,36,17.69,2.84,0.0
2020,37,19.1,4.7,0.0
2020,38,18.85,5.29,0.0
2020,39,20.43,4.73,0.0
2020,40,21.48,6.6,0.0
2020,41,21.94,7.18,0.0
2020,42,22.53,9.4,0.0
2020,43,24.42,9.23,0.0
2020,44,27.05,10.35,0.01
2020,45,24.93,9.45,0.0
2020,46,26.63,5.34,0.0
2020,47,27.64,11.32,0.0
2020,48,26.08,10.37,0.0
2020,49,26.01,9.73,0.0
2020,50,25.44,9.46,0.01
2020,51,24.57,10.19,1.13
2020,52,22.15,11.0,0.64
2020,53,24.52,9.41,0.0
2020,54,25.44,11.22,0.0
2020,55,26.18,12.14,0.0
2020,56,26.37,13.01,0.0
2020,57,27.83,11.08,0.0
2020,58,26.32,13.24,0.0
2020,59,26.88,11.96,2.13
2020,60,24.83,14.2,6.97
2020,61,25.37,13.49,0.17
2020,62,27.2,12.52,0.0
2020,63,27.25,13.12,0.0
2020,64,27.81,12.5,0.18
2020,65,23.38,13.3,10.25
2020,66,16.94,12.7,22.3
2020,67,19.65,10.38,3.18
2020,68,24.61,9.0,0.27
2020,69,25.17,9.32,0.0
2020,70,25.9,10.11,0.0
2020,71,25.5,11.09,15.97
2020,72,24.31,12.63,6.0
2020,73,24.26,9.53,3.34
2020,74,21.9,9.19,6.96
2020,75,24.04,9.62,0.36
2020,76,26.23,10.71,0.0
2020,77,28.25,11.81,0.0
2020,78,26.2,14.18,0.02
2020,79,28.51,15.79,0.04
2020,80,29.92,14.65,0.0
2020,81,28.0,16.43,0.68
2020,82,29.27,15.71,0.0
2020,83,27.15,15.85,0.12
2020,84,27.94,17.73,2.24
2020,85,29.37,16.98,0.16
2020,86,27.42,17.46,0.31
2020,87,22.35,15.5,26.37
2020,88,27.62,13.04,0.31
2020,89,28.32,13.71,0.0
2020,90,27.89,13.97,0.0
2020,91,23.13,15.03,1.26
2020,92,29.81,14.33,0.01
2020,93,27.98,15.54,0.01
2020,94,29.89,13.78,0.0
2020,95,31.58,14.8,0.0
2020,96,29.35,15.87,3.79
2020,97,32.05,16.35,0.0
2020,98,28.63,16.8,0.51
2020,99,29.64,14.81,0.0
2020,100,33.33,15.65,0.0
2020,101,34.63,19.75,0.0
2020,102,33.66,18.6,0.0
2020,103,36.41,18.06,0.0
2020,104,36.21,22.79,0.0
2020,105,38.14,23.69,0.0
2020,106,38.42,22.1,0.0
2020,107,36.87,18.93,0.0
2020,108,27.76,20.42,10.23
2020,109,33.85,17.89,1.03
2020,110,32.86,17.36,0.0
2020,111,28.39,18.97,2.33
2020,112,32.25,17.32,0.06
2020,113,35.23,19.64,0.0
2020,114,34.68,21.51,0.03
2020,115,37.3,20.37,0.34
2020,116,30.51,23.72,0.76
2020,117,30.7,22.88,0.95
2020,118,33.9,20.57,1.37
2020,119,34.71,20.2,0.0
2020,120,37.57,21.81,0.0
2020,121,38.45,24.8,0.05
2020,122,40.73,24.56,0.01
2020,123,38.02,25.13,1.63
2020,124,37.0,23.35,3.84
2020,125,36.11,23.79,1.05
2020,126,37.03,24.28,0.21
2020,127,37.31,21.94,0.0
2020,128,37.51,20.63,0.06
2020,129,39.65,24.02,0.0
2020,130,41.47,24.1,0.0
2020,131,39.34,26.08,0.14
2020,132,38.85,23.87,4.53
2020,133,38.06,23.89,0.1
2020,134,36.64,25.3,1.17
2020,135,36.43,24.27,6.6
2020,136,37.89,21.97,0.22
2020,137,39.41,22.08,0.0
2020,138,36.79,23.51,0.0
2020,139,40.2,23.2,0.0
2020,140,39.52,23.05,0.0
2020,141,40.16,21.46,0.0
2020,142,43.44,21.91,0.0
2020,143,44.2,26.01,0.0
2020,144,45.0,27.93,0.0
2020,145,43.18,27.39,0.06
2020,146,45.23,27.27,0.0
2020,147,46.26,27.99,0.0
2020,148,46.76,28.63,0.0
2020,149,44.39,28.8,0.12
2020,150,40.36,28.05,0.86
2020,151,33.88,25.89,15.0
2020,152,32.87,24.66,2.62
2020,153,34.97,23.62,0.62
2020,154,32.34,24.59,5.57
2020,155,34.66,23.88,0.27
2020,156,37.79,24.72,0.31
2020,157,36.13,26.31,3.02
2020,158,34.74,25.59,8.14
2020,159,37.47,24.77,0.06
2020,160,40.26,26.53,0.0
2020,161,41.77,28.14,0.0
2020,162,43.49,28.61,0.55
2020,163,42.32,28.8,2.03
2020,164,42.36,31.14,0.48
2020,165,42.63,31.02,2.67
2020,166,43.01,28.75,0.0
2020,167,44.53,27.76,0.0
2020,168,44.09,28.65,0.03
2020,169,44.15,28.41,0.0
2020,170,45.26,30.15,0.06
2020,171,44.65,32.41,0.14
2020,172,44.41,31.17,2.56
2020,173,44.0,31.21,0.25
2020,174,41.71,29.26,6.09
2020,175,42.35,30.0,0.0
2020,176,41.0,31.0,1.82
2020,177,40.6,30.28,3.44
2020,178,42.04,29.83,0.15
2020,179,43.33,32.07,0.01
2020,180,44.68,32.54,1.75
2020,181,40.35,30.16,3.88
2020,182,42.61,31.28,0.01
2020,183,42.27,32.03,1.15
2020,184,44.23,32.05,1.91
2020,185,46.13,32.14,0.0
2020,186,45.35,32.1,1.72
2020,187,37.97,29.19,12.85
2020,188,40.23,28.03,0.02
2020,189,39.24,30.16,5.89
2020,190,34.99,27.53,15.44
2020,191,38.83,28.44,5.38
2020,192,43.21,30.07,0.29
2020,193,42.33,31.65,1.13
2020,194,35.3,29.24,32.58
2020,195,39.14,27.9,0.17
2020,196,41.21,29.39,2.74
2020,197,40.84,29.53,0.52
2020,198,37.01,28.61,8.83
2020,199,38.52,28.46,2.28
2020,200,38.36,29.7,7.71
2020,201,38.74,29.32,11.17
2020,202,40.05,29.98,2.78
2020,203,34.97,27.68,19.3
2020,204,35.55,26.49,1.5
2020,205,38.46,26.17,0.01
2020,206,38.59,26.81,0.01
2020,207,38.45,27.67,0.34
2020,208,37.24,27.8,7.77
2020,209,39.53,28.41,0.55
2020,210,41.63,29.24,3.13
2020,211,41.03,29.61,11.2
2020,212,37.75,27.62,3.78
2020,213,35.39,27.22,12.97
2020,214,36.12,27.89,4.13
2020,215,37.89,27.47,16.08
2020,216,39.9,28.55,6.76
2020,217,40.94,29.52,2.23
2020,218,40.78,29.18,1.2
2020,219,38.48,28.12,2.06
2020,220,36.71,28.29,0.18
2020,221,36.9,27.85,8.55
2020,222,36.69,28.52,17.95
2020,223,36.91,28.33,13.48
2020,224,36.04,27.53,9.66
2020,225,38.43,28.23,8.68
2020,226,38.43,28.54,6.81
2020,227,36.95,27.39,1.89
2020,228,36.62,26.82,1.07
2020,229,37.7,27.22,0.28
2020,230,36.82,27.42,1.31
2020,231,35.62,27.46,8.62
2020,232,36.35,28.05,11.47
2020,233,32.02,26.54,34.42
2020,234,32.92,25.22,3.6
2020,235,35.36,25.35,0.56
2020,236,34.94,25.29,0.0
2020,237,34.72,25.35,0.13
2020,238,34.99,26.15,0.64
2020,239,34.51,26.44,2.74
2020,240,33.54,26.1,27.21
2020,241,32.61,25.84,27.78
2020,242,34.18,25.54,4.58
2020,243,33.51,26.67,3.55
2020,244,32.3,24.91,3.67
2020,245,33.8,25.21,0.42
2020,246,34.1,25.45,0.55
2020,247,32.38,25.67,11.5
2020,248,31.46,25.42,16.06
2020,249,32.28,24.6,2.15
2020,250,32.76,24.81,5.12
2020,251,34.08,25.65,0.04
2020,252,34.13,24.84,0.0
2020,253,35.03,24.36,0.0
2020,254,35.81,25.25,0.0
2020,255,36.95,24.12,0.0
2020,256,36.06,24.67,0.18
2020,257,35.72,23.64,0.0
2020,258,35.91,23.8,0.0
2020,259,36.2,25.68,0.0
2020,260,37.28,27.03,0.0
2020,261,37.61,26.31,0.0
2020,262,37.42,24.29,0.0
2020,263,37.51,26.0,0.03
2020,264,37.1,23.88,0.01
2020,265,36.75,23.44,0.0
2020,266,37.39,24.31,0.0
2020,267,36.75,23.97,0.04
2020,268,37.09,25.26,0.0
2020,269,37.73,25.96,0.0
2020,270,36.89,22.41,0.31
2020,271,36.67,21.89,0.0
2020,272,36.35,23.28,0.0
2020,273,36.86,23.16,0.0
2020,274,37.05,22.88,0.0
2020,275,37.03,20.41,0.0
2020,276,36.08,21.69,0.0
2020,277,36.29,22.66,0.0
2020,278,35.46,22.05,0.0
2020,279,36.2,20.68,0.0
2020,280,36.65,20.97,0.0
2020,281,36.21,19.36,0.0
2020,282,36.14,20.62,0.0
2020,283,35.93,21.49,0.0
2020,284,36.05,22.67,0.0
2020,285,36.68,21.21,0.0
2020,286,36.0,21.02,0.0
2020,287,36.43,20.12,0.0
2020,288,35.89,20.14,0.0
2020,289,35.0,20.06,0.0
2020,290,33.77,19.1,0.0
2020,291,33.69,20.02,0.0
2020,292,34.36,18.7,0.0
2020,293,34.24,19.35,0.0
2020,294,34.04,18.0,0.0
2020,295,34.17,16.77,0.0
2020,296,33.23,17.99,0.0
2020,297,32.03,18.6,0.0
2020,298,32.33,19.44,0.0
2020,299,32.57,16.24,0.0
2020,300,30.99,16.38,0.0
2020,301,31.03,15.52,0.0
2020,302,31.43,16.6,0.0
2020,303,31.13,16.5,0.0
2020,304,31.53,17.01,0.0
2020,305,30.62,13.55,0.0
2020,306,30.33,12.21,0.0
2020,307,30.1,15.39,0.0
2020,308,30.34,16.6,0.0
2020,309,30.9,16.49,0.0
2020,310,31.16,16.11,0.0
2020,311,30.33,15.24,0.0
2020,312,30.13,15.74,0.0
2020,313,30.15,14.47,0.0
2020,314,28.53,14.16,0.0
2020,315,29.48,15.82,0.0
2020,316,28.85,14.5,0.0
2020,317,27.73,15.02,0.0
2020,318,27.85,15.64,0.0
2020,319,24.74,15.36,0.0
2020,320,21.94,14.09,11.35
2020,321,23.89,12.35,2.11
2020,322,24.18,9.25,0.0
2020,323,23.63,9.16,0.0
2020,324,23.14,11.17,0.0
2020,325,24.11,10.28,0.0
2020,326,23.79,7.46,0.0
2020,327,23.15,8.34,0.0
2020,328,23.99,10.87,0.0
2020,329,22.59,11.91,3.41
2020,330,15.74,9.42,23.04
2020,331,21.53,7.98,0.02
2020,332,23.49,7.18,0.0
2020,333,23.73,5.25,0.0
2020,334,22.88,7.35,0.0
2020,335,24.22,7.95,0.0
2020,336,25.24,9.55,0.0
2020,337,25.53,9.88,0.0
2020,338,26.01,10.38,0.0
2020,339,25.43,11.87,0.0
2020,340,25.46,9.93,0.0
2020,341,25.01,11.78,0.0
2020,342,25.91,12.02,0.0
2020,343,25.9,13.69,0.0
2020,344,26.3,12.98,0.75
2020,345,24.32,11.91,0.27
2020,346,25.01,11.1,2.76
2020,347,21.53,10.41,5.32
2020,348,19.12,7.13,0.0
2020,349,19.62,5.71,0.0
2020,350,18.04,6.33,0.0
2020,351,18.13,4.23,0.0
2020,352,17.49,2.0,0.0
2020,353,19.2,1.75,0.0
2020,354,20.43,3.49,0.0
