-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,36.69,22.29,0.0
2018,281,37.22,20.03,0.0
2018,282,35.93,19.8,0.0
2018,283,34.61,20.42,0.04
2018,284,33.65,21.32,0.0
2018,285,33.38,18.24,0.0
2018,286,33.54,19.72,0.0
2018,287,33.6,20.02,0.0
2018,288,34.82,18.02,0.0
2018,289,34.26,19.1,0.0
2018,290,35.55,19.33,0.0
2018,291,34.42,21.05,0.0
2018,292,33.28,19.18,0.0
2018,293,34.03,19.01,0.0
2018,294,33.34,18.6,0.0
2018,295,33.59,18.96,0.0
2018,296,33.8,18.7,0.0
2018,297,33.77,15.84,0.0
2018,298,33.34,16.24,0.0
2018,299,33.36,17.24,0.0
2018,300,33.37,17.66,0.0
2018,301,33.12,17.45,0.0
2018,302,33.2,17.87,0.0
2018,303,32.93,18.33,0.0
2018,304,32.92,17.75,0.0
2018,305,33.74,18.86,0.0
2018,306,34.47,17.34,0.0
2018,307,31.85,18.97,0.03
2018,308,28.58,12.36,0.0
2018,309,28.28,13.51,0.0
2018,310,27.88,10.51,0.0
2018,311,29.28,12.69,0.0
2018,312,30.25,13.49,0.0
2018,313,29.78,12.34,0.0
2018,314,29.39,12.71,0.0
2018,315,32.16,14.85,0.0
2018,316,31.33,14.77,0.0
2018,317,31.35,17.68,0.03
2018,318,29.0,14.96,0.59
2018,319,28.42,14.07,0.05
2018,320,28.39,13.45,0.0
2018,321,29.5,14.72,0.0
2018,322,30.57,14.19,0.0
2018,323,30.93,15.17,0.0
2018,324,28.94,14.3,0.0
2018,325,28.82,13.78,0.0
2018,326,27.99,15.06,0.0
2018,327,28.81,13.11,0.0
2018,328,28.89,11.35,0.0
2018,329,30.38,12.74,0.0
2018,330,30.68,14.12,0.0
2018,331,27.4,17.17,0.0
2018,332,29.47,14.09,0.0
2018,333,28.58,15.79,0.0
2018,334,27.99,14.32,0.0
2018,335,27.48,13.66,0.0
2018,336,27.76,12.31,0.0
2018,337,26.5,13.07,0.0
2018,338,26.0,10.87,0.0
2018,339,25.69,12.09,0.0
2018,340,25.81,10.2,0.0
2018,341,24.86,12.17,0.0
2018,342,24.31,9.8,0.0
2018,343,25.28,9.73,0.0
2018,344,25.48,10.36,0.05
2018,345,24.72,10.75,0.69
2018,346,21.71,10.02,0.34
2018,347,20.09,9.01,0.0
2018,348,21.07,7.2,0.0
2018,349,21.94,5.64,0.0
2018,350,22.22,7.89,0.0
2018,351,22.88,6.39,0.0
2018,352,23.77,6.78,0.0
2018,353,23.72,7.55,0.0
2018,354,24.11,7.69,0.0
2018,355,22.7,9.34,0.0
2018,356,22.46,8.09,0.0
2018,357,21.92,4.32,0.0
2018,358,19.3,6.29,0.0
2018,359,21.37,4.64,0.0
2018,360,20.71,6.4,0.0
2018,361,21.07,4.0,0.0
2018,362,20.26,4.9,0.0
2018,363,22.83,5.68,0.0
2018,364,23.23,5.45,0.0
2018,365,22.23,4.89,0.0
2019,1,22.21,7.28,0.0
2019,2,22.51,6.61,0.0
2019,3,20.92,6.7,0.0
2019,4,17.29,7.87,0.0
2019,5,22.18,5.68,0.24
2019,6,19.03,6.44,1.25
2019,7,20.12,5.57,0.0
2019,8,21.0,8.45,0.0
2019,9,22.58,5.92,0.0
2019,10,22.13,8.11,0.0
2019,11,21.84,9.52,0.01
2019,12,22.78,8.11,0.48
2019,13,21.61,7.86,0.63
2019,14,20.67,3.5,0.0
2019,15,21.9,4.89,0.0
2019,16,22.28,8.01,0.0
2019,17,22.98,5.99,0.0
2019,18,22.88,7.3,0.0
2019,19,21.55,7.9,0.0
2019,20,25.54,10.99,0.0
2019,21,18.07,10.31,2.51
2019,22,18.87,7.57,1.25
2019,23,19.62,5.94,0.32
2019,24,19.7,5.05,0.0
2019,25,19.02,4.51,0.26
2019,26,18.73,6.59,0.0
2019,27,19.02,3.83,0.0
2019,28,20.1,3.74,0.0
2019,29,21.31,3.07,0.0
2019,30,22.15,9.79,0.0
2019,31,19.49,6.94,1.5
2019,32,19.4,4.22,0.01
2019,33,20.69,4.31,0.02
2019,34,22.23,4.82,0.0
2019,35,22.6,10.09,0.0
2019,36,25.9,8.05,0.0
2019,37,25.53,10.88,0.06
2019,38,20.83,8.63,2.99
2019,39,21.13,5.69,0.0
2019,40,20.36,3.24,0.0
2019,41,21.78,8.94,0.0
2019,42,20.35,7.65,0.0
2019,43,22.02,10.2,0.0
2019,44,25.56,10.34,0.0
2019,45,25.93,10.46,0.3
2019,46,22.97,8.24,0.52
2019,47,23.36,6.6,0.0
2019,48,24.2,7.43,0.0
2019,49,27.16,8.91,0.36
2019,50,24.06,7.98,0.44
2019,51,26.97,13.98,1.95
2019,52,23.61,12.43,0.64
2019,53,24.0,7.92,0.0
2019,54,23.8,7.09,0.0
2019,55,25.35,10.61,0.0
2019,56,25.76,9.38,0.0
2019,57,22.34,9.01,3.32
2019,58,22.26,7.55,0.08
2019,59,23.57,7.46,0.0
2019,60,25.49,7.81,0.0
2019,61,23.59,10.7,2.04
2019,62,24.64,9.51,1.05
2019,63,23.69,9.91,0.01
2019,64,25.97,10.37,0.0
2019,65,26.49,13.92,0.0
2019,66,28.91,10.3,0.0
2019,67,26.2,13.46,0.52
2019,68,26.52,10.53,0.0
2019,69,27.58,13.06,0.0
2019,70,27.04,12.64,2.43
2019,71,25.44,10.07,0.03
2019,72,26.23,13.46,0.58
2019,73,27.16,11.35,0.89
2019,74,27.75,10.81,0.0
2019,75,27.75,11.01,0.0
2019,76,29.88,11.68,0.0
2019,77,30.52,14.43,0.0
2019,78,32.58,15.84,0.0
2019,79,31.51,14.49,0.0
2019,80,31.03,14.8,0.0
2019,81,32.09,13.92,0.0
2019,82,32.32,16.97,0.0
2019,83,29.27,15.19,0.0
2019,84,29.43,15.61,0.0
2019,85,34.53,16.24,0.0
2019,86,36.53,17.85,0.0
2019,87,38.66,20.7,0.0
2019,88,39.42,21.01,0.0
2019,89,39.15,22.47,0.0
2019,90,36.85,16.5,0.22
2019,91,37.81,18.04,0.0
2019,92,38.73,20.14,0.0
2019,93,40.24,22.69,0.0
2019,94,41.9,22.65,0.0
2019,95,41.37,22.38,0.0
2019,96,41.52,22.28,0.25
2019,97,39.66,22.3,0.0
2019,98,38.37,23.27,0.0
2019,99,39.96,21.31,0.0
2019,100,40.38,24.51,0.01
2019,101,40.08,23.01,0.0
2019,102,38.4,23.17,0.03
2019,103,39.11,24.18,1.23
2019,104,39.34,23.98,0.0
2019,105,39.53,25.01,5.41
2019,106,31.89,21.62,3.22
2019,107,24.65,18.26,8.58
2019,108,30.16,15.47,0.0
2019,109,32.44,17.27,0.0
2019,110,35.67,22.44,0.0
2019,111,39.21,22.45,0.0
2019,112,41.15,22.78,0.0
2019,113,43.59,26.73,0.0
2019,114,43.12,26.52,0.0
2019,115,41.83,24.89,0.07
2019,116,41.62,25.4,0.11
2019,117,41.94,25.19,0.0
2019,118,43.01,24.8,0.0
2019,119,43.08,24.4,0.0
2019,120,42.38,24.82,0.0
2019,121,41.06,24.23,0.01
2019,122,40.89,23.83,0.0
2019,123,40.36,23.46,0.25
2019,124,40.66,22.8,0.0
2019,125,42.89,25.42,0.0
2019,126,42.94,24.84,0.0
2019,127,43.49,24.88,0.0
2019,128,43.79,25.8,0.0
2019,129,41.9,28.18,0.0
2019,130,41.76,27.72,0.04
2019,131,35.29,27.73,0.72
2019,132,40.36,25.95,0.01
2019,133,41.92,27.31,1.65
2019,134,35.04,26.97,27.47
2019,135,38.36,25.08,1.98
2019,136,36.03,23.64,0.74
2019,137,33.89,23.92,12.29
2019,138,35.37,23.03,0.03
2019,139,38.26,25.81,0.0
2019,140,39.48,25.58,0.0
2019,141,40.51,25.71,0.0
2019,142,40.7,26.38,0.0
2019,143,38.55,28.54,5.91
2019,144,36.33,28.02,1.54
2019,145,37.45,24.85,0.0
2019,146,40.07,25.42,0.0
2019,147,42.07,28.58,0.0
2019,148,43.76,27.2,0.0
2019,149,45.75,29.86,0.0
2019,150,46.2,28.73,0.0
2019,151,46.98,29.94,0.0
2019,152,46.81,29.78,0.0
2019,153,47.15,31.98,0.0
2019,154,47.3,30.8,0.0
2019,155,46.21,31.28,0.0
2019,156,45.92,31.88,0.0
2019,157,44.77,30.93,0.0
2019,158,43.7,29.58,0.01
2019,159,45.28,32.22,0.0
2019,160,47.21,31.56,0.0
2019,161,47.48,31.85,0.0
2019,162,46.36,32.52,0.0
2019,163,45.87,31.88,0.04
2019,164,44.6,30.66,0.11
2019,165,44.21,29.57,0.0
2019,166,43.98,31.86,2.37
2019,167,37.21,31.2,17.69
2019,168,40.22,29.54,2.09
2019,169,36.74,27.94,4.68
2019,170,38.81,27.11,0.06
2019,171,40.48,27.87,0.0
2019,172,40.05,29.04,0.76
2019,173,42.27,29.33,0.0
2019,174,43.15,30.09,0.02
2019,175,41.0,30.23,4.09
2019,176,40.48,30.74,1.85
2019,177,43.37,31.04,0.0
2019,178,42.8,32.05,1.74
2019,179,44.37,31.42,0.06
2019,180,44.3,31.53,0.0
2019,181,44.47,32.27,0.0
2019,182,44.58,32.67,0.41
2019,183,43.93,33.1,0.33
2019,184,44.88,33.61,0.05
2019,185,44.98,33.11,0.03
2019,186,43.91,31.59,0.49
2019,187,42.68,31.64,5.15
2019,188,42.45,32.03,1.7
2019,189,44.26,33.39,0.37
2019,190,42.07,33.24,1.66
2019,191,42.73,33.22,0.28
2019,192,42.16,32.56,0.78
2019,193,41.68,32.9,0.48
2019,194,41.88,33.26,1.12
2019,195,40.26,32.45,1.33
2019,196,39.81,31.55,2.63
2019,197,38.05,30.64,7.7
2019,198,36.11,28.66,7.98
2019,199,37.47,28.54,3.76
2019,200,36.65,28.95,1.95
2019,201,38.93,28.14,0.89
2019,202,39.07,28.83,4.66
2019,203,39.76,29.2,2.81
2019,204,41.88,29.56,0.89
2019,205,43.84,30.46,6.95
2019,206,37.51,28.06,19.47
2019,207,32.56,26.96,10.12
2019,208,34.86,27.21,0.4
2019,209,34.04,27.27,13.67
2019,210,36.99,27.28,1.21
2019,211,38.54,28.33,0.16
2019,212,38.6,29.01,0.73
2019,213,37.53,27.59,5.7
2019,214,35.24,28.54,15.65
2019,215,36.51,28.15,0.22
2019,216,38.86,28.22,0.39
2019,217,40.56,28.74,0.07
2019,218,40.44,30.58,2.07
2019,219,38.71,29.26,1.02
2019,220,36.17,27.79,0.52
2019,221,39.17,28.29,0.53
2019,222,37.03,27.46,0.07
2019,223,38.85,27.51,0.03
2019,224,39.7,29.18,0.56
2019,225,39.8,29.21,2.81
2019,226,40.55,28.89,0.02
2019,227,38.39,28.9,0.71
2019,228,36.0,27.84,2.55
2019,229,31.91,26.62,11.22
2019,230,36.93,24.72,0.67
2019,231,37.84,26.43,1.38
2019,232,38.94,26.29,0.03
2019,233,41.03,26.86,0.02
2019,234,41.21,26.55,0.01
2019,235,41.13,27.16,0.09
2019,236,42.44,28.2,0.43
2019,237,40.73,27.98,2.58
2019,238,36.98,27.29,1.15
2019,239,38.25,27.38,0.37
2019,240,39.49,29.36,0.02
2019,241,39.99,29.06,0.39
2019,242,39.11,28.99,0.72
2019,243,39.17,29.49,3.93
2019,244,37.45,29.35,5.35
2019,245,35.56,27.36,0.21
2019,246,39.66,28.69,0.48
2019,247,40.77,28.63,1.72
2019,248,39.77,29.04,0.54
2019,249,40.96,28.81,0.02
2019,250,40.56,29.42,0.0
2019,251,40.21,28.25,0.0
2019,252,42.67,28.62,0.0
2019,253,42.27,28.03,0.0
2019,254,43.56,27.57,0.0
2019,255,44.51,27.76,0.04
2019,256,40.63,29.91,0.0
2019,257,43.05,29.52,0.0
2019,258,41.48,28.59,0.0
2019,259,42.24,28.3,0.0
2019,260,42.98,28.42,0.0
2019,261,42.17,28.42,0.0
2019,262,38.81,26.86,0.0
2019,263,37.8,26.24,0.0
2019,264,38.7,26.17,0.0
2019,265,38.22,26.58,0.05
2019,266,38.18,26.06,0.06
2019,267,38.31,25.9,0.0
2019,268,37.56,27.03,0.02
2019,269,37.35,26.58,0.01
2019,270,37.83,26.61,0.12
2019,271,35.64,25.66,8.48
2019,272,33.61,24.73,9.58
2019,273,34.3,22.96,0.06
2019,274,33.6,23.33,0.62
2019,275,33.42,24.22,0.1
2019,276,31.13,24.62,1.91
2019,277,29.43,22.67,0.66
2019,278,33.33,20.56,0.0
2019,279,30.85,21.33,0.33
2019,280,33.04,19.98,0.0
2019,281,34.38,19.43,0.0
2019,282,34.81,21.82,0.0
2019,283,34.49,19.58,0.0
2019,284,35.55,20.5,0.0
2019,285,36.2,20.92,0.0
2019,286,36.39,20.8,0.0
2019,287,37.62,21.84,0.0
2019,288,37.51,20.81,0.0
2019,289,37.04,20.21,0.0
2019,290,37.06,20.63,0.05
2019,291,36.24,20.93,0.28
2019,292,34.8,20.87,0.03
2019,293,34.18,18.41,0.0
2019,294,34.29,19.12,0.0
2019,295,34.49,20.36,0.0
2019,296,35.19,18.38,0.0
2019,297,35.32,18.06,0.0
2019,298,33.6,18.02,0.0
2019,299,33.25,18.38,0.0
2019,300,34.09,18.19,0.0
2019,301,34.1,19.69,0.0
2019,302,32.71,21.01,0.0
2019,303,34.56,22.14,0.0
2019,304,34.84,19.41,0.0
2019,305,34.35,18.44,0.0
2019,306,33.13,18.39,1.83
2019,307,31.3,20.78,0.17
2019,308,31.96,18.19,0.0
2019,309,32.88,18.65,0.0
2019,310,32.68,18.34,0.01
2019,311,27.32,18.42,3.19
2019,312,29.07,15.08,1.45
2019,313,28.22,13.66,0.0
2019,314,28.18,14.76,0.0
2019,315,25.96,15.55,0.0
2019,316,27.87,14.47,0.0
2019,317,29.65,16.07,0.01
2019,318,24.98,16.94,8.08
2019,319,25.8,15.13,1.14
2019,320,22.24,15.51,6.21
2019,321,26.67,13.31,0.0
2019,322,27.1,13.05,0.0
2019,323,27.21,14.0,0.0
2019,324,27.09,14.72,0.0
2019,325,26.73,12.32,0.0
2019,326,25.86,15.0,0.0
2019,327,26.01,14.65,0.0
2019,328,26.47,13.6,0.0
2019,329,25.72,11.83,0.0
2019,330,23.16,12.36,4.4
2019,331,22.01,14.4,3.1
2019,332,24.38,12.34,0.09
2019,333,23.5,10.44,0.0
2019,334,22.08,9.73,0.0
2019,335,23.61,9.75,0.0
2019,336,24.66,8.61,0.0
2019,337,25.96,9.51,0.0
2019,338,25.36,11.32,0.0
2019,339,24.73,8.7,0.0
2019,340,24.11,10.58,0.0
2019,341,24.45,9.97,0.0
2019,342,24.3,11.29,0.0
2019,343,23.63,11.12,0.0
2019,344,24.3,10.92,0.0
2019,345,23.0,8.92,0.03
2019,346,16.03,11.09,6.73
2019,347,18.19,10.18,3.42
2019,348,19.52,8.03,0.0
2019,349,18.87,7.99,0.0
2019,350,17.83,5.12,0.0
2019,351,18.36,6.09,0.0
2019,352,19.53,4.35,0.0
2019,353,19.41,7.15,0.0
2019,354,21.48,11.2,0.0
2019,355,21.06,8.91,0.0
2019,356,20.63,7.93,0.0
2019,357,20.09,5.23,0.0
2019,358,19.16,4.79,0.0
2019,359,18.67,5.04,0.0
2019,360,19.69,6.82,0.0
2019,361,18.03,3.7,0.0
2019,362,17.41,3.98,0.0
2019,363,16.46,1.26,0.0
2019,364,16.56,2.92,0.0
2019,365,14.57,0.77,0.0
2020,1,18.09,1.42,0.0
2020,2,19.34,3.16,0.0
2020,3,21.52,4.9,0.0
2020,4,21.36,7.15,0.0
2020,5,20.98,6.33,0.0
2020,6,17.02,8.99,6.36
2020,7,15.13,8.99,14.04
2020,8,16.68,6.64,0.1
2020,9,16.78,3.73,0.0
2020,10,18.03,2.18,0.0
2020,11,19.53,5.7,0.0
2020,12,21.76,6.7,0.0
2020,13,14.1,6.29,11.18
2020,14,15.76,4.1,0.01
2020,15,16.5,3.81,0.0
2020,16,17.35,4.25,0.0
2020,17,18.12,5.98,0.0
2020,18,18.78,6.05,0.0
2020,19,17.94,5.01,0.0
2020,20,16.89,7.14,0.0
2020,21,19.45,6.3,0.0
2020,22,19.77,4.76,0.0
2020,23,20.05,4.03,0.0
2020,24,21.9,3.17,0.0
2020,25,22.57,9.62,0.17
2020,26,24.11,7.8,0.01
2020,27,21.13,10.01,4.73
2020,28,19.74,9.73,2.25
2020,29,21.2,7.38,0.01
2020,30,20.42,6.89,0.0
2020,31,20.09,8.06,0.0
2020,32,20.53,7.14,0.0
2020,33,20.58,7.31,0.0
2020,34,21.02,7.18,0.0
2020,35,20.62,4.55,0.0
2020,36,19.03,3.84,0.0
2020,37,20.98,6.69,0.0
2020,38,20.84,4.97,0.0
2020,39,22.16,5.68,0.0
2020,40,22.83,7.07,0.0
2020,41,23.49,8.98,0.0
2020,42,24.03,8.29,0.0
2020,43,25.49,9.92,0.0
2020,44,27.81,9.28,0.0
2020,45,26.17,8.91,0.0
2020,46,28.4,6.59,0.0
2020,47,29.69,11.84,0.0
2020,48,28.67,13.05,0.0
2020,49,28.63,11.65,0.0
2020,50,30.31,10.69,0.0
2020,51,26.39,9.39,0.0
2020,52,23.85,9.51,2.23
2020,53,25.42,9.72,0.0
2020,54,26.36,10.95,0.0
2020,55,27.78,12.86,0.0
2020,56,28.83,12.16,0.0
2020,57,30.28,12.47,0.0
2020,58,31.08,13.93,0.0
2020,59,33.15,13.56,0.09
2020,60,30.17,14.35,0.77
2020,61,28.59,14.21,0.06
2020,62,29.15,13.37,0.0
2020,63,29.5,13.12,0.0
2020,64,29.9,13.95,0.06
2020,65,27.82,14.7,7.38
2020,66,19.85,11.91,20.14
2020,67,21.68,11.36,2.76
2020,68,26.85,10.46,0.01
2020,69,26.99,10.2,0.0
2020,70,27.89,10.62,0.17
2020,71,25.62,13.22,11.39
2020,72,24.98,11.67,2.72
2020,73,24.61,10.02,1.02
2020,74,23.21,9.61,0.54
2020,75,24.76,9.68,0.0
2020,76,28.15,12.68,0.0
2020,77,30.72,13.53,0.0
2020,78,31.18,15.47,0.0
2020,79,32.57,15.53,0.0
2020,80,32.01,15.95,0.01
2020,81,32.5,17.78,0.11
2020,82,32.49,15.56,0.0
2020,83,30.39,16.84,0.39
2020,84,30.96,18.17,0.45
2020,85,32.05,17.61,1.76
2020,86,23.34,18.16,3.22
2020,87,23.33,14.77,24.63
2020,88,29.25,13.44,0.11
2020,89,30.35,14.98,0.0
2020,90,29.78,14.87,0.0
2020,91,29.22,15.99,0.09
2020,92,31.94,14.33,0.12
2020,93,31.09,16.12,0.0
2020,94,32.07,13.96,0.0
2020,95,33.56,14.46,0.0
2020,96,33.62,17.67,0.03
2020,97,34.59,16.58,0.01
2020,98,32.81,17.22,0.98
2020,99,31.37,15.69,0.1
2020,100,32.49,17.09,0.0
2020,101,36.41,20.13,0.0
2020,102,37.03,19.07,0.0
2020,103,36.04,21.73,0.0
2020,104,38.45,22.73,0.0
2020,105,40.39,23.66,0.0
2020,106,39.33,22.8,0.0
2020,107,38.24,20.77,0.0
2020,108,36.33,22.42,1.74
2020,109,35.85,22.86,1.06
2020,110,34.97,19.19,0.0
2020,111,32.83,20.71,0.62
2020,112,34.5,19.11,0.08
2020,113,37.53,20.08,0.07
2020,114,35.09,24.37,1.6
2020,115,38.47,23.51,0.22
2020,116,37.29,24.48,1.97
2020,117,38.46,23.11,0.07
2020,118,37.4,22.26,0.72
2020,119,37.41,21.91,0.35
2020,120,40.15,23.72,0.03
2020,121,40.52,26.07,0.32
2020,122,42.92,26.42,0.0
2020,123,42.45,26.47,0.05
2020,124,39.91,26.49,3.95
2020,125,36.89,24.4,4.25
2020,126,38.42,25.44,0.03
2020,127,37.87,24.28,1.45
2020,128,38.88,22.23,0.45
2020,129,41.95,24.19,0.0
2020,130,42.89,25.94,0.0
2020,131,42.28,27.12,0.45
2020,132,42.01,25.54,1.34
2020,133,40.33,25.2,0.39
2020,134,38.58,27.17,1.9
2020,135,40.29,26.92,0.91
2020,136,38.58,24.53,0.58
2020,137,40.5,24.79,0.0
2020,138,39.28,25.24,0.0
2020,139,41.53,25.36,0.0
2020,140,41.4,23.69,0.0
2020,141,41.67,23.63,0.0
2020,142,44.07,24.8,0.0
2020,143,45.83,28.48,0.0
2020,144,46.07,28.57,0.0
2020,145,45.34,28.59,0.0
2020,146,46.22,29.2,0.0
2020,147,46.51,29.57,0.0
2020,148,47.12,29.38,0.0
2020,149,44.62,28.4,0.0
2020,150,41.74,29.52,0.51
2020,151,33.54,27.49,14.41
2020,152,35.03,25.56,0.58
2020,153,35.69,25.35,2.63
2020,154,33.2,26.53,15.93
2020,155,36.14,24.99,0.01
2020,156,37.54,25.23,0.04
2020,157,37.28,25.37,0.94
2020,158,37.86,26.53,0.18
2020,159,39.07,26.33,1.04
2020,160,40.3,27.89,0.13
2020,161,42.65,29.61,0.27
2020,162,43.94,31.21,0.28
2020,163,43.88,31.16,0.88
2020,164,42.75,33.12,5.4
2020,165,40.54,31.91,4.11
2020,166,41.97,29.0,0.0
2020,167,44.51,30.76,0.0
2020,168,45.18,31.09,0.05
2020,169,44.91,30.41,0.0
2020,170,46.02,30.6,0.0
2020,171,44.12,34.24,0.01
2020,172,43.69,32.98,2.28
2020,173,43.83,31.96,0.78
2020,174,42.65,32.33,2.01
2020,175,43.29,31.5,0.0
2020,176,42.99,31.56,0.16
2020,177,41.68,31.97,5.94
2020,178,40.4,32.57,4.6
2020,179,42.79,30.68,0.0
2020,180,43.66,32.89,0.06
2020,181,42.2,32.89,0.07
2020,182,44.28,32.53,0.0
2020,183,43.47,32.66,2.67
2020,184,45.03,32.9,0.02
2020,185,46.12,34.89,0.0
2020,186,46.17,34.17,2.42
2020,187,40.69,32.95,0.23
2020,188,40.79,30.41,0.78
2020,189,40.58,31.15,0.55
2020,190,38.09,28.42,6.9
2020,191,39.96,30.01,1.02
2020,192,42.7,32.0,1.7
2020,193,40.2,32.46,1.0
2020,194,34.05,28.64,32.86
2020,195,37.66,28.07,0.3
2020,196,41.35,29.86,0.15
2020,197,41.57,30.13,0.01
2020,198,39.87,29.3,0.39
2020,199,40.07,29.14,0.0
2020,200,39.2,30.29,6.3
2020,201,40.92,30.1,2.83
2020,202,40.37,31.07,4.36
2020,203,33.81,28.32,27.52
2020,204,35.45,26.88,1.92
2020,205,38.6,26.92,1.47
2020,206,38.48,28.01,1.31
2020,207,38.41,27.22,0.02
2020,208,39.32,27.98,0.38
2020,209,40.12,29.68,0.01
2020,210,43.23,30.26,0.0
2020,211,42.41,30.37,0.76
2020,212,39.44,30.44,11.05
2020,213,38.2,28.78,5.93
2020,214,38.16,29.38,0.75
2020,215,41.62,28.22,0.26
2020,216,43.01,31.09,0.41
2020,217,42.05,31.35,0.05
2020,218,42.99,30.97,0.01
2020,219,40.05,28.89,0.34
2020,220,38.37,28.27,0.58
2020,221,38.93,29.1,0.84
2020,222,38.53,29.82,12.77
2020,223,38.54,29.37,4.41
2020,224,35.22,29.39,6.97
2020,225,40.85,29.12,0.4
2020,226,41.53,29.82,4.27
2020,227,40.23,29.05,1.31
2020,228,39.26,27.89,0.09
2020,229,40.32,28.58,0.0
2020,230,42.19,29.08,0.05
2020,231,37.4,30.3,14.72
2020,232,38.27,29.1,11.25
2020,233,32.99,26.88,14.71
2020,234,34.15,25.62,0.88
2020,235,37.7,25.88,0.07
2020,236,37.44,26.27,0.04
2020,237,37.05,26.63,0.02
2020,238,37.46,26.54,0.02
2020,239,37.0,27.83,1.81
2020,240,37.88,26.91,1.71
2020,241,37.06,27.34,1.09
2020,242,37.46,27.18,1.19
2020,243,36.52,27.18,1.44
2020,244,34.59,26.24,6.87
2020,245,34.77,26.29,6.27
2020,246,35.18,26.19,1.35
2020,247,33.87,26.72,11.97
2020,248,32.31,26.49,4.96
2020,249,30.6,25.75,11.17
2020,250,34.64,25.41,3.07
2020,251,38.29,26.43,0.04
2020,252,38.55,25.04,0.0
2020,253,39.44,25.64,0.0
2020,254,40.07,25.14,0.0
2020,255,40.73,25.65,0.0
2020,256,39.64,25.55,0.0
2020,257,39.36,24.88,0.0
2020,258,39.27,24.19,0.0
2020,259,39.45,24.73,0.0
2020,260,39.44,27.48,0.0
2020,261,40.26,27.56,0.0
2020,262,39.82,27.15,0.0
2020,263,37.87,27.92,1.91
2020,264,39.59,24.86,0.0
2020,265,39.14,23.35,0.0
2020,266,39.45,24.5,0.0
2020,267,38.65,24.28,0.0
2020,268,39.84,25.34,0.0
2020,269,39.97,24.91,0.0
2020,270,37.82,24.71,0.35
2020,271,38.41,24.16,0.01
2020,272,38.87,24.77,0.0
2020,273,38.78,24.31,0.0
2020,274,39.25,22.86,0.0
2020,275,39.76,24.69,0.0
2020,276,38.07,22.32,0.0
2020,277,39.04,22.32,0.0
2020,278,38.16,21.42,0.0
2020,279,39.26,22.6,0.0
2020,280,39.02,21.81,0.0
2020,281,38.36,21.73,0.0
2020,282,38.0,22.65,0.0
2020,283,38.4,23.4,0.0
2020,284,38.39,24.11,0.0
2020,285,38.69,23.07,0.0
2020,286,37.85,22.06,0.0
2020,287,38.23,21.36,0.0
2020,288,37.38,21.54,0.0
2020,289,36.86,20.89,0.0
2020,290,35.72,20.53,0.0
2020,291,35.88,21.7,0.0
2020,292,36.3,19.92,0.0
2020,293,36.08,19.12,0.0
2020,294,36.06,19.71,0.0
2020,295,35.48,21.65,0.11
2020,296,35.19,19.03,0.11
2020,297,33.96,18.53,0.0
2020,298,34.27,18.74,0.0
2020,299,35.04,16.98,0.0
2020,300,32.82,18.29,0.0
2020,301,32.67,17.95,0.0
2020,302,32.67,16.5,0.0
2020,303,32.02,15.87,0.0
2020,304,32.4,17.55,0.0
2020,305,31.84,18.99,0.0
2020,306,31.27,16.58,0.0
2020,307,31.8,15.12,0.0
2020,308,31.55,17.75,0.0
2020,309,32.32,14.99,0.0
2020,310,32.3,14.33,0.0
2020,311,31.91,14.4,0.0
2020,312,31.76,15.64,0.0
2020,313,32.02,15.23,0.0
2020,314,30.75,14.6,0.0
2020,315,30.17,14.34,0.0
2020,316,28.83,13.52,0.0
2020,317,28.36,16.35,0.0
2020,318,28.35,15.76,0.0
2020,319,28.6,15.86,0.0
2020,320,27.21,16.58,2.52
2020,321,25.27,15.02,1.51
2020,322,24.69,10.73,0.0
2020,323,24.71,10.92,0.0
2020,324,24.89,11.27,0.0
2020,325,25.15,10.27,0.0
2020,326,24.36,10.61,0.0
2020,327,25.16,12.06,0.0
2020,328,26.33,10.12,0.0
2020,329,24.69,11.42,0.04
2020,330,16.44,10.96,111.74
2020,331,21.71,9.85,0.01
2020,332,22.33,7.38,0.0
2020,333,22.26,6.5,0.0
2020,334,23.4,9.81,0.0
2020,335,23.89,9.82,0.0
2020,336,25.05,11.61,0.0
2020,337,25.39,12.66,0.0
2020,338,26.81,11.65,0.0
2020,339,28.1,11.24,0.0
2020,340,27.27,12.45,0.0
2020,341,25.32,13.97,0.0
2020,342,26.3,11.67,0.0
2020,343,25.89,12.29,0.0
2020,344,24.74,10.79,0.0
2020,345,24.65,11.43,0.05
2020,346,24.45,10.51,1.71
2020,347,21.67,9.87,0.96
2020,348,19.14,7.42,0.0
2020,349,19.8,7.81,0.0
2020,350,18.07,7.82,0.0
2020,351,18.49,4.57,0.0
2020,352,17.44,3.37,0.0
2020,353,19.37,3.59,0.0
2020,354,21.64,7.06,0.0
