-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,31.25,19.88,0.0
2018,281,31.88,18.84,0.0
2018,282,30.76,18.97,0.02
2018,283,29.11,19.47,3.81
2018,284,28.97,19.83,1.57
2018,285,29.66,17.92,0.0
2018,286,29.63,18.61,0.0
2018,287,29.8,17.97,0.0
2018,288,30.41,17.49,0.0
2018,289,31.15,16.28,0.0
2018,290,31.29,17.12,0.0
2018,291,30.93,17.49,0.0
2018,292,30.59,18.23,0.0
2018,293,30.33,18.21,0.0
2018,294,30.25,17.5,0.0
2018,295,30.32,16.39,0.0
2018,296,29.56,16.59,0.0
2018,297,30.1,16.91,0.0
2018,298,29.8,15.34,0.0
2018,299,29.89,16.14,0.0
2018,300,29.67,17.4,0.0
2018,301,29.62,15.85,0.0
2018,302,30.02,16.87,0.0
2018,303,29.45,16.48,0.0
2018,304,29.99,15.52,0.0
2018,305,26.27,17.4,0.07
2018,306,29.02,16.23,0.16
2018,307,25.94,17.33,1.62
2018,308,25.52,14.01,0.08
2018,309,25.59,12.4,0.0
2018,310,26.35,10.87,0.0
2018,311,26.82,9.86,0.0
2018,312,26.93,10.68,0.0
2018,313,26.63,14.16,0.0
2018,314,26.41,12.53,0.0
2018,315,23.88,14.27,0.0
2018,316,28.03,15.79,0.0
2018,317,27.09,15.87,0.03
2018,318,25.81,14.23,4.32
2018,319,25.7,13.45,0.06
2018,320,26.37,10.29,0.0
2018,321,26.78,11.08,0.0
2018,322,27.25,12.39,0.0
2018,323,27.46,14.98,0.0
2018,324,27.28,13.89,0.0
2018,325,27.16,11.15,0.0
2018,326,26.24,12.39,0.0
2018,327,26.7,11.42,0.0
2018,328,26.65,8.71,0.0
2018,329,27.3,12.33,0.0
2018,330,26.93,12.79,0.0
2018,331,22.76,12.54,0.0
2018,332,26.29,12.21,0.0
2018,333,23.73,12.2,0.0
2018,334,25.6,11.26,0.0
2018,335,25.48,11.05,0.0
2018,336,25.32,9.69,0.0
2018,337,23.86,11.59,0.0
2018,338,23.97,11.72,0.0
2018,339,23.21,11.55,0.0
2018,340,23.45,10.09,0.0
2018,341,22.48,10.52,0.0
2018,342,21.99,10.67,0.0
2018,343,22.81,11.08,0.0
2018,344,22.19,9.45,0.42
2018,345,23.22,9.4,0.33
2018,346,18.01,10.79,5.44
2018,347,18.17,9.39,0.12
2018,348,20.32,7.71,0.0
2018,349,21.4,5.44,0.0
2018,350,21.39,5.06,0.0
2018,351,21.55,4.98,0.0
2018,352,21.85,5.63,0.0
2018,353,21.75,7.42,0.0
2018,354,21.39,7.91,0.0
2018,355,20.81,4.81,0.0
2018,356,20.94,5.37,0.0
2018,357,18.79,4.23,0.0
2018,358,18.5,4.83,0.0
2018,359,19.54,2.19,0.0
2018,360,18.17,5.11,0.0
2018,361,18.36,4.7,0.0
2018,362,17.38,1.1,0.0
2018,363,18.54,3.26,0.0
2018,364,19.06,6.56,0.0
2018,365,19.19,4.91,0.0
2019,1,15.75,5.11,0.0
2019,2,19.48,6.77,0.04
2019,3,19.23,5.22,0.0
2019,4,19.53,4.78,0.01
2019,5,18.71,7.59,0.45
2019,6,13.6,6.87,1.5
2019,7,19.19,4.93,0.0
2019,8,20.74,6.85,0.0
2019,9,21.23,4.93,0.0
2019,10,20.28,4.66,0.0
2019,11,20.93,7.86,0.04
2019,12,18.93,8.17,0.37
2019,13,19.97,6.93,0.7
2019,14,20.47,2.57,0.0
2019,15,19.53,0.72,0.0
2019,16,21.52,7.46,0.0
2019,17,20.94,4.62,0.0
2019,18,21.49,5.87,0.0
2019,19,19.47,8.67,0.0
2019,20,20.67,11.11,0.96
2019,21,18.57,11.08,12.66
2019,22,14.22,8.49,23.53
2019,23,18.05,6.31,0.2
2019,24,18.4,5.86,0.27
2019,25,16.92,2.93,0.31
2019,26,17.52,2.94,0.01
2019,27,17.59,3.64,0.0
2019,28,18.86,1.43,0.01
2019,29,20.38,0.81,0.0
2019,30,17.19,5.43,0.35
2019,31,17.99,7.04,1.34
2019,32,18.39,5.37,1.02
2019,33,20.75,6.62,0.21
2019,34,21.8,6.3,0.0
2019,35,22.98,7.53,0.0
2019,36,23.64,9.32,0.0
2019,37,22.71,10.53,0.7
2019,38,18.29,9.31,32.77
2019,39,18.77,6.09,0.45
2019,40,19.53,2.86,0.13
2019,41,17.5,5.64,0.0
2019,42,21.39,6.43,0.0
2019,43,20.62,10.06,0.0
2019,44,22.59,11.97,0.0
2019,45,20.4,11.5,11.17
2019,46,19.37,8.9,7.11
2019,47,20.77,8.65,0.01
2019,48,21.13,6.75,0.0
2019,49,23.09,7.78,5.0
2019,50,21.5,7.33,0.14
2019,51,19.75,11.62,10.25
2019,52,20.4,12.22,8.82
2019,53,21.46,8.81,0.12
2019,54,21.44,5.79,0.0
2019,55,22.09,7.45,0.0
2019,56,21.62,8.33,0.01
2019,57,21.97,8.86,1.73
2019,58,18.63,6.52,2.83
2019,59,20.43,6.85,0.0
2019,60,22.41,8.62,0.0
2019,61,17.83,10.7,4.77
2019,62,21.71,9.82,3.63
2019,63,21.76,11.21,0.56
2019,64,23.54,9.45,0.02
2019,65,23.94,8.96,0.0
2019,66,25.02,10.88,0.0
2019,67,22.84,12.42,0.13
2019,68,24.26,9.42,0.0
2019,69,26.0,10.73,0.0
2019,70,23.82,11.49,3.79
2019,71,24.29,10.3,0.0
2019,72,23.41,11.92,0.13
2019,73,24.79,11.19,1.15
2019,74,25.14,10.77,0.51
2019,75,27.36,9.4,0.04
2019,76,28.25,11.54,0.0
2019,77,28.95,13.55,0.12
2019,78,29.06,14.54,0.04
2019,79,29.38,15.38,0.23
2019,80,28.48,13.26,0.01
2019,81,29.4,12.09,0.01
2019,82,25.6,13.1,0.0
2019,83,27.96,13.8,0.0
2019,84,27.01,13.88,0.25
2019,85,32.1,13.17,0.0
2019,86,33.56,16.0,0.0
2019,87,35.02,20.15,0.0
2019,88,35.95,20.21,0.0
2019,89,36.82,20.11,0.0
2019,90,34.61,15.14,0.0
2019,91,35.2,14.51,0.0
2019,92,36.42,17.68,0.0
2019,93,37.35,18.27,0.0
2019,94,38.61,20.05,0.0
2019,95,36.5,22.39,0.0
2019,96,38.44,22.5,0.0
2019,97,37.86,22.54,0.0
2019,98,35.61,20.27,0.17
2019,99,37.6,19.17,0.82
2019,100,38.35,21.83,0.04
2019,101,38.3,22.37,0.01
2019,102,36.7,22.76,0.02
2019,103,36.4,22.55,0.07
2019,104,37.72,22.06,0.0
2019,105,38.89,22.72,0.02
2019,106,30.54,21.07,10.27
2019,107,22.52,17.31,10.27
2019,108,29.38,15.64,0.44
2019,109,32.91,17.37,0.0
2019,110,35.04,18.98,0.0
2019,111,37.53,20.9,0.0
2019,112,39.2,23.36,0.0
2019,113,41.98,22.82,0.0
2019,114,40.98,24.66,0.03
2019,115,39.26,24.28,4.53
2019,116,40.23,22.73,0.0
2019,117,39.97,24.03,0.0
2019,118,40.13,22.21,0.0
2019,119,41.26,22.54,0.0
2019,120,41.7,23.48,0.0
2019,121,39.93,23.56,0.57
2019,122,39.92,23.53,0.01
2019,123,37.86,21.58,7.1
2019,124,38.36,22.22,0.0
2019,125,40.67,21.17,0.0
2019,126,41.27,24.15,0.0
2019,127,41.84,23.77,0.0
2019,128,42.93,24.62,0.0
2019,129,42.82,26.62,0.0
2019,130,42.57,27.03,0.51
2019,131,40.04,27.22,1.15
2019,132,39.26,24.09,0.04
2019,133,40.82,27.74,1.81
2019,134,37.82,26.3,1.72
2019,135,38.77,25.92,1.32
2019,136,34.47,25.33,0.42
2019,137,37.33,23.88,7.07
2019,138,36.5,23.09,0.04
2019,139,39.29,24.2,0.0
2019,140,40.97,24.79,0.0
2019,141,41.63,25.19,0.0
2019,142,42.96,26.08,0.0
2019,143,41.51,28.98,3.18
2019,144,36.17,25.71,3.14
2019,145,36.94,24.57,0.43
2019,146,41.31,23.26,0.0
2019,147,42.41,25.49,0.01
2019,148,44.34,24.54,0.0
2019,149,45.94,26.72,0.0
2019,150,46.46,30.08,0.0
2019,151,47.41,27.76,0.0
2019,152,47.69,29.7,0.0
2019,153,47.31,30.48,0.07
2019,154,47.11,30.35,0.35
2019,155,45.6,28.68,0.56
2019,156,46.06,29.3,0.07
2019,157,45.63,31.77,0.18
2019,158,43.9,29.35,0.44
2019,159,45.68,30.59,0.0
2019,160,47.29,31.23,0.0
2019,161,47.9,30.96,0.0
2019,162,48.14,31.38,0.07
2019,163,44.39,32.33,1.98
2019,164,45.32,29.74,0.0
2019,165,45.74,27.6,0.0
2019,166,45.79,29.25,0.18
2019,167,41.38,30.07,3.47
2019,168,43.15,29.47,0.05
2019,169,35.22,28.17,11.87
2019,170,39.54,27.67,0.04
2019,171,39.28,27.68,6.4
2019,172,39.38,27.09,15.54
2019,173,42.27,27.81,0.0
2019,174,42.36,29.18,0.0
2019,175,39.75,28.74,1.03
2019,176,39.38,29.16,2.85
2019,177,43.41,29.71,0.0
2019,178,43.19,30.64,0.14
2019,179,44.01,29.91,0.03
2019,180,44.45,30.91,0.0
2019,181,44.94,30.83,0.16
2019,182,44.26,31.24,0.19
2019,183,44.32,31.41,0.01
2019,184,44.78,31.01,2.12
2019,185,41.96,30.97,8.16
2019,186,41.77,29.79,3.01
2019,187,42.33,30.17,2.08
2019,188,41.19,30.96,2.39
2019,189,42.12,30.5,3.19
2019,190,39.35,30.97,18.44
2019,191,41.62,29.41,1.66
2019,192,40.61,30.09,8.2
2019,193,37.23,30.8,38.61
2019,194,39.99,28.77,9.2
2019,195,35.26,27.84,23.57
2019,196,35.73,25.83,19.34
2019,197,33.6,26.17,22.73
2019,198,32.6,25.44,2.24
2019,199,34.39,25.63,3.04
2019,200,35.05,26.17,1.05
2019,201,35.97,26.59,2.32
2019,202,36.52,26.72,2.62
2019,203,37.18,27.24,1.66
2019,204,39.17,28.58,0.44
2019,205,40.29,28.73,2.47
2019,206,34.02,27.56,25.94
2019,207,33.0,26.56,8.93
2019,208,33.59,25.96,7.3
2019,209,33.98,25.93,4.93
2019,210,32.52,26.5,5.85
2019,211,35.89,27.07,0.51
2019,212,34.66,26.69,4.35
2019,213,33.15,25.71,43.59
2019,214,32.86,26.38,19.99
2019,215,32.94,26.55,1.2
2019,216,35.1,26.63,1.24
2019,217,35.73,26.59,0.73
2019,218,35.61,27.58,5.5
2019,219,31.56,26.31,11.56
2019,220,33.69,26.13,0.49
2019,221,34.74,26.19,11.16
2019,222,33.85,26.48,3.8
2019,223,34.34,26.09,2.03
2019,224,33.76,27.57,30.78
2019,225,34.6,27.09,9.55
2019,226,33.95,26.78,0.83
2019,227,33.58,26.08,4.03
2019,228,32.33,25.97,10.1
2019,229,29.46,24.51,57.34
2019,230,30.7,23.96,46.42
2019,231,32.32,24.05,1.23
2019,232,32.27,24.22,0.0
2019,233,33.79,24.26,0.19
2019,234,32.9,23.27,0.11
2019,235,33.34,23.53,6.93
2019,236,34.14,24.87,2.72
2019,237,32.16,24.07,5.18
2019,238,32.97,24.77,0.56
2019,239,33.67,25.9,0.01
2019,240,34.53,26.36,1.11
2019,241,34.41,26.14,13.39
2019,242,33.89,25.84,2.13
2019,243,34.61,26.69,1.24
2019,244,33.3,26.45,2.39
2019,245,33.43,25.29,0.18
2019,246,34.84,25.9,0.95
2019,247,33.97,25.35,34.13
2019,248,33.28,25.68,10.5
2019,249,34.03,25.83,0.31
2019,250,34.3,26.02,0.05
2019,251,33.52,24.79,0.0
2019,252,35.39,25.18,0.0
2019,253,34.65,23.62,0.0
2019,254,35.69,23.9,0.0
2019,255,36.46,23.9,1.58
2019,256,34.78,24.44,0.29
2019,257,35.52,25.33,1.36
2019,258,34.54,24.23,3.52
2019,259,34.77,23.88,0.25
2019,260,35.25,24.49,0.2
2019,261,34.9,23.08,0.36
2019,262,31.46,22.82,1.34
2019,263,33.05,22.81,0.1
2019,264,33.76,23.23,0.0
2019,265,32.66,22.98,1.2
2019,266,33.31,23.03,0.07
2019,267,33.52,22.92,0.0
2019,268,33.59,23.73,0.15
2019,269,32.27,23.74,6.74
2019,270,33.63,23.51,5.01
2019,271,29.76,22.98,40.05
2019,272,28.59,21.59,12.21
2019,273,29.8,21.06,2.72
2019,274,29.49,21.68,0.99
2019,275,30.09,21.2,0.02
2019,276,29.45,21.67,2.79
2019,277,25.93,18.81,0.36
2019,278,29.53,16.9,0.0
2019,279,28.68,17.73,0.03
2019,280,30.73,18.93,0.06
2019,281,31.19,18.65,0.07
2019,282,30.65,18.24,0.31
2019,283,30.53,18.61,0.0
2019,284,31.42,19.22,0.0
2019,285,31.35,18.82,0.0
2019,286,31.88,19.55,0.0
2019,287,32.64,19.87,0.0
2019,288,32.1,19.18,0.12
2019,289,31.51,18.5,0.05
2019,290,30.86,18.31,0.49
2019,291,30.82,18.63,0.62
2019,292,31.78,17.46,0.32
2019,293,29.53,17.66,0.0
2019,294,29.88,17.49,0.0
2019,295,31.24,15.8,0.0
2019,296,32.14,18.83,0.0
2019,297,31.04,16.54,0.0
2019,298,29.77,15.7,0.0
2019,299,29.97,15.77,0.0
2019,300,30.98,16.94,0.0
2019,301,30.88,18.35,0.0
2019,302,30.85,17.69,0.0
2019,303,30.98,19.18,0.0
2019,304,31.1,18.63,0.0
2019,305,31.27,18.58,0.0
2019,306,30.08,19.03,0.0
2019,307,23.06,17.16,0.01
2019,308,28.8,14.77,0.0
2019,309,30.35,16.07,0.0
2019,310,29.68,15.64,0.0
2019,311,25.74,16.61,9.01
2019,312,28.44,14.31,1.52
2019,313,28.17,13.62,0.0
2019,314,27.01,13.37,0.0
2019,315,24.01,14.74,0.0
2019,316,24.91,13.89,0.0
2019,317,25.79,14.5,0.0
2019,318,25.77,16.59,0.09
2019,319,23.66,13.7,0.09
2019,320,24.71,13.89,0.54
2019,321,26.79,12.16,0.0
2019,322,26.4,11.34,0.0
2019,323,27.22,14.09,0.0
2019,324,25.85,14.89,0.0
2019,325,23.21,13.03,0.0
2019,326,22.27,13.1,0.12
2019,327,25.54,14.92,0.22
2019,328,26.0,14.23,0.0
2019,329,25.05,13.39,0.0
2019,330,23.3,13.25,6.24
2019,331,20.37,11.02,4.78
2019,332,23.18,12.9,4.23
2019,333,22.72,11.58,0.96
2019,334,22.08,10.05,0.0
2019,335,22.75,11.31,0.0
2019,336,22.8,10.5,0.0
2019,337,24.09,9.46,0.0
2019,338,23.82,9.35,0.0
2019,339,23.05,9.98,0.0
2019,340,23.53,9.52,0.0
2019,341,24.48,9.68,0.0
2019,342,23.35,10.92,0.0
2019,343,21.56,10.01,0.0
2019,344,21.86,9.69,0.0
2019,345,21.47,8.89,0.0
2019,346,14.76,11.03,2.7
2019,347,15.64,10.29,32.19
2019,348,18.16,8.81,0.52
2019,349,18.28,6.76,0.0
2019,350,17.94,4.96,0.0
2019,351,18.23,4.84,0.0
2019,352,18.04,4.05,0.0
2019,353,17.69,7.46,0.0
2019,354,20.94,7.86,0.0
2019,355,19.54,9.01,0.03
2019,356,19.39,4.99,0.0
2019,357,19.15,3.72,0.0
2019,358,17.43,4.16,0.0
2019,359,17.73,2.42,0.0
2019,360,17.37,2.28,0.0
2019,361,15.76,2.66,0.0
2019,362,15.29,0.46,0.0
2019,363,15.96,1.12,0.0
2019,364,16.95,1.7,0.0
2019,365,14.5,0.99,0.0
2020,1,18.39,2.41,0.0
2020,2,18.81,6.89,0.0
2020,3,21.07,6.2,0.0
2020,4,18.64,8.75,0.35
2020,5,17.81,6.36,0.09
2020,6,12.37,9.0,7.26
2020,7,14.45,9.02,8.45
2020,8,15.98,5.81,4.31
2020,9,15.93,2.22,0.0
2020,10,17.27,0.73,0.0
2020,11,18.54,4.09,0.0
2020,12,21.1,7.16,0.02
2020,13,13.54,7.93,23.28
2020,14,15.12,6.27,0.03
2020,15,16.09,4.39,0.0
2020,16,17.11,4.44,0.24
2020,17,17.73,6.62,0.02
2020,18,17.58,6.77,0.29
2020,19,17.37,4.94,0.0
2020,20,15.49,5.47,0.02
2020,21,17.36,5.61,0.13
2020,22,18.51,5.67,0.0
2020,23,18.17,2.87,0.0
2020,24,19.8,1.9,0.0
2020,25,20.08,6.97,0.0
2020,26,20.74,9.36,0.0
2020,27,20.25,8.03,1.63
2020,28,14.14,9.43,10.95
2020,29,17.45,7.45,0.52
2020,30,18.01,5.86,0.0
2020,31,17.62,4.78,0.0
2020,32,17.55,5.11,0.03
2020,33,18.4,4.16,0.0
2020,34,19.28,4.22,0.0
2020,35,17.55,3.33,0.0
2020,36,17.54,3.33,0.0
2020,37,18.5,5.61,0.0
2020,38,18.34,5.61,0.0
2020,39,19.67,6.07,0.0
2020,40,20.88,6.09,0.0
2020,41,21.16,6.04,0.0
2020,42,21.8,8.89,0.0
2020,43,24.24,8.36,0.0
2020,44,27.21,9.74,0.0
2020,45,24.38,9.55,0.0
2020,46,25.59,5.87,0.0
2020,47,26.71,10.4,0.0
2020,48,25.52,10.78,0.0
2020,49,25.65,9.31,0.0
2020,50,24.42,9.68,0.0
2020,51,25.46,12.15,1.67
2020,52,20.88,11.4,0.52
2020,53,24.16,9.5,0.0
2020,54,25.21,11.28,0.01
2020,55,25.4,12.33,0.15
2020,56,25.67,12.74,0.0
2020,57,26.92,11.47,0.0
2020,58,24.94,13.12,0.0
2020,59,26.13,11.96,2.7
2020,60,24.01,14.32,6.41
2020,61,25.57,13.55,0.18
2020,62,26.86,12.96,0.0
2020,63,26.73,13.25,0.0
2020,64,27.43,12.38,0.21
2020,65,23.55,12.71,5.19
2020,66,18.53,12.8,23.37
2020,67,19.72,11.46,3.85
2020,68,24.43,9.09,0.09
2020,69,25.09,9.09,0.0
2020,70,25.66,10.23,0.0
2020,71,24.97,11.53,15.76
2020,72,23.67,12.91,7.91
2020,73,24.35,10.87,5.23
2020,74,22.6,9.07,10.8
2020,75,23.98,10.1,0.73
2020,76,25.68,11.32,0.0
2020,77,27.6,11.41,0.0
2020,78,25.47,14.04,0.05
2020,79,27.28,16.22,0.11
2020,80,29.48,14.91,0.0
2020,81,26.64,16.54,1.54
2020,82,28.66,15.48,0.0
2020,83,27.31,15.78,0.04
2020,84,28.0,17.65,4.1
2020,85,29.18,17.26,0.01
2020,86,28.47,17.06,0.04
2020,87,21.94,16.56,18.53
2020,88,27.67,13.86,0.75
2020,89,28.34,13.33,0.0
2020,90,27.03,13.83,0.0
2020,91,24.55,13.83,1.91
2020,92,29.95,15.37,0.0
2020,93,27.61,14.93,0.04
2020,94,29.5,12.6,0.0
2020,95,31.26,14.71,0.0
2020,96,28.37,16.09,1.96
2020,97,31.99,17.37,0.0
2020,98,28.54,17.01,0.55
2020,99,29.7,14.96,0.03
2020,100,33.09,15.62,0.0
2020,101,34.66,19.77,0.0
2020,102,34.69,19.6,0.0
2020,103,35.35,17.7,0.0
2020,104,35.49,22.37,0.0
2020,105,37.4,23.06,0.0
2020,106,38.88,20.92,0.0
2020,107,37.27,20.41,0.01
2020,108,27.64,20.72,7.25
2020,109,34.35,18.44,2.28
2020,110,33.25,18.31,0.4
2020,111,28.44,19.21,3.19
2020,112,31.89,17.58,1.42
2020,113,34.67,19.88,0.0
2020,114,36.15,21.45,0.0
2020,115,37.22,20.96,0.11
2020,116,31.99,24.23,1.75
2020,117,30.19,23.07,2.38
2020,118,31.83,20.78,3.66
2020,119,33.77,19.59,0.0
2020,120,36.78,22.15,0.0
2020,121,37.87,24.13,0.31
2020,122,39.1,24.17,0.0
2020,123,38.11,25.08,1.39
2020,124,37.39,23.78,3.52
2020,125,35.5,23.46,2.7
2020,126,36.64,24.49,0.05
2020,127,37.2,22.02,0.25
2020,128,36.88,20.5,0.28
2020,129,38.95,23.63,0.0
2020,130,40.8,23.81,0.01
2020,131,37.99,25.54,0.42
2020,132,37.49,22.88,7.18
2020,133,37.27,22.97,0.62
2020,134,36.11,25.12,0.89
2020,135,35.79,24.33,8.33
2020,136,37.97,22.81,0.14
2020,137,38.98,21.69,0.0
2020,138,36.77,23.77,0.0
2020,139,39.9,23.43,0.0
2020,140,38.82,23.33,0.0
2020,141,39.55,21.78,0.0
2020,142,42.71,21.37,0.0
2020,143,43.59,25.86,0.0
2020,144,44.97,27.68,0.0
2020,145,43.5,27.32,0.22
2020,146,44.35,27.33,0.0
2020,147,45.43,28.9,0.0
2020,148,45.77,28.19,0.3
2020,149,42.4,27.85,0.68
2020,150,39.22,26.33,2.6
2020,151,30.82,25.3,25.05
2020,152,32.78,24.2,6.05
2020,153,35.0,22.95,0.54
2020,154,34.58,23.95,4.17
2020,155,34.98,23.93,1.47
2020,156,37.99,25.38,0.16
2020,157,35.26,26.05,4.57
2020,158,33.01,25.09,16.25
2020,159,36.69,24.61,0.86
2020,160,39.1,26.28,0.0
2020,161,40.9,27.52,0.04
2020,162,42.7,27.74,0.14
2020,163,41.78,28.49,0.97
2020,164,41.92,29.47,0.0
2020,165,42.35,30.14,1.07
2020,166,42.42,29.08,0.14
2020,167,43.59,27.04,0.0
2020,168,42.94,27.68,0.09
2020,169,42.6,27.0,0.0
2020,170,43.9,28.45,0.2
2020,171,43.67,30.13,0.44
2020,172,42.72,28.63,5.12
2020,173,42.04,29.43,2.17
2020,174,39.43,27.08,8.49
2020,175,41.18,28.83,0.13
2020,176,38.74,29.88,3.83
2020,177,39.34,28.94,1.9
2020,178,41.21,29.19,0.07
2020,179,42.71,31.47,0.19
2020,180,44.43,31.98,0.89
2020,181,40.88,28.58,1.97
2020,182,42.11,30.34,0.0
2020,183,40.72,30.85,0.74
2020,184,43.17,30.85,2.2
2020,185,45.16,31.11,0.0
2020,186,43.55,30.17,4.06
2020,187,38.17,26.95,24.62
2020,188,39.48,26.97,0.0
2020,189,37.14,28.79,13.37
2020,190,33.91,26.41,24.7
2020,191,37.42,27.97,9.33
2020,192,42.09,29.36,0.06
2020,193,41.27,29.83,1.61
2020,194,35.43,27.49,29.96
2020,195,38.38,27.16,0.03
2020,196,39.27,28.62,6.9
2020,197,39.26,28.2,0.13
2020,198,37.01,27.57,3.08
2020,199,37.8,28.06,1.47
2020,200,37.23,28.84,10.97
2020,201,37.85,28.38,10.01
2020,202,38.34,29.16,1.26
2020,203,34.55,27.01,15.53
2020,204,35.05,25.91,1.66
2020,205,37.72,26.11,0.06
2020,206,37.48,26.23,0.1
2020,207,37.23,27.09,1.14
2020,208,37.24,27.13,4.29
2020,209,38.89,27.95,0.73
2020,210,40.02,28.7,8.82
2020,211,40.2,29.17,12.6
2020,212,35.16,26.79,10.36
2020,213,34.75,26.81,19.33
2020,214,35.93,27.36,5.89
2020,215,36.66,27.36,16.56
2020,216,38.66,28.1,4.77
2020,217,39.53,29.71,6.01
2020,218,39.13,28.59,3.24
2020,219,37.11,27.38,3.51
2020,220,35.51,27.52,0.95
2020,221,35.95,27.19,8.57
2020,222,35.87,27.96,17.67
2020,223,35.88,27.68,16.49
2020,224,35.06,27.45,11.85
2020,225,36.4,27.46,19.99
2020,226,36.85,27.54,12.67
2020,227,34.77,26.52,3.48
2020,228,34.73,26.23,4.11
2020,229,35.76,26.51,1.61
2020,230,34.04,26.81,2.91
2020,231,33.94,26.75,9.74
2020,232,35.83,27.38,7.59
2020,233,29.91,25.82,18.19
2020,234,31.84,24.56,9.72
2020,235,34.19,25.49,4.16
2020,236,33.74,24.95,0.01
2020,237,33.44,24.96,0.42
2020,238,33.55,25.64,1.84
2020,239,33.49,26.02,4.11
2020,240,33.39,25.96,19.82
2020,241,32.49,26.15,11.37
2020,242,34.09,25.62,1.4
2020,243,33.06,25.81,4.04
2020,244,32.33,24.65,1.37
2020,245,33.79,24.57,0.22
2020,246,34.05,25.19,1.0
2020,247,31.86,25.39,8.9
2020,248,32.96,25.43,5.63
2020,249,33.2,24.72,0.5
2020,250,33.35,24.99,2.71
2020,251,34.74,25.51,0.04
2020,252,34.72,24.1,0.0
2020,253,35.37,24.17,0.0
2020,254,36.11,25.0,0.0
2020,255,37.31,24.1,0.0
2020,256,36.42,24.39,0.55
2020,257,36.27,24.58,0.0
2020,258,36.21,24.08,0.0
2020,259,36.46,25.13,0.0
2020,260,37.73,26.78,0.0
2020,261,37.96,26.03,0.0
2020,262,37.79,24.83,0.0
2020,263,37.77,25.37,0.01
2020,264,37.41,23.81,0.02
2020,265,37.07,24.41,0.0
2020,266,37.28,25.53,0.03
2020,267,36.88,23.86,0.23
2020,268,36.97,25.58,0.01
2020,269,37.42,25.63,0.0
2020,270,36.97,23.63,0.93
2020,271,36.75,21.19,0.0
2020,272,36.21,23.31,0.0
2020,273,36.8,22.38,0.0
2020,274,36.86,22.69,0.0
2020,275,37.13,21.51,0.0
2020,276,36.44,22.11,0.0
2020,277,36.43,22.15,0.0
2020,278,35.53,21.9,0.0
2020,279,36.26,20.35,0.0
2020,280,36.43,21.6,0.0
2020,281,36.12,20.16,0.0
2020,282,35.86,20.83,0.0
2020,283,35.79,21.13,0.0
2020,284,35.81,22.34,0.0
2020,285,36.46,20.94,0.0
2020,286,35.6,21.72,0.0
2020,287,36.26,20.81,0.0
2020,288,35.83,21.2,0.0
2020,289,34.83,19.05,0.0
2020,290,33.72,19.49,0.0
2020,291,33.65,19.85,0.0
2020,292,34.13,18.38,0.0
2020,293,33.97,18.28,0.0
2020,294,33.88,18.22,0.0
2020,295,34.29,17.14,0.0
2020,296,33.23,19.06,0.0
2020,297,32.25,19.37,0.0
2020,298,32.17,19.77,0.0
2020,299,32.43,16.94,0.0
2020,300,31.22,17.12,0.0
2020,301,31.03,16.2,0.0
2020,302,31.31,16.74,0.0
2020,303,30.93,16.56,0.0
2020,304,31.59,16.18,0.0
2020,305,30.65,14.07,0.0
2020,306,30.22,12.45,0.0
2020,307,30.0,15.82,0.0
2020,308,30.22,16.34,0.03
2020,309,30.43,16.29,0.0
2020,310,31.1,16.09,0.0
2020,311,30.44,15.58,0.0
2020,312,30.31,15.37,0.0
2020,313,29.77,14.38,0.0
2020,314,28.73,14.44,0.0
2020,315,30.18,16.07,0.0
2020,316,29.02,15.17,0.0
2020,317,27.85,14.99,0.0
2020,318,28.45,16.05,0.0
2020,319,25.07,15.71,0.0
2020,320,24.88,15.86,8.21
2020,321,23.62,13.24,5.39
2020,322,24.54,10.0,0.0
2020,323,23.93,10.72,0.0
2020,324,23.11,11.1,0.0
2020,325,24.15,9.99,0.0
2020,326,23.72,7.51,0.0
2020,327,23.06,8.27,0.0
2020,328,24.06,10.73,0.06
2020,329,23.07,12.22,0.4
2020,330,18.49,11.23,5.87
2020,331,22.36,9.35,0.22
2020,332,24.25,8.26,0.0
2020,333,24.42,5.83,0.0
2020,334,24.01,8.19,0.0
2020,335,24.65,8.28,0.0
2020,336,25.62,9.23,0.0
2020,337,25.98,9.67,0.0
2020,338,26.51,10.16,0.0
2020,339,26.24,12.91,0.0
2020,340,26.4,10.64,0.0
2020,341,25.39,12.86,0.0
2020,342,26.1,12.31,0.0
2020,343,26.25,13.05,0.0
2020,344,27.04,13.09,0.26
2020,345,25.64,12.35,0.25
2020,346,25.95,12.27,3.38
2020,347,21.96,11.02,5.03
2020,348,19.9,7.5,0.0
2020,349,19.87,5.89,0.0
2020,350,18.33,5.65,0.0
2020,351,18.4,3.81,0.0
2020,352,17.64,2.04,0.0
2020,353,19.28,1.61,0.0
2020,354,20.54,3.32,0.0
