-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,29.9,17.47,0.0
2018,281,30.29,18.54,0.0
2018,282,29.95,17.93,0.0
2018,283,28.9,20.13,0.39
2018,284,28.93,20.63,3.84
2018,285,29.49,18.78,0.0
2018,286,27.93,16.83,0.0
2018,287,27.74,14.78,0.0
2018,288,28.99,15.24,0.0
2018,289,29.69,16.78,0.0
2018,290,30.48,17.53,0.0
2018,291,30.28,17.16,0.0
2018,292,30.23,17.93,0.0
2018,293,29.35,17.3,0.0
2018,294,28.95,16.88,0.14
2018,295,29.1,14.12,0.0
2018,296,29.09,14.32,0.0
2018,297,29.46,16.28,0.0
2018,298,29.03,15.03,0.0
2018,299,28.73,14.94,0.0
2018,300,28.95,16.83,0.0
2018,301,29.19,16.44,0.0
2018,302,29.52,16.61,0.0
2018,303,29.89,16.76,0.0
2018,304,29.6,17.19,0.0
2018,305,28.45,16.72,0.0
2018,306,29.64,15.75,0.01
2018,307,26.04,17.09,1.57
2018,308,27.75,17.08,0.65
2018,309,25.53,13.28,0.0
2018,310,26.33,11.75,0.0
2018,311,26.42,9.31,0.0
2018,312,27.0,12.31,0.0
2018,313,27.18,13.76,0.0
2018,314,26.36,14.28,0.0
2018,315,25.8,14.4,0.0
2018,316,28.44,14.07,0.0
2018,317,28.35,16.94,0.02
2018,318,27.13,16.06,0.93
2018,319,26.38,14.21,1.09
2018,320,25.91,11.31,0.0
2018,321,26.43,10.34,0.0
2018,322,27.41,12.91,0.0
2018,323,26.56,14.49,0.0
2018,324,27.39,14.01,0.0
2018,325,27.09,11.69,0.0
2018,326,26.53,12.6,0.0
2018,327,26.9,11.0,0.0
2018,328,25.8,10.13,0.0
2018,329,26.65,10.44,0.0
2018,330,26.1,10.43,0.0
2018,331,25.84,12.33,0.0
2018,332,26.87,15.2,0.0
2018,333,24.77,11.58,0.0
2018,334,25.88,10.21,0.0
2018,335,25.19,9.19,0.0
2018,336,25.19,11.67,0.0
2018,337,24.04,9.53,0.0
2018,338,23.68,11.58,0.0
2018,339,22.74,9.5,0.0
2018,340,23.61,10.92,0.0
2018,341,23.34,8.21,0.0
2018,342,22.75,8.46,0.0
2018,343,22.98,9.53,0.0
2018,344,23.67,8.92,0.0
2018,345,24.11,11.95,0.05
2018,346,17.24,11.46,1.41
2018,347,19.83,9.63,0.23
2018,348,21.58,7.0,0.0
2018,349,23.06,6.83,0.0
2018,350,23.45,5.14,0.0
2018,351,23.73,5.67,0.0
2018,352,22.65,5.66,0.0
2018,353,21.91,4.68,0.0
2018,354,21.59,5.28,0.0
2018,355,20.93,4.22,0.0
2018,356,20.63,3.59,0.0
2018,357,21.43,6.57,0.0
2018,358,20.7,5.45,0.0
2018,359,19.85,3.64,0.0
2018,360,19.53,2.83,0.0
2018,361,19.32,6.43,0.0
2018,362,17.88,2.26,0.0
2018,363,19.27,1.75,0.0
2018,364,20.15,5.27,0.0
2018,365,21.38,4.02,0.0
2019,1,19.34,4.32,0.0
2019,2,21.97,8.59,0.0
2019,3,21.49,5.64,0.0
2019,4,18.75,5.48,0.0
2019,5,21.39,6.79,0.0
2019,6,18.42,8.86,0.7
2019,7,21.51,6.83,0.0
2019,8,21.07,5.96,0.0
2019,9,22.35,5.87,0.0
2019,10,21.11,4.77,0.0
2019,11,21.08,7.38,0.0
2019,12,22.24,7.65,0.01
2019,13,21.07,8.54,0.07
2019,14,21.41,4.73,0.0
2019,15,21.81,2.5,0.0
2019,16,22.39,6.11,0.0
2019,17,23.02,6.15,0.0
2019,18,22.52,5.33,0.0
2019,19,24.04,7.58,0.0
2019,20,24.52,12.31,0.0
2019,21,21.98,11.91,8.62
2019,22,17.7,10.41,31.65
2019,23,20.29,10.09,0.86
2019,24,21.38,8.24,0.0
2019,25,16.34,5.5,1.89
2019,26,18.82,2.62,0.39
2019,27,18.23,4.47,0.03
2019,28,19.64,2.63,0.0
2019,29,21.13,2.86,0.0
2019,30,17.1,4.75,0.0
2019,31,22.45,7.05,0.27
2019,32,22.2,8.21,0.19
2019,33,21.74,7.05,0.0
2019,34,22.74,6.1,0.0
2019,35,22.69,6.51,0.0
2019,36,26.22,8.55,0.0
2019,37,24.16,12.18,1.5
2019,38,22.02,13.09,11.61
2019,39,20.59,8.62,2.5
2019,40,21.18,5.45,0.0
2019,41,21.71,6.02,0.0
2019,42,22.86,7.26,0.0
2019,43,23.18,9.13,0.0
2019,44,22.25,11.83,0.0
2019,45,22.83,12.38,3.05
2019,46,17.7,11.35,8.57
2019,47,22.17,10.58,0.12
2019,48,22.89,8.16,0.0
2019,49,25.1,9.77,1.83
2019,50,24.95,10.21,0.23
2019,51,24.73,14.46,2.53
2019,52,27.5,12.83,1.51
2019,53,25.59,12.76,0.11
2019,54,22.39,8.75,0.0
2019,55,25.06,9.29,0.0
2019,56,24.49,10.37,0.0
2019,57,24.26,9.45,1.98
2019,58,18.27,7.65,5.32
2019,59,21.54,6.75,0.0
2019,60,24.18,5.96,0.0
2019,61,24.83,11.43,4.48
2019,62,25.59,9.98,0.43
2019,63,24.31,12.82,1.96
2019,64,24.76,9.73,0.08
2019,65,25.13,9.02,0.0
2019,66,26.45,10.47,0.0
2019,67,26.02,12.52,0.0
2019,68,27.49,11.85,0.0
2019,69,27.18,10.08,0.0
2019,70,29.14,11.17,1.12
2019,71,27.8,12.5,0.11
2019,72,22.23,13.76,0.0
2019,73,27.64,12.86,1.88
2019,74,27.39,10.83,0.0
2019,75,29.39,10.77,0.0
2019,76,30.06,13.33,0.0
2019,77,30.08,12.86,0.0
2019,78,30.52,14.05,0.0
2019,79,32.74,15.16,0.45
2019,80,31.54,16.94,0.0
2019,81,31.0,14.31,0.0
2019,82,31.74,12.91,0.0
2019,83,32.65,15.9,0.0
2019,84,29.75,17.74,0.9
2019,85,32.54,15.03,0.0
2019,86,34.12,13.99,0.0
2019,87,34.05,17.19,0.0
2019,88,37.21,19.71,0.0
2019,89,37.99,20.92,0.01
2019,90,36.27,18.54,0.0
2019,91,35.78,15.61,0.0
2019,92,36.48,17.92,0.0
2019,93,38.1,16.67,0.0
2019,94,38.66,19.94,0.0
2019,95,39.0,21.41,0.0
2019,96,39.58,23.6,0.04
2019,97,37.32,22.52,0.07
2019,98,35.86,23.0,3.84
2019,99,37.91,20.28,0.11
2019,100,40.14,21.76,0.0
2019,101,39.75,22.31,0.0
2019,102,39.08,22.9,0.0
2019,103,39.51,22.85,0.04
2019,104,40.23,22.29,0.0
2019,105,41.17,23.99,0.0
2019,106,32.89,23.7,0.19
2019,107,27.64,19.12,4.31
2019,108,31.27,16.8,3.2
2019,109,34.11,18.62,0.0
2019,110,36.16,19.27,0.0
2019,111,38.81,20.85,0.0
2019,112,39.57,23.12,0.0
2019,113,42.08,23.65,0.0
2019,114,42.06,23.9,0.0
2019,115,42.67,25.45,0.0
2019,116,42.03,25.95,0.3
2019,117,41.93,25.26,0.0
2019,118,42.58,24.05,0.0
2019,119,43.43,23.59,0.0
2019,120,43.64,25.43,0.0
2019,121,43.42,25.28,0.01
2019,122,42.17,24.63,0.78
2019,123,41.15,25.32,1.29
2019,124,40.52,22.89,0.26
2019,125,41.22,21.59,0.0
2019,126,42.4,24.62,0.0
2019,127,43.52,23.44,0.0
2019,128,44.31,26.52,0.0
2019,129,44.12,24.76,0.0
2019,130,43.44,28.01,0.0
2019,131,42.73,27.39,0.04
2019,132,41.56,25.62,0.0
2019,133,41.06,26.84,0.1
2019,134,39.03,24.42,0.92
2019,135,40.57,25.61,0.0
2019,136,40.11,26.21,1.61
2019,137,39.91,25.88,1.83
2019,138,35.87,23.65,2.53
2019,139,39.42,24.35,0.0
2019,140,41.72,25.17,0.0
2019,141,43.23,25.42,0.0
2019,142,43.53,24.82,0.0
2019,143,40.21,27.85,0.62
2019,144,39.81,27.52,0.71
2019,145,38.72,26.44,0.0
2019,146,41.87,24.26,0.0
2019,147,43.35,25.86,0.0
2019,148,44.64,24.65,0.0
2019,149,45.74,26.71,0.0
2019,150,46.9,28.1,0.0
2019,151,47.56,28.51,0.0
2019,152,47.46,30.06,0.0
2019,153,45.96,30.42,0.01
2019,154,44.61,29.15,0.25
2019,155,45.41,28.86,0.18
2019,156,45.7,30.31,0.0
2019,157,43.88,32.33,0.04
2019,158,43.65,28.42,0.3
2019,159,45.36,29.73,0.0
2019,160,46.8,30.51,0.0
2019,161,47.6,31.66,0.0
2019,162,48.56,31.62,0.0
2019,163,45.34,34.3,1.62
2019,164,44.95,29.97,0.27
2019,165,45.57,29.15,0.01
2019,166,46.18,27.85,0.0
2019,167,42.84,32.03,0.02
2019,168,42.54,29.29,1.34
2019,169,37.28,27.8,7.8
2019,170,40.61,26.57,0.0
2019,171,40.37,27.37,0.07
2019,172,42.51,27.9,0.03
2019,173,43.48,28.7,0.08
2019,174,43.09,29.71,2.3
2019,175,38.89,28.52,1.48
2019,176,40.43,29.86,0.65
2019,177,44.04,31.54,0.23
2019,178,43.43,29.86,0.0
2019,179,44.29,29.59,0.0
2019,180,45.41,30.14,0.0
2019,181,45.44,32.0,1.35
2019,182,44.12,31.56,2.36
2019,183,44.38,32.97,0.09
2019,184,38.52,31.7,24.25
2019,185,41.41,29.93,1.7
2019,186,40.07,29.9,7.17
2019,187,39.76,29.14,2.46
2019,188,38.71,28.16,10.01
2019,189,40.95,29.45,1.9
2019,190,36.65,30.18,19.73
2019,191,38.88,28.63,15.24
2019,192,40.45,28.72,6.87
2019,193,39.49,29.25,1.25
2019,194,39.58,28.68,6.46
2019,195,36.93,28.21,9.77
2019,196,36.32,26.9,20.48
2019,197,34.44,27.03,14.02
2019,198,34.42,26.6,12.06
2019,199,34.98,25.79,1.09
2019,200,36.52,26.82,0.09
2019,201,37.61,27.45,0.76
2019,202,36.82,27.74,2.1
2019,203,38.65,28.52,0.93
2019,204,38.29,28.78,6.55
2019,205,40.21,27.57,9.76
2019,206,31.49,26.77,35.05
2019,207,30.94,26.13,8.57
2019,208,30.86,25.86,24.85
2019,209,32.59,25.59,2.24
2019,210,32.75,26.42,0.46
2019,211,34.56,25.93,1.36
2019,212,33.49,26.35,0.3
2019,213,34.14,26.17,0.26
2019,214,33.96,26.4,17.29
2019,215,31.6,26.05,3.47
2019,216,29.38,25.89,8.83
2019,217,34.23,26.13,16.73
2019,218,33.74,27.47,27.32
2019,219,33.13,26.73,1.55
2019,220,34.48,26.6,2.46
2019,221,32.99,26.34,2.61
2019,222,32.46,26.17,1.26
2019,223,33.6,25.77,9.71
2019,224,33.88,26.8,2.54
2019,225,33.63,27.26,4.31
2019,226,32.72,26.87,9.28
2019,227,31.18,26.15,5.43
2019,228,30.97,25.61,4.11
2019,229,29.97,25.47,5.95
2019,230,29.17,25.66,24.67
2019,231,32.89,24.64,2.16
2019,232,32.49,24.24,0.12
2019,233,33.48,22.84,2.34
2019,234,32.88,23.24,0.63
2019,235,33.86,24.68,0.96
2019,236,34.91,25.91,0.11
2019,237,30.0,25.33,10.43
2019,238,33.44,25.2,0.18
2019,239,35.05,25.23,0.11
2019,240,34.92,26.49,0.02
2019,241,34.52,27.53,0.93
2019,242,33.28,26.7,2.37
2019,243,33.99,26.5,28.06
2019,244,32.84,26.8,10.35
2019,245,31.73,26.79,0.43
2019,246,34.0,25.62,0.31
2019,247,34.25,26.31,1.32
2019,248,33.83,26.08,2.35
2019,249,33.87,26.34,6.71
2019,250,33.1,26.66,3.67
2019,251,33.13,26.03,0.59
2019,252,34.71,25.69,0.0
2019,253,34.48,24.85,0.51
2019,254,35.65,25.4,2.78
2019,255,36.55,25.6,0.15
2019,256,35.28,25.13,0.17
2019,257,34.97,26.49,1.35
2019,258,34.67,25.19,0.74
2019,259,34.79,24.83,3.09
2019,260,34.66,24.28,12.62
2019,261,35.42,24.08,0.11
2019,262,32.38,24.15,0.08
2019,263,33.58,23.13,0.01
2019,264,33.65,24.34,4.32
2019,265,32.01,24.39,8.44
2019,266,32.98,23.39,1.53
2019,267,32.85,22.98,1.11
2019,268,32.81,23.6,2.63
2019,269,31.82,24.13,4.82
2019,270,32.36,23.4,5.61
2019,271,31.18,23.41,13.48
2019,272,29.73,21.99,3.18
2019,273,29.6,22.09,8.31
2019,274,30.79,21.99,1.35
2019,275,31.81,22.23,0.33
2019,276,30.23,21.97,3.66
2019,277,30.28,20.34,3.25
2019,278,30.44,18.79,0.0
2019,279,30.71,19.08,0.0
2019,280,32.0,20.19,0.01
2019,281,31.95,18.04,0.0
2019,282,32.43,19.81,0.01
2019,283,32.31,19.0,0.0
2019,284,31.8,19.47,0.0
2019,285,32.32,19.77,0.0
2019,286,32.22,19.26,0.0
2019,287,32.15,19.61,0.0
2019,288,32.92,19.93,0.0
2019,289,32.82,18.16,0.01
2019,290,33.19,18.54,0.0
2019,291,32.88,19.36,0.75
2019,292,33.22,19.87,0.01
2019,293,32.49,17.09,0.0
2019,294,31.41,16.81,0.0
2019,295,31.82,15.24,0.0
2019,296,32.61,16.17,0.0
2019,297,31.21,15.8,0.0
2019,298,30.54,15.93,0.0
2019,299,30.27,16.31,0.0
2019,300,30.66,15.77,0.0
2019,301,31.07,17.05,0.0
2019,302,29.1,19.92,0.0
2019,303,29.3,19.15,0.0
2019,304,31.28,17.32,0.0
2019,305,32.3,16.48,0.0
2019,306,30.94,18.41,0.0
2019,307,30.65,17.9,0.02
2019,308,29.91,16.29,0.0
2019,309,30.79,14.82,0.0
2019,310,30.49,17.07,0.0
2019,311,27.07,16.66,0.73
2019,312,27.02,17.15,0.02
2019,313,30.61,16.29,0.0
2019,314,28.9,14.32,0.0
2019,315,25.98,13.95,0.0
2019,316,27.2,12.05,0.0
2019,317,26.28,14.94,0.0
2019,318,27.22,16.85,0.0
2019,319,27.32,14.09,0.0
2019,320,29.87,13.5,0.0
2019,321,29.41,14.44,0.0
2019,322,26.56,11.74,0.0
2019,323,26.91,13.5,0.0
2019,324,26.78,14.62,0.0
2019,325,26.91,12.24,0.0
2019,326,24.5,14.72,0.0
2019,327,28.72,15.83,0.0
2019,328,27.88,14.82,0.0
2019,329,28.62,15.21,0.0
2019,330,22.32,15.3,0.62
2019,331,27.1,14.58,3.53
2019,332,22.44,16.86,13.69
2019,333,24.42,14.38,1.42
2019,334,24.13,11.66,0.0
2019,335,23.7,9.12,0.0
2019,336,23.18,8.19,0.0
2019,337,24.37,7.75,0.0
2019,338,24.04,7.72,0.0
2019,339,24.45,10.58,0.0
2019,340,25.2,10.65,0.0
2019,341,25.37,9.1,0.0
2019,342,24.71,11.3,0.0
2019,343,22.54,9.71,0.0
2019,344,23.47,8.98,0.0
2019,345,22.86,10.28,0.0
2019,346,19.33,13.1,8.64
2019,347,18.09,10.08,23.13
2019,348,20.8,8.54,0.73
2019,349,20.59,9.43,0.0
2019,350,19.71,6.49,0.0
2019,351,18.61,5.24,0.0
2019,352,17.95,3.37,0.0
2019,353,16.9,4.9,0.0
2019,354,19.31,6.74,0.0
2019,355,22.22,9.03,0.0
2019,356,20.7,5.94,0.0
2019,357,19.95,4.11,0.0
2019,358,18.55,4.92,0.0
2019,359,19.91,2.71,0.0
2019,360,18.12,2.59,0.0
2019,361,15.93,0.69,0.0
2019,362,15.09,-0.15,0.0
2019,363,18.42,1.63,0.0
2019,364,19.25,3.68,0.0
2019,365,15.56,2.32,0.0
2020,1,19.91,5.74,0.0
2020,2,20.04,6.01,0.23
2020,3,21.2,9.13,0.02
2020,4,20.65,8.73,1.03
2020,5,20.57,6.43,0.0
2020,6,18.2,9.03,1.04
2020,7,17.97,9.71,6.15
2020,8,14.6,7.48,11.78
2020,9,17.04,3.82,0.04
2020,10,18.51,1.95,0.0
2020,11,18.94,2.6,0.0
2020,12,21.32,6.79,0.0
2020,13,22.21,5.88,4.12
2020,14,20.37,8.75,0.03
2020,15,20.6,6.39,0.1
2020,16,20.31,8.36,6.05
2020,17,18.12,7.65,3.61
2020,18,19.49,7.87,0.33
2020,19,19.45,5.23,0.0
2020,20,18.64,4.0,0.0
2020,21,19.26,6.23,0.0
2020,22,20.92,6.44,0.0
2020,23,19.97,4.63,0.0
2020,24,21.98,3.81,0.0
2020,25,19.75,4.42,0.0
2020,26,22.35,7.38,0.0
2020,27,23.59,8.44,1.64
2020,28,18.37,9.37,11.59
2020,29,20.23,8.18,2.39
2020,30,19.88,5.6,0.0
2020,31,19.37,4.09,0.0
2020,32,19.46,6.89,0.0
2020,33,20.45,4.0,0.0
2020,34,20.57,3.56,0.0
2020,35,20.78,4.91,0.0
2020,36,20.8,6.69,0.0
2020,37,19.25,3.96,0.0
2020,38,18.91,6.69,0.0
2020,39,20.89,4.77,0.0
2020,40,22.26,4.57,0.0
2020,41,21.77,5.35,0.0
2020,42,22.43,7.53,0.0
2020,43,25.9,7.0,0.0
2020,44,29.56,11.15,0.0
2020,45,26.11,11.39,0.0
2020,46,26.57,8.31,0.0
2020,47,26.67,7.92,0.0
2020,48,26.92,8.22,0.0
2020,49,26.65,7.66,0.0
2020,50,25.88,8.56,0.0
2020,51,28.27,12.35,0.41
2020,52,17.74,11.89,20.91
2020,53,24.34,10.54,0.03
2020,54,25.79,13.33,3.34
2020,55,26.37,12.37,0.18
2020,56,25.64,11.87,1.69
2020,57,25.88,10.22,0.08
2020,58,24.46,11.57,0.0
2020,59,27.0,11.74,0.0
2020,60,26.66,15.47,4.32
2020,61,27.38,13.71,1.16
2020,62,27.77,13.61,0.0
2020,63,27.84,14.0,0.0
2020,64,28.98,13.83,3.05
2020,65,25.97,14.49,10.72
2020,66,20.42,14.41,30.24
2020,67,21.41,11.84,2.7
2020,68,25.49,11.6,0.0
2020,69,25.63,10.29,0.0
2020,70,26.0,9.76,0.0
2020,71,24.69,12.42,4.06
2020,72,25.96,14.63,6.71
2020,73,25.36,11.51,9.56
2020,74,24.13,9.85,8.28
2020,75,24.16,12.1,0.36
2020,76,26.48,10.71,0.0
2020,77,27.8,11.87,0.0
2020,78,29.0,12.33,0.03
2020,79,29.06,14.0,0.15
2020,80,30.49,15.53,0.0
2020,81,30.9,17.5,1.57
2020,82,30.02,17.16,0.11
2020,83,31.25,16.0,0.0
2020,84,30.76,18.75,1.32
2020,85,31.94,16.88,0.0
2020,86,28.3,16.65,0.01
2020,87,23.62,17.53,9.65
2020,88,29.12,14.8,0.13
2020,89,30.07,14.62,0.0
2020,90,30.1,14.1,0.0
2020,91,33.14,14.0,0.5
2020,92,33.25,18.49,0.02
2020,93,31.47,16.03,0.01
2020,94,30.81,13.28,0.0
2020,95,32.5,13.91,0.0
2020,96,33.35,16.51,0.0
2020,97,34.13,17.39,0.0
2020,98,34.15,17.46,0.0
2020,99,32.89,18.03,0.0
2020,100,34.06,16.56,0.0
2020,101,35.2,19.15,0.0
2020,102,37.12,20.37,0.0
2020,103,37.27,19.42,0.0
2020,104,38.62,20.51,0.0
2020,105,35.92,23.75,0.0
2020,106,39.53,23.38,0.0
2020,107,38.91,21.96,0.24
2020,108,35.12,21.98,1.25
2020,109,37.12,22.4,2.12
2020,110,35.84,22.24,0.86
2020,111,30.67,20.94,0.06
2020,112,34.53,19.78,1.24
2020,113,35.79,19.85,0.01
2020,114,37.28,23.33,0.26
2020,115,37.62,21.03,0.0
2020,116,36.57,24.85,3.24
2020,117,36.33,23.75,4.51
2020,118,31.1,20.28,11.06
2020,119,34.29,20.03,0.04
2020,120,36.65,22.87,0.0
2020,121,37.52,23.9,0.68
2020,122,39.14,24.17,0.0
2020,123,39.77,24.96,0.95
2020,124,36.03,24.89,9.71
2020,125,36.04,22.63,2.87
2020,126,36.49,22.98,0.19
2020,127,37.09,23.44,0.57
2020,128,35.93,22.48,1.91
2020,129,39.62,22.92,0.0
2020,130,40.37,23.78,0.0
2020,131,40.25,24.36,2.18
2020,132,35.17,21.95,8.61
2020,133,37.8,23.12,0.45
2020,134,37.88,24.43,0.02
2020,135,39.3,25.06,0.0
2020,136,40.38,25.18,0.18
2020,137,39.81,23.26,0.0
2020,138,40.58,22.88,0.0
2020,139,41.23,24.21,0.0
2020,140,41.29,24.44,0.0
2020,141,40.53,22.2,0.0
2020,142,42.8,21.91,0.0
2020,143,44.35,24.29,0.0
2020,144,45.3,28.5,0.0
2020,145,45.39,27.71,0.0
2020,146,44.73,28.45,0.0
2020,147,46.72,29.78,0.0
2020,148,46.74,28.27,0.33
2020,149,41.18,27.85,3.2
2020,150,39.75,26.51,1.48
2020,151,33.58,26.6,10.54
2020,152,35.34,24.34,17.48
2020,153,35.75,24.42,3.36
2020,154,38.42,24.5,0.75
2020,155,38.92,25.4,0.57
2020,156,37.76,26.17,1.97
2020,157,35.12,24.94,7.36
2020,158,35.85,25.79,1.28
2020,159,35.91,26.91,9.87
2020,160,38.66,25.95,1.24
2020,161,41.01,26.85,1.39
2020,162,42.95,28.38,0.0
2020,163,41.71,29.87,0.11
2020,164,42.92,30.06,0.0
2020,165,42.49,29.3,0.7
2020,166,41.7,28.81,0.46
2020,167,42.7,29.3,0.63
2020,168,42.89,27.61,0.08
2020,169,41.23,25.53,4.32
2020,170,42.85,27.59,0.36
2020,171,42.65,28.88,0.08
2020,172,41.74,29.51,3.73
2020,173,39.69,29.65,0.44
2020,174,38.64,28.01,8.86
2020,175,40.4,29.11,0.97
2020,176,32.78,27.8,2.56
2020,177,39.76,28.48,2.11
2020,178,40.53,28.49,0.09
2020,179,42.83,30.24,0.08
2020,180,42.94,31.09,0.0
2020,181,41.8,31.81,0.51
2020,182,39.23,29.04,2.14
2020,183,39.11,29.79,3.44
2020,184,38.3,29.21,21.09
2020,185,39.46,28.76,16.29
2020,186,41.17,29.2,18.69
2020,187,32.61,27.7,29.32
2020,188,36.79,26.2,0.03
2020,189,33.46,25.95,8.6
2020,190,34.9,25.92,6.1
2020,191,37.11,28.35,0.63
2020,192,40.71,28.86,0.19
2020,193,39.12,29.33,4.98
2020,194,35.1,28.31,16.79
2020,195,37.63,27.11,0.0
2020,196,39.38,27.36,0.14
2020,197,37.49,28.09,0.41
2020,198,36.34,26.39,7.42
2020,199,35.02,27.57,17.97
2020,200,36.73,27.57,11.7
2020,201,35.55,27.93,22.59
2020,202,36.25,28.23,7.13
2020,203,33.42,27.29,30.97
2020,204,32.7,25.71,14.25
2020,205,33.46,24.06,0.59
2020,206,33.02,24.73,1.53
2020,207,33.46,25.11,1.84
2020,208,33.43,25.7,14.94
2020,209,35.59,26.61,0.61
2020,210,35.89,26.45,20.38
2020,211,35.78,26.42,29.07
2020,212,31.02,25.47,47.23
2020,213,32.33,25.85,18.19
2020,214,32.76,26.53,5.08
2020,215,33.41,25.66,0.31
2020,216,34.61,26.16,1.46
2020,217,35.17,26.73,1.13
2020,218,33.01,27.0,1.05
2020,219,34.25,26.38,1.49
2020,220,31.37,26.06,0.32
2020,221,33.62,27.03,3.11
2020,222,33.12,27.15,9.55
2020,223,32.18,26.51,12.37
2020,224,32.1,26.6,22.07
2020,225,33.77,26.76,8.53
2020,226,33.05,26.49,7.94
2020,227,30.75,25.99,7.63
2020,228,32.48,25.97,7.91
2020,229,32.92,25.33,3.12
2020,230,32.36,26.55,4.83
2020,231,31.55,26.76,9.35
2020,232,31.0,26.87,38.05
2020,233,29.41,25.12,50.63
2020,234,30.53,24.3,1.01
2020,235,31.08,25.41,1.93
2020,236,31.71,24.63,1.23
2020,237,31.45,24.98,1.26
2020,238,31.83,24.9,2.28
2020,239,32.4,25.38,2.93
2020,240,32.44,25.87,1.73
2020,241,31.05,26.09,13.07
2020,242,32.75,24.38,9.53
2020,243,30.75,24.75,1.33
2020,244,31.25,24.1,0.53
2020,245,32.36,24.3,0.0
2020,246,31.62,25.51,0.01
2020,247,32.2,25.34,0.09
2020,248,32.14,24.79,0.06
2020,249,32.25,24.74,2.07
2020,250,31.67,24.59,1.58
2020,251,32.36,24.43,0.7
2020,252,32.25,23.91,2.04
2020,253,31.8,23.4,0.01
2020,254,32.61,23.06,0.0
2020,255,32.81,23.38,0.0
2020,256,32.19,23.44,0.02
2020,257,32.47,23.58,2.93
2020,258,31.49,22.8,3.53
2020,259,31.87,22.65,0.0
2020,260,33.45,24.38,0.05
2020,261,34.44,23.64,0.02
2020,262,34.64,23.43,0.01
2020,263,33.85,24.37,0.0
2020,264,33.76,22.81,0.0
2020,265,34.55,23.77,0.29
2020,266,34.04,24.37,0.34
2020,267,33.54,25.18,4.21
2020,268,33.58,24.76,0.11
2020,269,34.83,22.47,0.0
2020,270,35.11,22.33,0.07
2020,271,34.49,21.63,0.0
2020,272,34.18,20.44,0.0
2020,273,34.8,19.83,0.0
2020,274,34.55,18.78,0.0
2020,275,34.92,19.28,0.0
2020,276,34.92,19.99,0.0
2020,277,35.17,21.53,0.0
2020,278,34.17,20.25,0.0
2020,279,36.0,19.59,0.0
2020,280,35.08,19.64,0.0
2020,281,35.35,18.87,0.0
2020,282,34.9,19.85,0.0
2020,283,35.46,19.41,0.0
2020,284,34.81,20.86,0.0
2020,285,35.44,19.62,0.0
2020,286,35.18,21.61,0.0
2020,287,35.48,22.18,0.0
2020,288,35.02,21.84,0.0
2020,289,35.19,20.71,0.0
2020,290,33.8,19.36,0.0
2020,291,33.46,18.32,0.0
2020,292,33.63,16.89,0.0
2020,293,34.08,16.81,0.0
2020,294,33.98,16.13,0.0
2020,295,34.28,17.15,0.0
2020,296,33.87,18.91,0.0
2020,297,33.3,17.19,0.0
2020,298,32.5,17.56,0.0
2020,299,32.65,17.91,0.0
2020,300,32.45,16.63,0.0
2020,301,31.48,15.16,0.0
2020,302,30.92,15.33,0.0
2020,303,31.47,15.94,0.0
2020,304,31.87,15.72,0.0
2020,305,31.32,14.82,0.0
2020,306,29.61,14.56,0.0
2020,307,29.78,13.61,0.0
2020,308,29.36,13.6,0.0
2020,309,29.64,13.83,0.0
2020,310,30.29,14.02,0.0
2020,311,30.58,14.37,0.0
2020,312,30.2,13.82,0.0
2020,313,28.83,14.91,0.0
2020,314,29.08,13.24,0.0
2020,315,30.68,15.75,0.0
2020,316,29.31,14.78,0.0
2020,317,29.3,15.45,0.0
2020,318,28.94,15.55,0.0
2020,319,28.78,15.15,0.0
2020,320,29.82,16.1,4.1
2020,321,25.61,14.29,0.19
2020,322,26.84,12.82,0.0
2020,323,25.47,12.04,0.0
2020,324,24.65,11.3,0.0
2020,325,26.17,9.76,0.0
2020,326,25.18,9.84,0.0
2020,327,24.97,8.12,0.0
2020,328,26.34,10.14,0.0
2020,329,25.7,11.96,0.0
2020,330,24.37,13.5,0.06
2020,331,21.76,13.08,1.22
2020,332,27.65,10.15,0.0
2020,333,26.07,8.55,0.0
2020,334,24.23,9.54,0.0
2020,335,25.93,9.51,0.0
2020,336,26.53,9.54,0.0
2020,337,27.74,10.65,0.0
2020,338,27.22,9.93,0.0
2020,339,27.98,12.99,0.0
2020,340,28.47,11.18,0.0
2020,341,27.67,12.41,0.0
2020,342,28.2,11.85,0.0
2020,343,27.07,11.6,0.0
2020,344,28.62,11.74,0.0
2020,345,29.08,13.78,0.0
2020,346,28.41,14.09,0.0
2020,347,24.19,13.28,8.56
2020,348,21.81,9.48,0.0
2020,349,21.42,6.17,0.0
2020,350,19.37,4.91,0.0
2020,351,20.86,5.37,0.0
2020,352,18.49,3.09,0.0
2020,353,20.69,3.55,0.0
2020,354,22.56,3.65,0.0
