-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,34.88,21.65,0.0
2018,281,34.96,18.54,0.0
2018,282,33.79,18.61,0.01
2018,283,32.79,19.58,0.61
2018,284,31.98,20.1,0.1
2018,285,31.99,17.5,0.0
2018,286,32.14,18.59,0.0
2018,287,32.32,18.94,0.0
2018,288,33.11,18.03,0.0
2018,289,32.29,16.84,0.0
2018,290,34.04,18.32,0.0
2018,291,33.29,17.79,0.0
2018,292,32.21,17.16,0.0
2018,293,32.92,19.14,0.0
2018,294,32.51,18.55,0.0
2018,295,32.6,16.0,0.0
2018,296,32.19,19.51,0.0
2018,297,32.31,14.94,0.0
2018,298,32.23,15.49,0.0
2018,299,32.08,16.17,0.0
2018,300,32.19,17.4,0.0
2018,301,31.98,16.06,0.0
2018,302,32.31,16.82,0.0
2018,303,31.81,16.97,0.0
2018,304,31.36,16.31,0.0
2018,305,30.34,18.18,0.0
2018,306,32.92,16.06,0.01
2018,307,30.14,17.25,0.24
2018,308,27.71,12.22,0.0
2018,309,27.68,12.22,0.0
2018,310,27.67,10.74,0.0
2018,311,28.77,9.83,0.0
2018,312,28.82,12.3,0.0
2018,313,28.01,12.63,0.0
2018,314,28.43,11.58,0.0
2018,315,30.46,13.98,0.0
2018,316,30.67,14.44,0.0
2018,317,30.52,16.32,0.02
2018,318,28.46,14.11,0.35
2018,319,27.6,13.81,0.23
2018,320,28.44,11.55,0.0
2018,321,29.04,12.36,0.0
2018,322,29.42,12.83,0.0
2018,323,29.49,14.76,0.0
2018,324,28.61,14.21,0.0
2018,325,28.79,12.03,0.0
2018,326,28.02,13.45,0.0
2018,327,28.7,11.8,0.0
2018,328,29.0,10.3,0.0
2018,329,30.05,12.67,0.0
2018,330,30.49,13.94,0.0
2018,331,26.52,16.05,0.0
2018,332,28.91,13.17,0.0
2018,333,28.2,14.81,0.0
2018,334,27.69,13.06,0.0
2018,335,27.66,13.02,0.0
2018,336,27.8,12.49,0.0
2018,337,25.83,13.52,0.0
2018,338,25.81,11.54,0.0
2018,339,25.37,12.32,0.0
2018,340,25.31,10.02,0.0
2018,341,24.59,12.12,0.0
2018,342,23.86,10.5,0.0
2018,343,24.7,10.43,0.0
2018,344,24.93,10.03,0.18
2018,345,24.48,9.59,0.79
2018,346,20.75,10.03,3.12
2018,347,19.68,8.86,0.0
2018,348,21.09,6.94,0.0
2018,349,22.16,5.15,0.0
2018,350,22.26,5.71,0.0
2018,351,22.95,5.17,0.0
2018,352,23.72,5.79,0.0
2018,353,23.49,6.77,0.0
2018,354,23.81,8.22,0.0
2018,355,22.19,7.16,0.0
2018,356,22.23,7.15,0.0
2018,357,20.63,3.93,0.0
2018,358,19.03,6.46,0.0
2018,359,20.97,3.17,0.0
2018,360,20.14,7.21,0.0
2018,361,20.5,5.88,0.0
2018,362,19.86,2.43,0.0
2018,363,21.6,6.29,0.0
2018,364,22.26,4.86,0.0
2018,365,21.41,6.07,0.0
2019,1,19.49,7.74,0.0
2019,2,21.7,6.06,0.01
2019,3,20.14,5.71,0.0
2019,4,18.42,6.61,0.0
2019,5,20.94,5.84,0.66
2019,6,17.94,7.45,1.81
2019,7,20.17,5.03,0.0
2019,8,21.25,8.2,0.0
2019,9,22.41,5.21,0.0
2019,10,21.7,5.56,0.0
2019,11,21.99,8.1,0.03
2019,12,22.13,8.62,0.52
2019,13,21.13,7.53,0.34
2019,14,20.97,3.15,0.0
2019,15,21.75,2.77,0.0
2019,16,22.65,8.34,0.0
2019,17,22.36,5.03,0.0
2019,18,22.83,6.51,0.0
2019,19,21.57,8.14,0.0
2019,20,25.96,10.9,0.14
2019,21,19.22,10.9,5.18
2019,22,17.84,8.85,7.65
2019,23,18.83,5.64,0.78
2019,24,19.05,5.16,0.0
2019,25,18.31,3.13,0.46
2019,26,18.25,3.81,0.0
2019,27,18.36,2.73,0.0
2019,28,19.48,1.39,0.0
2019,29,20.73,0.95,0.0
2019,30,20.28,8.88,0.0
2019,31,19.66,6.13,1.3
2019,32,18.99,4.81,0.06
2019,33,20.28,3.94,0.09
2019,34,21.96,4.17,0.0
2019,35,22.3,7.89,0.0
2019,36,24.92,7.8,0.0
2019,37,25.26,9.09,0.15
2019,38,20.87,7.96,9.48
2019,39,20.43,4.96,0.03
2019,40,20.09,2.75,0.0
2019,41,20.61,6.68,0.0
2019,42,20.49,7.95,0.0
2019,43,19.45,9.24,0.0
2019,44,24.39,10.17,0.0
2019,45,25.64,10.46,2.85
2019,46,22.36,8.44,1.15
2019,47,22.45,6.36,0.0
2019,48,23.06,6.27,0.0
2019,49,25.41,7.42,0.95
2019,50,23.26,7.19,0.66
2019,51,23.78,13.55,4.52
2019,52,22.32,12.03,2.11
2019,53,23.57,7.63,0.0
2019,54,23.36,6.27,0.0
2019,55,24.48,8.85,0.0
2019,56,24.6,8.96,0.0
2019,57,22.85,6.03,3.59
2019,58,21.46,6.73,1.16
2019,59,22.59,7.61,0.0
2019,60,24.9,8.03,0.0
2019,61,22.68,10.4,2.45
2019,62,24.31,9.58,2.32
2019,63,22.85,10.38,0.0
2019,64,25.13,8.39,0.0
2019,65,25.7,10.67,0.0
2019,66,27.7,9.92,0.0
2019,67,23.16,12.9,0.41
2019,68,25.78,9.73,0.0
2019,69,27.33,10.35,0.0
2019,70,26.63,11.08,2.85
2019,71,25.16,9.69,0.0
2019,72,25.44,12.55,0.34
2019,73,26.76,11.48,1.66
2019,74,27.17,10.49,0.12
2019,75,27.47,9.89,0.0
2019,76,29.84,10.89,0.0
2019,77,30.64,12.59,0.0
2019,78,31.75,15.42,0.0
2019,79,31.65,13.73,0.0
2019,80,30.59,14.07,0.0
2019,81,31.7,13.1,0.0
2019,82,31.44,14.28,0.0
2019,83,29.27,14.87,0.0
2019,84,28.58,14.96,0.0
2019,85,34.36,13.21,0.0
2019,86,34.72,17.26,0.0
2019,87,38.13,19.86,0.0
2019,88,39.12,20.55,0.0
2019,89,39.07,21.43,0.0
2019,90,36.94,15.93,0.06
2019,91,37.81,15.85,0.0
2019,92,38.6,19.12,0.0
2019,93,40.21,22.58,0.0
2019,94,41.38,21.18,0.0
2019,95,40.0,22.32,0.0
2019,96,41.16,22.99,0.06
2019,97,40.23,22.86,0.0
2019,98,38.15,23.16,0.02
2019,99,39.86,20.68,0.01
2019,100,40.22,23.39,0.03
2019,101,40.41,22.98,0.0
2019,102,37.79,23.51,0.0
2019,103,38.73,23.7,0.27
2019,104,39.47,23.42,0.0
2019,105,39.78,24.39,2.48
2019,106,32.16,21.13,8.48
2019,107,24.18,17.6,8.35
2019,108,29.95,15.22,0.05
2019,109,32.48,16.73,0.0
2019,110,34.89,20.26,0.0
2019,111,38.32,23.34,0.0
2019,112,40.09,23.61,0.0
2019,113,43.05,24.76,0.0
2019,114,42.6,24.79,0.0
2019,115,41.76,24.14,0.31
2019,116,41.64,23.54,0.04
2019,117,41.75,24.91,0.0
2019,118,42.57,23.44,0.0
2019,119,43.1,23.51,0.0
2019,120,42.97,23.98,0.0
2019,121,41.12,24.17,0.12
2019,122,41.53,23.61,0.0
2019,123,39.98,24.07,2.68
2019,124,40.08,22.13,0.0
2019,125,42.64,24.89,0.0
2019,126,42.99,24.11,0.0
2019,127,43.63,26.19,0.0
2019,128,44.31,26.32,0.0
2019,129,43.27,27.18,0.0
2019,130,42.88,28.06,0.1
2019,131,36.37,26.42,1.37
2019,132,40.64,25.0,0.0
2019,133,41.23,28.35,2.84
2019,134,36.04,27.75,19.45
2019,135,38.55,25.71,0.11
2019,136,35.78,23.62,0.34
2019,137,34.73,23.6,18.15
2019,138,35.67,22.53,0.16
2019,139,37.64,23.88,0.0
2019,140,39.12,25.41,0.0
2019,141,40.49,24.33,0.0
2019,142,40.68,25.03,0.0
2019,143,38.74,27.11,4.12
2019,144,36.28,26.8,1.62
2019,145,36.85,24.15,0.07
2019,146,40.07,23.69,0.0
2019,147,41.99,26.65,0.0
2019,148,43.76,25.92,0.0
2019,149,45.67,29.11,0.0
2019,150,46.4,28.87,0.0
2019,151,47.37,29.51,0.0
2019,152,47.38,30.0,0.0
2019,153,47.32,30.98,0.0
2019,154,47.52,31.14,0.0
2019,155,46.19,29.86,0.01
2019,156,46.23,31.41,0.02
2019,157,45.44,31.75,0.02
2019,158,43.98,28.9,0.15
2019,159,45.65,31.95,0.0
2019,160,47.35,31.87,0.0
2019,161,48.06,30.19,0.0
2019,162,47.09,32.39,0.0
2019,163,46.38,32.1,0.3
2019,164,45.21,30.47,0.09
2019,165,45.57,28.74,0.0
2019,166,45.17,31.58,0.62
2019,167,38.77,30.88,18.39
2019,168,40.9,28.62,0.5
2019,169,35.84,26.8,11.1
2019,170,38.7,27.09,0.09
2019,171,39.57,26.48,0.0
2019,172,38.31,28.6,7.71
2019,173,41.15,28.88,0.0
2019,174,41.69,28.23,0.01
2019,175,39.53,28.18,2.91
2019,176,39.48,29.41,1.82
2019,177,42.98,30.76,0.0
2019,178,42.49,30.83,2.4
2019,179,44.26,30.34,0.17
2019,180,44.66,31.14,0.0
2019,181,45.16,31.92,0.0
2019,182,45.12,32.62,0.09
2019,183,44.41,33.18,0.23
2019,184,45.13,32.59,0.48
2019,185,44.81,32.78,0.42
2019,186,43.58,31.83,1.21
2019,187,44.08,31.62,1.67
2019,188,42.11,32.47,1.83
2019,189,44.54,32.31,0.01
2019,190,41.57,33.28,6.7
2019,191,42.44,31.41,0.1
2019,192,41.72,31.19,5.61
2019,193,40.17,30.86,7.84
2019,194,40.0,30.49,7.72
2019,195,37.9,29.34,11.79
2019,196,37.98,27.79,11.91
2019,197,36.21,28.01,18.08
2019,198,35.27,26.41,10.14
2019,199,36.16,27.07,2.43
2019,200,33.88,27.71,1.61
2019,201,37.63,26.86,1.4
2019,202,37.85,27.28,3.81
2019,203,38.56,28.04,2.23
2019,204,40.35,28.61,1.07
2019,205,42.09,30.03,3.71
2019,206,37.9,27.95,16.34
2019,207,33.67,26.56,3.14
2019,208,34.75,26.61,2.09
2019,209,34.4,26.46,16.74
2019,210,36.44,26.75,0.81
2019,211,36.72,27.68,0.38
2019,212,36.97,28.01,0.97
2019,213,36.74,25.81,4.98
2019,214,35.57,27.57,21.19
2019,215,34.87,28.07,0.1
2019,216,37.38,26.94,0.2
2019,217,38.54,27.53,0.14
2019,218,38.36,28.45,2.26
2019,219,36.57,27.4,0.88
2019,220,34.02,26.96,0.51
2019,221,38.25,27.13,2.02
2019,222,36.53,27.14,0.1
2019,223,37.54,26.98,0.02
2019,224,37.13,28.43,7.06
2019,225,38.36,27.99,5.33
2019,226,38.05,27.73,0.09
2019,227,35.44,27.71,3.1
2019,228,35.07,26.78,2.4
2019,229,30.95,26.07,29.41
2019,230,35.5,24.13,6.67
2019,231,35.56,24.45,0.9
2019,232,36.47,24.87,0.0
2019,233,38.84,25.43,0.0
2019,234,39.06,24.91,0.29
2019,235,38.22,25.06,2.14
2019,236,39.81,25.23,0.27
2019,237,36.69,25.48,6.93
2019,238,35.56,25.59,0.32
2019,239,37.14,26.26,0.01
2019,240,37.7,27.19,0.35
2019,241,37.88,27.53,3.5
2019,242,36.95,27.01,0.96
2019,243,37.77,28.1,3.54
2019,244,35.36,27.61,4.22
2019,245,35.54,25.62,0.26
2019,246,38.39,27.32,0.35
2019,247,37.69,26.99,16.19
2019,248,36.61,27.02,3.57
2019,249,37.85,26.97,0.17
2019,250,37.66,27.19,0.01
2019,251,37.13,26.51,0.0
2019,252,40.09,26.51,0.0
2019,253,39.15,25.68,0.0
2019,254,40.62,25.18,0.0
2019,255,41.99,25.41,0.48
2019,256,38.44,27.36,0.02
2019,257,40.56,27.43,0.02
2019,258,38.75,26.34,0.01
2019,259,40.05,26.6,0.03
2019,260,40.7,26.45,0.04
2019,261,40.09,26.53,0.01
2019,262,36.82,25.15,0.01
2019,263,36.61,23.98,0.0
2019,264,37.17,24.64,0.0
2019,265,36.49,24.83,0.08
2019,266,36.58,24.36,0.04
2019,267,37.0,24.48,0.0
2019,268,36.59,25.6,0.25
2019,269,36.39,25.49,0.4
2019,270,36.67,25.45,1.3
2019,271,33.43,24.16,16.75
2019,272,32.18,23.2,11.27
2019,273,33.34,21.65,0.13
2019,274,33.19,21.96,0.1
2019,275,32.59,22.73,0.0
2019,276,30.85,23.04,3.04
2019,277,28.84,21.6,0.33
2019,278,32.44,19.51,0.0
2019,279,30.17,19.78,0.0
2019,280,32.78,19.27,0.0
2019,281,33.63,19.09,0.0
2019,282,33.46,19.67,0.0
2019,283,32.72,18.65,0.0
2019,284,34.28,20.34,0.0
2019,285,34.7,19.74,0.0
2019,286,35.11,19.82,0.0
2019,287,36.23,20.72,0.0
2019,288,36.02,19.84,0.0
2019,289,35.5,19.47,0.0
2019,290,35.5,20.02,0.0
2019,291,34.73,19.89,0.78
2019,292,33.97,19.3,0.0
2019,293,33.24,17.89,0.0
2019,294,33.22,18.53,0.0
2019,295,33.96,18.58,0.0
2019,296,34.66,19.13,0.0
2019,297,34.21,17.43,0.0
2019,298,32.35,17.48,0.0
2019,299,32.31,17.34,0.0
2019,300,33.67,17.62,0.0
2019,301,33.3,19.56,0.0
2019,302,33.01,19.42,0.0
2019,303,33.98,21.45,0.0
2019,304,34.27,18.35,0.0
2019,305,33.8,18.48,0.0
2019,306,32.6,18.77,0.31
2019,307,30.61,19.04,0.14
2019,308,31.45,17.9,0.0
2019,309,32.75,18.9,0.0
2019,310,32.52,17.04,0.0
2019,311,27.55,18.38,5.5
2019,312,29.73,15.24,0.23
2019,313,28.71,13.75,0.0
2019,314,28.17,13.61,0.0
2019,315,24.84,15.28,0.0
2019,316,26.84,15.67,0.0
2019,317,28.83,15.49,0.0
2019,318,25.18,16.79,2.64
2019,319,26.53,14.67,0.6
2019,320,24.03,15.05,3.58
2019,321,27.35,13.06,0.0
2019,322,26.85,11.88,0.0
2019,323,27.54,12.84,0.0
2019,324,26.85,15.0,0.0
2019,325,24.85,12.61,0.0
2019,326,24.6,14.44,0.0
2019,327,26.37,14.3,0.0
2019,328,26.8,13.66,0.0
2019,329,25.9,12.11,0.0
2019,330,21.93,12.82,6.98
2019,331,19.79,13.49,5.23
2019,332,23.89,12.19,0.67
2019,333,23.43,10.67,0.01
2019,334,21.88,9.45,0.0
2019,335,23.34,9.55,0.0
2019,336,24.02,7.99,0.0
2019,337,25.47,8.66,0.0
2019,338,24.82,9.95,0.0
2019,339,24.02,9.27,0.0
2019,340,23.59,9.37,0.0
2019,341,24.45,9.1,0.0
2019,342,23.93,11.03,0.0
2019,343,23.0,10.47,0.0
2019,344,23.64,10.37,0.0
2019,345,22.43,8.22,0.01
2019,346,14.41,10.83,3.2
2019,347,18.27,11.21,10.41
2019,348,19.35,9.01,0.05
2019,349,18.75,7.28,0.0
2019,350,17.88,4.39,0.0
2019,351,18.41,4.81,0.0
2019,352,19.2,3.9,0.0
2019,353,18.98,7.02,0.0
2019,354,21.46,10.39,0.0
2019,355,20.54,8.97,0.0
2019,356,20.55,6.25,0.0
2019,357,19.88,3.74,0.0
2019,358,18.43,4.6,0.0
2019,359,18.3,3.31,0.0
2019,360,18.69,4.0,0.0
2019,361,17.2,2.92,0.0
2019,362,16.58,2.79,0.0
2019,363,16.31,2.41,0.0
2019,364,16.66,2.48,0.0
2019,365,14.11,0.47,0.0
2020,1,17.74,1.19,0.0
2020,2,19.4,3.96,0.0
2020,3,21.49,5.16,0.0
2020,4,20.59,8.34,0.0
2020,5,18.42,5.77,0.01
2020,6,13.81,8.05,9.97
2020,7,15.3,8.88,8.9
2020,8,16.89,6.05,0.51
2020,9,16.52,2.44,0.0
2020,10,18.0,1.01,0.0
2020,11,19.54,4.27,0.0
2020,12,20.82,6.4,0.0
2020,13,12.87,7.11,14.11
2020,14,16.24,4.47,0.0
2020,15,16.22,4.18,0.0
2020,16,18.24,4.06,0.0
2020,17,18.13,6.13,0.02
2020,18,18.41,5.45,0.0
2020,19,17.47,4.88,0.0
2020,20,15.81,5.12,0.0
2020,21,18.67,5.06,0.0
2020,22,19.41,4.6,0.0
2020,23,19.51,3.37,0.0
2020,24,21.55,2.08,0.0
2020,25,20.3,7.3,0.08
2020,26,22.88,7.73,0.0
2020,27,21.26,9.5,3.5
2020,28,18.08,9.35,4.7
2020,29,20.0,6.8,0.05
2020,30,19.73,4.84,0.0
2020,31,19.31,6.81,0.0
2020,32,19.57,5.7,0.0
2020,33,20.08,6.39,0.0
2020,34,20.62,6.63,0.0
2020,35,19.68,3.72,0.0
2020,36,18.59,3.55,0.0
2020,37,20.03,5.38,0.0
2020,38,19.98,5.27,0.0
2020,39,21.5,5.66,0.0
2020,40,22.29,7.56,0.0
2020,41,22.78,8.42,0.0
2020,42,23.23,9.29,0.0
2020,43,25.28,10.23,0.0
2020,44,27.85,9.38,0.0
2020,45,25.78,8.89,0.0
2020,46,27.56,5.1,0.0
2020,47,28.83,11.65,0.0
2020,48,27.56,12.17,0.0
2020,49,26.94,10.09,0.0
2020,50,28.86,9.35,0.0
2020,51,26.82,9.05,0.11
2020,52,22.46,10.42,4.01
2020,53,25.14,9.2,0.0
2020,54,26.0,10.82,0.0
2020,55,27.09,13.11,0.0
2020,56,27.44,12.81,0.0
2020,57,29.16,11.2,0.0
2020,58,28.77,13.21,0.0
2020,59,30.59,12.67,0.46
2020,60,27.85,14.43,2.61
2020,61,27.07,13.36,0.07
2020,62,28.63,12.26,0.0
2020,63,28.7,12.79,0.0
2020,64,29.48,12.94,0.05
2020,65,26.05,14.32,12.35
2020,66,19.2,12.55,20.58
2020,67,20.84,9.19,2.52
2020,68,25.93,9.36,0.03
2020,69,26.49,9.64,0.0
2020,70,26.99,9.78,0.01
2020,71,24.94,11.33,10.69
2020,72,25.57,11.45,3.4
2020,73,25.3,10.06,1.68
2020,74,22.92,8.86,4.53
2020,75,24.4,8.95,0.14
2020,76,27.54,11.4,0.0
2020,77,29.72,12.0,0.0
2020,78,29.75,14.71,0.0
2020,79,31.17,14.62,0.0
2020,80,31.28,14.92,0.0
2020,81,30.94,17.15,0.85
2020,82,31.38,15.72,0.0
2020,83,29.03,15.77,0.25
2020,84,29.91,17.22,1.08
2020,85,31.5,17.81,0.4
2020,86,27.09,17.9,0.81
2020,87,23.95,14.99,24.95
2020,88,29.09,13.08,0.07
2020,89,29.89,14.22,0.0
2020,90,28.18,13.93,0.0
2020,91,25.89,14.96,0.21
2020,92,31.77,14.34,0.04
2020,93,30.36,15.05,0.0
2020,94,31.42,14.33,0.0
2020,95,32.76,14.32,0.0
2020,96,31.66,16.11,0.34
2020,97,33.85,17.07,0.0
2020,98,31.1,16.58,0.31
2020,99,30.93,15.13,0.0
2020,100,31.75,15.89,0.0
2020,101,35.85,19.54,0.0
2020,102,36.14,18.74,0.0
2020,103,36.44,20.06,0.0
2020,104,37.78,23.54,0.0
2020,105,39.94,23.83,0.0
2020,106,39.27,21.27,0.0
2020,107,38.18,20.41,0.0
2020,108,33.78,21.81,3.77
2020,109,36.04,21.69,0.25
2020,110,34.75,18.75,0.0
2020,111,32.1,20.42,2.46
2020,112,33.87,18.36,0.08
2020,113,36.68,19.95,0.04
2020,114,35.42,23.97,0.56
2020,115,37.97,20.75,1.11
2020,116,34.46,23.45,2.98
2020,117,37.79,22.97,0.05
2020,118,35.47,21.4,1.77
2020,119,36.83,21.01,0.0
2020,120,39.65,23.66,0.01
2020,121,40.31,25.94,0.04
2020,122,43.18,25.75,0.0
2020,123,41.11,26.46,0.24
2020,124,39.81,25.51,7.2
2020,125,36.3,22.99,4.45
2020,126,37.78,24.8,0.35
2020,127,37.47,22.71,0.44
2020,128,38.67,21.23,0.15
2020,129,41.6,23.68,0.0
2020,130,42.42,25.1,0.0
2020,131,41.32,26.41,0.2
2020,132,40.49,24.4,4.66
2020,133,39.28,23.86,0.13
2020,134,37.4,26.59,0.91
2020,135,39.27,26.03,4.19
2020,136,38.28,23.54,0.39
2020,137,40.2,23.37,0.0
2020,138,38.75,24.72,0.0
2020,139,41.39,23.9,0.0
2020,140,41.35,23.12,0.0
2020,141,41.24,23.31,0.0
2020,142,44.46,23.39,0.0
2020,143,45.84,28.34,0.0
2020,144,46.58,29.34,0.0
2020,145,45.32,27.79,0.0
2020,146,46.04,28.29,0.0
2020,147,47.53,30.29,0.0
2020,148,48.02,30.13,0.0
2020,149,45.25,29.56,0.0
2020,150,41.24,28.97,2.32
2020,151,35.31,27.08,17.62
2020,152,33.89,25.26,3.47
2020,153,35.05,24.09,0.17
2020,154,34.12,25.31,7.26
2020,155,35.38,24.22,0.04
2020,156,37.58,24.44,0.06
2020,157,35.81,25.22,2.3
2020,158,36.33,25.4,3.3
2020,159,37.99,24.75,0.34
2020,160,39.94,26.43,0.21
2020,161,41.95,28.65,0.0
2020,162,43.78,29.6,0.29
2020,163,43.43,31.23,1.51
2020,164,42.78,32.71,3.32
2020,165,41.55,31.38,2.94
2020,166,42.7,28.52,0.0
2020,167,44.47,29.84,0.0
2020,168,44.98,31.36,0.11
2020,169,44.65,30.53,0.0
2020,170,45.91,31.07,0.0
2020,171,44.71,34.46,0.0
2020,172,44.4,33.17,3.34
2020,173,44.25,32.53,0.6
2020,174,41.48,31.7,6.45
2020,175,42.03,29.89,0.0
2020,176,41.95,30.75,0.66
2020,177,40.51,30.64,4.51
2020,178,41.74,32.34,1.24
2020,179,43.17,31.11,0.05
2020,180,43.58,33.02,0.4
2020,181,41.63,32.19,0.33
2020,182,43.58,32.29,0.0
2020,183,43.59,32.97,0.81
2020,184,45.39,32.94,0.01
2020,185,46.65,33.56,0.01
2020,186,45.61,34.1,4.88
2020,187,37.85,31.01,6.17
2020,188,39.9,28.16,0.16
2020,189,38.72,29.2,6.34
2020,190,35.73,26.97,15.13
2020,191,38.35,28.83,4.67
2020,192,42.37,29.61,0.8
2020,193,39.68,30.57,1.67
2020,194,34.85,28.49,36.37
2020,195,38.13,27.27,0.02
2020,196,40.11,28.98,2.09
2020,197,40.06,28.76,0.03
2020,198,38.06,28.26,1.85
2020,199,38.58,28.2,0.06
2020,200,38.08,29.43,10.49
2020,201,39.96,28.48,3.67
2020,202,39.53,29.89,10.17
2020,203,34.63,27.95,23.27
2020,204,35.49,26.44,2.15
2020,205,37.69,25.78,0.64
2020,206,37.51,26.48,0.06
2020,207,37.1,27.01,0.03
2020,208,38.1,26.98,0.86
2020,209,39.43,28.88,0.03
2020,210,41.98,28.84,0.07
2020,211,41.09,29.12,4.59
2020,212,38.44,27.88,7.21
2020,213,37.61,27.69,7.81
2020,214,37.42,28.4,4.71
2020,215,39.94,27.07,3.52
2020,216,41.26,29.21,2.64
2020,217,41.06,30.57,0.76
2020,218,41.26,29.43,0.19
2020,219,39.58,28.01,0.82
2020,220,38.24,28.05,0.01
2020,221,37.67,27.82,3.96
2020,222,37.78,28.69,16.53
2020,223,38.27,28.4,4.52
2020,224,36.06,28.36,5.69
2020,225,39.97,28.28,4.2
2020,226,40.12,29.04,4.01
2020,227,38.8,27.89,0.33
2020,228,38.17,27.05,0.01
2020,229,39.07,27.26,0.0
2020,230,40.0,27.77,0.41
2020,231,36.1,28.36,15.78
2020,232,37.85,28.35,10.04
2020,233,32.19,26.85,19.38
2020,234,33.44,25.64,1.42
2020,235,36.33,25.52,1.06
2020,236,36.11,25.59,0.03
2020,237,35.71,25.87,0.0
2020,238,35.98,25.95,0.0
2020,239,35.9,26.93,1.68
2020,240,36.12,26.51,7.16
2020,241,35.6,26.45,8.05
2020,242,36.19,25.77,0.47
2020,243,35.42,26.49,1.85
2020,244,34.24,25.33,6.65
2020,245,35.64,25.76,1.12
2020,246,35.81,26.06,0.32
2020,247,33.52,26.47,8.8
2020,248,32.81,26.18,5.28
2020,249,32.73,25.35,7.14
2020,250,34.27,24.93,3.89
2020,251,36.97,26.18,0.13
2020,252,36.99,24.89,0.0
2020,253,37.99,24.47,0.0
2020,254,38.84,25.4,0.0
2020,255,39.59,24.23,0.0
2020,256,38.37,24.31,0.0
2020,257,38.05,23.17,0.0
2020,258,38.07,22.69,0.0
2020,259,38.2,25.21,0.0
2020,260,38.86,26.08,0.0
2020,261,39.52,26.59,0.0
2020,262,39.27,25.77,0.0
2020,263,37.86,26.56,0.72
2020,264,39.12,24.99,0.01
2020,265,38.46,23.74,0.0
2020,266,38.5,24.86,0.0
2020,267,37.82,23.48,0.0
2020,268,38.81,24.9,0.0
2020,269,39.61,25.28,0.0
2020,270,38.24,23.69,0.09
2020,271,38.5,23.92,0.03
2020,272,38.35,23.61,0.0
2020,273,38.56,23.6,0.0
2020,274,38.86,22.16,0.0
2020,275,39.4,23.37,0.0
2020,276,38.08,22.13,0.0
2020,277,38.57,22.85,0.0
2020,278,37.74,22.0,0.0
2020,279,38.7,22.34,0.0
2020,280,39.19,21.95,0.0
2020,281,38.53,22.17,0.0
2020,282,38.36,21.87,0.0
2020,283,38.37,23.07,0.0
2020,284,38.22,22.56,0.0
2020,285,38.79,22.82,0.0
2020,286,38.03,21.85,0.0
2020,287,38.15,20.58,0.0
2020,288,37.55,21.57,0.0
2020,289,36.97,21.55,0.0
2020,290,35.56,21.32,0.0
2020,291,35.58,22.16,0.0
2020,292,36.21,20.81,0.0
2020,293,36.04,20.02,0.0
2020,294,35.87,18.84,0.0
2020,295,35.29,18.84,0.0
2020,296,34.92,18.29,0.05
2020,297,33.64,18.81,0.0
2020,298,33.87,19.72,0.0
2020,299,34.48,16.52,0.0
2020,300,32.67,16.43,0.0
2020,301,32.54,16.77,0.0
2020,302,32.53,16.71,0.0
2020,303,31.83,16.8,0.0
2020,304,32.47,18.19,0.0
2020,305,31.9,16.91,0.0
2020,306,31.26,14.58,0.0
2020,307,31.35,15.96,0.0
2020,308,30.81,17.35,0.0
2020,309,32.2,15.23,0.0
2020,310,32.12,15.9,0.0
2020,311,31.73,14.72,0.0
2020,312,31.42,15.73,0.0
2020,313,31.44,14.88,0.0
2020,314,30.02,14.89,0.0
2020,315,30.46,15.32,0.0
2020,316,29.15,13.52,0.0
2020,317,28.37,16.35,0.0
2020,318,28.56,15.47,0.0
2020,319,27.62,15.8,0.0
2020,320,26.5,16.29,5.79
2020,321,24.37,14.17,3.48
2020,322,24.36,10.18,0.0
2020,323,24.07,9.9,0.0
2020,324,23.86,11.21,0.0
2020,325,24.72,10.1,0.0
2020,326,24.24,8.59,0.0
2020,327,24.69,10.17,0.0
2020,328,25.78,10.69,0.0
2020,329,24.73,11.23,0.55
2020,330,17.82,11.35,32.49
2020,331,22.26,8.99,0.04
2020,332,23.15,7.38,0.0
2020,333,22.37,6.02,0.0
2020,334,22.59,8.16,0.0
2020,335,23.59,9.15,0.0
2020,336,24.89,9.96,0.0
2020,337,24.9,11.13,0.0
2020,338,25.29,11.6,0.0
2020,339,26.45,10.32,0.0
2020,340,26.69,10.07,0.0
2020,341,25.62,12.71,0.0
2020,342,26.03,11.54,0.0
2020,343,25.86,14.01,0.0
2020,344,25.22,11.05,0.01
2020,345,25.17,11.28,0.15
2020,346,25.89,10.83,2.42
2020,347,21.99,10.58,1.05
2020,348,19.23,7.14,0.0
2020,349,19.73,6.27,0.0
2020,350,18.16,7.09,0.0
2020,351,18.47,4.31,0.0
2020,352,17.32,2.23,0.0
2020,353,19.34,2.55,0.0
2020,354,21.37,4.77,0.0
