-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,31.62,20.18,0.97
2018,281,32.24,19.38,0.0
2018,282,31.16,19.31,0.0
2018,283,30.27,20.29,0.0
2018,284,30.45,20.6,0.41
2018,285,30.6,19.26,0.11
2018,286,29.39,18.75,0.0
2018,287,29.32,15.8,0.0
2018,288,31.11,16.19,0.0
2018,289,31.21,17.97,0.0
2018,290,32.51,20.21,0.0
2018,291,31.93,19.05,0.0
2018,292,30.99,18.0,0.0
2018,293,31.91,19.6,0.0
2018,294,31.32,18.59,0.03
2018,295,30.37,14.94,0.0
2018,296,30.72,16.88,0.0
2018,297,31.45,16.94,0.0
2018,298,30.39,17.65,0.0
2018,299,30.7,15.95,0.0
2018,300,30.15,18.62,0.0
2018,301,30.27,16.98,0.0
2018,302,30.59,18.44,0.0
2018,303,30.85,17.77,0.0
2018,304,30.31,17.23,0.0
2018,305,30.54,17.15,0.0
2018,306,31.09,16.09,0.0
2018,307,30.74,16.5,0.01
2018,308,29.35,17.59,0.01
2018,309,26.89,14.33,0.0
2018,310,27.03,11.4,0.0
2018,311,27.23,9.43,0.0
2018,312,27.93,14.95,0.0
2018,313,28.05,15.03,0.0
2018,314,27.38,14.88,0.0
2018,315,29.09,13.83,0.0
2018,316,30.56,15.49,0.0
2018,317,30.37,14.91,0.01
2018,318,28.45,15.84,3.05
2018,319,29.11,15.93,0.14
2018,320,27.25,12.27,0.0
2018,321,27.54,11.19,0.0
2018,322,28.16,15.19,0.0
2018,323,28.83,14.47,0.0
2018,324,29.22,15.22,0.0
2018,325,28.08,12.7,0.0
2018,326,27.89,13.0,0.0
2018,327,28.07,11.72,0.0
2018,328,27.19,10.73,0.0
2018,329,27.99,10.55,0.0
2018,330,27.41,10.86,0.0
2018,331,26.94,13.74,0.0
2018,332,24.65,15.82,0.0
2018,333,26.78,12.69,0.0
2018,334,26.81,10.96,0.0
2018,335,26.64,9.97,0.0
2018,336,26.22,13.55,0.0
2018,337,25.6,12.02,0.0
2018,338,25.8,11.89,0.0
2018,339,25.36,10.83,0.0
2018,340,24.7,11.45,0.0
2018,341,24.65,8.82,0.0
2018,342,23.97,9.57,0.0
2018,343,24.34,9.75,0.0
2018,344,23.68,10.41,0.0
2018,345,24.17,12.14,0.0
2018,346,20.02,10.51,0.5
2018,347,21.32,9.8,0.12
2018,348,22.56,7.89,0.0
2018,349,23.09,6.51,0.0
2018,350,22.97,5.98,0.0
2018,351,23.97,5.89,0.0
2018,352,23.71,6.17,0.0
2018,353,23.0,4.57,0.0
2018,354,23.08,7.01,0.0
2018,355,21.83,4.31,0.0
2018,356,22.22,5.2,0.0
2018,357,21.66,6.47,0.0
2018,358,21.95,6.71,0.0
2018,359,21.03,4.23,0.0
2018,360,20.58,3.14,0.0
2018,361,20.72,6.14,0.0
2018,362,18.89,3.05,0.0
2018,363,20.39,1.41,0.0
2018,364,21.3,5.78,0.0
2018,365,22.66,4.07,0.0
2019,1,22.12,5.22,0.0
2019,2,22.27,7.58,0.0
2019,3,21.53,5.24,0.0
2019,4,19.83,4.82,0.0
2019,5,23.1,5.98,0.0
2019,6,20.16,8.0,1.22
2019,7,21.76,7.27,0.06
2019,8,21.53,6.0,0.0
2019,9,22.87,5.52,0.0
2019,10,22.14,4.84,0.0
2019,11,21.72,7.43,0.0
2019,12,21.37,8.91,0.0
2019,13,22.25,8.78,0.0
2019,14,21.34,6.32,0.0
2019,15,22.4,2.88,0.0
2019,16,21.71,7.34,0.0
2019,17,22.29,5.3,0.0
2019,18,22.56,4.42,0.0
2019,19,24.94,6.47,0.0
2019,20,26.71,10.47,0.0
2019,21,23.91,11.67,13.34
2019,22,21.45,9.69,13.55
2019,23,23.05,10.35,0.0
2019,24,21.88,9.87,1.51
2019,25,17.73,7.21,1.72
2019,26,19.66,3.22,0.0
2019,27,18.16,2.88,0.0
2019,28,20.09,2.07,0.0
2019,29,21.65,2.36,0.0
2019,30,21.16,3.63,0.0
2019,31,22.67,6.39,0.0
2019,32,23.27,7.22,0.0
2019,33,20.96,5.94,0.0
2019,34,22.68,5.84,0.0
2019,35,24.2,6.05,0.0
2019,36,25.73,10.26,0.01
2019,37,24.83,14.46,2.46
2019,38,23.4,10.07,10.19
2019,39,21.91,5.33,0.01
2019,40,21.55,5.72,0.0
2019,41,20.94,5.17,0.0
2019,42,22.54,8.85,0.0
2019,43,23.76,10.2,0.0
2019,44,24.93,11.2,0.0
2019,45,25.17,13.86,3.54
2019,46,25.55,12.05,1.19
2019,47,23.77,10.99,0.07
2019,48,24.19,8.12,0.0
2019,49,26.23,9.81,0.0
2019,50,27.12,11.69,0.58
2019,51,26.39,14.83,0.87
2019,52,27.91,15.28,0.0
2019,53,27.6,13.44,0.0
2019,54,25.09,9.33,0.0
2019,55,26.54,9.53,0.0
2019,56,26.94,9.85,0.01
2019,57,25.56,13.27,2.18
2019,58,21.7,10.15,0.19
2019,59,23.44,7.93,0.0
2019,60,25.27,6.52,0.0
2019,61,25.87,11.61,6.03
2019,62,24.89,10.66,0.28
2019,63,25.69,11.49,1.14
2019,64,26.41,11.13,0.02
2019,65,26.45,9.01,0.0
2019,66,27.86,9.9,0.0
2019,67,30.01,12.33,0.0
2019,68,29.19,13.66,0.0
2019,69,28.4,11.38,0.0
2019,70,31.62,12.63,0.03
2019,71,28.61,14.24,0.08
2019,72,28.24,14.34,0.0
2019,73,28.77,15.1,1.45
2019,74,29.31,12.53,0.16
2019,75,28.83,12.06,0.0
2019,76,30.7,13.04,0.0
2019,77,31.14,11.95,0.0
2019,78,32.06,13.4,0.0
2019,79,35.05,15.84,0.01
2019,80,33.75,16.58,0.08
2019,81,32.76,16.27,0.0
2019,82,33.53,13.3,0.0
2019,83,35.21,15.73,0.0
2019,84,33.39,18.19,0.0
2019,85,33.57,15.53,0.0
2019,86,35.17,14.98,0.0
2019,87,37.24,18.08,0.0
2019,88,38.96,20.8,0.0
2019,89,39.94,22.85,0.27
2019,90,38.41,20.45,0.03
2019,91,37.22,16.12,0.0
2019,92,38.23,20.0,0.0
2019,93,39.4,18.75,0.0
2019,94,40.27,20.24,0.0
2019,95,41.59,21.63,0.0
2019,96,41.77,23.93,0.0
2019,97,39.99,24.24,0.0
2019,98,38.28,22.16,2.05
2019,99,40.47,21.87,0.01
2019,100,41.16,23.58,0.0
2019,101,41.94,23.96,0.0
2019,102,41.55,23.78,0.03
2019,103,41.74,24.23,0.11
2019,104,42.19,23.53,0.0
2019,105,42.6,25.44,0.0
2019,106,33.78,24.17,0.86
2019,107,26.75,20.26,21.06
2019,108,31.77,17.76,0.33
2019,109,34.19,19.65,0.0
2019,110,35.63,19.91,0.0
2019,111,38.56,20.89,0.0
2019,112,39.57,24.0,0.0
2019,113,41.33,24.2,0.0
2019,114,41.57,23.79,0.0
2019,115,42.84,25.62,0.0
2019,116,42.91,26.17,0.06
2019,117,43.05,24.96,0.0
2019,118,43.41,25.27,0.0
2019,119,43.62,24.67,0.0
2019,120,44.45,24.61,0.0
2019,121,43.82,24.06,0.0
2019,122,43.35,25.22,0.0
2019,123,41.23,24.65,0.47
2019,124,41.15,24.92,1.24
2019,125,41.61,22.19,0.0
2019,126,43.43,23.0,0.0
2019,127,44.16,24.23,0.0
2019,128,44.68,25.3,0.0
2019,129,44.37,27.92,0.0
2019,130,43.93,28.47,0.0
2019,131,42.48,28.13,0.0
2019,132,42.13,27.93,0.0
2019,133,42.37,27.99,0.18
2019,134,38.87,28.81,2.88
2019,135,40.73,26.12,0.87
2019,136,40.14,28.17,3.13
2019,137,38.88,26.71,2.22
2019,138,34.73,25.01,2.72
2019,139,39.37,24.39,0.0
2019,140,42.08,24.71,0.0
2019,141,40.84,27.06,0.01
2019,142,42.94,27.74,0.11
2019,143,41.1,29.75,3.87
2019,144,40.34,28.72,0.1
2019,145,40.19,27.55,0.0
2019,146,42.32,25.66,0.0
2019,147,44.65,26.4,0.0
2019,148,45.43,25.92,0.0
2019,149,46.38,27.75,0.0
2019,150,47.57,29.15,0.0
2019,151,47.51,29.72,0.0
2019,152,47.54,30.88,0.0
2019,153,46.24,32.36,0.01
2019,154,45.72,30.7,0.0
2019,155,45.44,29.53,0.0
2019,156,46.48,31.33,0.0
2019,157,45.99,33.32,0.83
2019,158,44.12,30.67,0.91
2019,159,45.59,29.49,0.0
2019,160,47.54,30.65,0.0
2019,161,48.25,31.77,0.0
2019,162,48.31,31.39,0.01
2019,163,46.18,34.0,1.03
2019,164,44.84,32.54,0.08
2019,165,45.96,32.53,0.0
2019,166,45.79,29.67,0.0
2019,167,43.67,32.52,0.27
2019,168,42.1,30.19,1.66
2019,169,40.56,28.62,1.26
2019,170,39.31,28.48,0.27
2019,171,40.24,26.56,0.0
2019,172,42.88,29.7,0.0
2019,173,44.04,30.55,0.04
2019,174,42.94,30.21,0.08
2019,175,39.5,29.07,1.0
2019,176,42.28,31.17,0.13
2019,177,44.38,33.92,0.26
2019,178,45.33,31.3,0.0
2019,179,45.84,30.5,0.0
2019,180,46.3,31.77,0.0
2019,181,46.36,32.74,0.56
2019,182,44.97,32.87,0.11
2019,183,44.63,32.97,0.05
2019,184,40.69,31.99,0.14
2019,185,41.17,31.06,1.08
2019,186,38.68,30.39,16.47
2019,187,39.78,29.94,1.42
2019,188,39.2,29.05,2.33
2019,189,40.55,30.42,2.65
2019,190,37.04,28.81,14.82
2019,191,40.52,28.79,2.76
2019,192,41.57,30.49,2.04
2019,193,41.55,31.06,0.04
2019,194,41.3,31.49,0.04
2019,195,41.76,30.14,0.26
2019,196,37.12,29.72,27.33
2019,197,35.43,27.93,18.36
2019,198,35.19,28.08,13.27
2019,199,34.75,27.02,6.05
2019,200,38.07,28.28,1.3
2019,201,38.43,28.06,2.7
2019,202,36.6,28.64,10.54
2019,203,37.98,28.45,2.3
2019,204,37.74,29.38,1.62
2019,205,40.99,29.02,6.88
2019,206,32.1,28.42,5.53
2019,207,33.56,26.59,9.12
2019,208,32.59,25.79,7.16
2019,209,33.67,26.18,2.9
2019,210,36.33,27.03,0.78
2019,211,36.46,26.9,0.09
2019,212,33.24,26.74,0.01
2019,213,35.4,26.84,0.27
2019,214,34.59,27.4,5.0
2019,215,33.42,27.3,2.58
2019,216,31.79,27.63,8.93
2019,217,35.47,27.27,5.57
2019,218,33.19,27.97,42.81
2019,219,32.66,26.97,16.8
2019,220,33.29,26.68,0.25
2019,221,33.0,26.3,1.9
2019,222,32.83,25.38,1.61
2019,223,34.65,25.94,0.09
2019,224,33.14,26.47,0.19
2019,225,35.62,27.15,6.18
2019,226,34.23,26.79,9.81
2019,227,32.64,26.56,17.88
2019,228,30.89,25.06,7.26
2019,229,32.01,25.76,13.28
2019,230,31.92,25.52,18.7
2019,231,33.55,25.3,0.94
2019,232,33.05,24.85,0.35
2019,233,34.92,23.87,0.35
2019,234,33.51,24.05,0.21
2019,235,34.06,25.6,4.99
2019,236,35.55,26.59,2.82
2019,237,31.63,25.86,13.15
2019,238,33.5,25.7,0.48
2019,239,34.69,25.63,0.05
2019,240,34.97,26.3,0.0
2019,241,34.23,25.74,0.27
2019,242,34.35,26.4,0.35
2019,243,35.49,27.16,6.76
2019,244,33.33,26.75,7.62
2019,245,35.18,25.92,0.87
2019,246,36.08,27.24,0.12
2019,247,33.08,26.82,1.9
2019,248,32.94,26.65,1.5
2019,249,34.86,26.51,0.8
2019,250,33.02,27.24,8.73
2019,251,33.8,26.48,7.83
2019,252,34.98,26.6,1.61
2019,253,36.48,26.17,0.01
2019,254,37.47,25.82,0.01
2019,255,36.22,25.08,0.07
2019,256,33.86,26.1,0.34
2019,257,33.92,26.68,0.16
2019,258,32.28,25.81,4.36
2019,259,36.75,25.51,0.36
2019,260,36.37,25.94,0.64
2019,261,36.42,25.58,0.01
2019,262,32.93,24.86,0.06
2019,263,33.8,24.42,0.01
2019,264,34.42,24.65,5.44
2019,265,31.77,23.7,27.05
2019,266,32.54,22.2,0.48
2019,267,31.79,22.36,2.4
2019,268,29.45,24.06,5.11
2019,269,29.65,24.08,2.99
2019,270,30.19,24.06,0.59
2019,271,30.32,24.57,2.01
2019,272,30.89,22.73,3.1
2019,273,30.19,22.14,1.76
2019,274,30.13,22.1,0.91
2019,275,31.95,22.55,0.28
2019,276,32.4,22.11,8.03
2019,277,32.23,21.49,6.05
2019,278,32.97,20.2,0.0
2019,279,33.11,19.12,0.0
2019,280,33.48,20.04,0.0
2019,281,33.78,19.1,0.0
2019,282,33.56,19.93,0.0
2019,283,33.9,21.25,0.0
2019,284,33.75,20.95,0.0
2019,285,33.87,20.1,0.0
2019,286,33.55,20.26,0.0
2019,287,34.42,20.71,0.0
2019,288,34.01,21.43,0.0
2019,289,33.57,18.93,0.11
2019,290,33.44,19.69,0.0
2019,291,33.29,20.87,0.17
2019,292,31.11,21.3,0.12
2019,293,33.73,19.57,0.0
2019,294,33.02,17.01,0.0
2019,295,32.38,16.24,0.0
2019,296,33.47,17.43,0.0
2019,297,32.69,17.73,0.0
2019,298,30.97,16.58,0.0
2019,299,30.45,17.45,0.0
2019,300,31.59,17.55,0.0
2019,301,31.88,17.92,0.0
2019,302,31.32,20.77,0.0
2019,303,31.04,20.79,0.0
2019,304,33.25,20.06,0.0
2019,305,33.66,19.1,0.0
2019,306,32.43,19.39,0.04
2019,307,31.52,18.12,0.55
2019,308,31.01,18.57,0.71
2019,309,31.08,16.14,0.0
2019,310,31.22,17.7,0.0
2019,311,28.99,17.7,0.56
2019,312,32.05,18.81,0.05
2019,313,31.31,16.79,0.0
2019,314,30.43,15.8,0.0
2019,315,29.89,16.45,0.0
2019,316,29.6,14.0,0.0
2019,317,29.36,16.36,0.0
2019,318,27.7,17.82,0.0
2019,319,29.06,15.57,0.0
2019,320,30.13,15.45,0.0
2019,321,30.92,15.3,0.0
2019,322,26.44,13.63,0.0
2019,323,27.51,13.3,0.0
2019,324,27.98,15.36,0.0
2019,325,27.48,13.88,0.0
2019,326,27.5,14.02,0.0
2019,327,26.65,15.63,0.0
2019,328,25.94,16.33,0.0
2019,329,29.01,16.77,0.0
2019,330,28.95,15.94,0.0
2019,331,27.5,15.36,0.27
2019,332,24.69,17.55,3.51
2019,333,22.61,14.86,1.67
2019,334,25.49,11.72,0.0
2019,335,24.81,10.74,0.0
2019,336,24.23,9.32,0.0
2019,337,24.92,8.13,0.0
2019,338,25.03,8.53,0.0
2019,339,23.35,11.0,0.0
2019,340,22.46,11.43,0.0
2019,341,24.49,11.48,0.0
2019,342,24.72,12.07,0.0
2019,343,24.32,10.06,0.0
2019,344,23.52,10.4,0.0
2019,345,23.94,12.14,0.0
2019,346,17.71,13.36,15.41
2019,347,21.07,12.81,11.79
2019,348,21.12,8.89,0.28
2019,349,20.92,8.56,0.0
2019,350,19.26,6.54,0.0
2019,351,18.61,5.7,0.0
2019,352,18.38,3.87,0.0
2019,353,18.08,5.29,0.0
2019,354,19.56,7.59,0.0
2019,355,21.23,10.7,0.0
2019,356,21.14,6.75,0.0
2019,357,20.86,5.0,0.0
2019,358,19.96,5.24,0.0
2019,359,20.38,3.37,0.0
2019,360,18.77,3.04,0.0
2019,361,16.47,1.13,0.0
2019,362,15.64,1.3,0.0
2019,363,17.66,2.67,0.0
2019,364,17.55,3.88,0.0
2019,365,14.72,1.03,0.0
2020,1,19.61,4.24,0.0
2020,2,19.83,5.64,0.02
2020,3,20.6,8.62,0.02
2020,4,21.18,9.43,0.01
2020,5,21.86,7.12,0.0
2020,6,22.83,8.32,0.0
2020,7,22.91,9.05,0.45
2020,8,16.46,10.92,7.95
2020,9,18.25,6.0,0.12
2020,10,19.32,2.13,0.0
2020,11,19.45,1.81,0.0
2020,12,22.22,5.64,0.0
2020,13,25.6,5.87,0.25
2020,14,21.06,10.92,0.01
2020,15,23.39,7.72,0.06
2020,16,17.18,11.29,7.0
2020,17,19.61,9.77,7.64
2020,18,20.91,8.69,0.0
2020,19,20.4,5.43,0.0
2020,20,19.82,3.79,0.0
2020,21,21.08,8.75,0.0
2020,22,22.23,7.37,0.0
2020,23,21.3,4.84,0.0
2020,24,22.49,3.71,0.0
2020,25,21.54,4.9,0.0
2020,26,23.28,6.72,0.0
2020,27,24.13,10.77,0.17
2020,28,21.77,11.03,4.1
2020,29,21.66,9.33,0.35
2020,30,21.29,6.03,0.0
2020,31,21.01,4.85,0.0
2020,32,21.2,6.75,0.0
2020,33,21.45,4.85,0.0
2020,34,21.5,4.44,0.0
2020,35,21.62,5.9,0.0
2020,36,22.59,5.77,0.0
2020,37,21.28,5.39,0.0
2020,38,21.88,6.52,0.0
2020,39,22.35,4.59,0.0
2020,40,23.34,5.15,0.0
2020,41,23.2,5.81,0.0
2020,42,23.67,7.94,0.0
2020,43,26.57,7.18,0.0
2020,44,30.73,10.54,0.0
2020,45,27.53,11.82,0.0
2020,46,26.91,7.75,0.0
2020,47,27.87,7.02,0.0
2020,48,28.37,7.69,0.0
2020,49,27.97,6.55,0.0
2020,50,28.51,9.29,0.0
2020,51,28.92,11.2,3.48
2020,52,26.01,12.52,3.07
2020,53,23.5,10.28,0.21
2020,54,27.26,13.54,0.01
2020,55,27.74,12.98,0.03
2020,56,27.17,11.7,0.07
2020,57,28.16,11.53,0.08
2020,58,27.66,11.32,0.0
2020,59,28.6,12.86,0.0
2020,60,27.8,13.58,5.16
2020,61,28.86,15.19,0.42
2020,62,29.47,13.07,0.0
2020,63,30.31,14.58,0.0
2020,64,30.03,15.47,6.79
2020,65,26.96,14.71,13.81
2020,66,25.65,14.81,26.82
2020,67,25.32,12.66,0.12
2020,68,27.2,11.77,0.0
2020,69,27.37,10.12,0.0
2020,70,27.8,9.76,0.03
2020,71,27.28,14.16,0.68
2020,72,29.53,15.41,0.35
2020,73,29.21,14.55,0.53
2020,74,27.02,10.4,4.15
2020,75,25.74,11.09,2.02
2020,76,28.1,11.04,0.0
2020,77,30.13,12.61,0.0
2020,78,31.62,12.83,0.0
2020,79,32.12,15.73,0.0
2020,80,31.78,17.15,0.09
2020,81,33.31,17.48,0.02
2020,82,33.21,18.82,0.0
2020,83,32.17,15.76,0.0
2020,84,33.45,19.12,0.59
2020,85,34.66,18.3,0.0
2020,86,31.87,20.42,1.83
2020,87,29.29,18.78,2.44
2020,88,32.0,16.44,0.01
2020,89,32.64,15.46,0.0
2020,90,33.18,14.93,0.0
2020,91,35.19,15.04,0.0
2020,92,36.16,18.62,1.06
2020,93,34.02,17.9,0.0
2020,94,33.08,16.16,0.0
2020,95,34.51,14.88,0.0
2020,96,35.63,17.23,0.0
2020,97,36.73,18.81,0.0
2020,98,36.98,18.46,0.0
2020,99,36.19,19.39,0.0
2020,100,34.83,17.42,0.0
2020,101,37.04,18.86,0.0
2020,102,39.0,22.62,0.0
2020,103,38.69,20.67,0.0
2020,104,40.0,21.11,0.0
2020,105,40.62,25.98,0.0
2020,106,41.0,25.28,0.0
2020,107,40.91,22.23,0.0
2020,108,37.88,24.02,0.0
2020,109,39.68,22.86,0.59
2020,110,37.96,22.69,1.52
2020,111,33.43,21.9,0.06
2020,112,35.72,20.25,0.0
2020,113,37.62,21.08,0.0
2020,114,35.63,24.05,0.08
2020,115,38.6,21.75,0.0
2020,116,37.62,25.23,0.26
2020,117,38.97,23.88,11.88
2020,118,35.97,21.43,0.23
2020,119,35.43,21.84,0.57
2020,120,37.11,23.69,0.0
2020,121,39.48,24.91,0.13
2020,122,40.5,24.76,0.03
2020,123,40.37,24.28,0.0
2020,124,39.04,24.59,8.8
2020,125,37.85,23.66,0.56
2020,126,38.08,24.29,0.06
2020,127,38.95,25.25,0.12
2020,128,38.43,23.52,1.43
2020,129,40.84,23.47,0.0
2020,130,41.84,24.82,0.0
2020,131,42.37,25.19,4.27
2020,132,37.86,24.29,0.83
2020,133,39.24,24.57,0.28
2020,134,39.83,27.02,0.86
2020,135,41.18,27.71,0.1
2020,136,42.36,27.09,0.04
2020,137,41.83,26.24,0.0
2020,138,43.39,25.59,0.0
2020,139,43.48,28.16,0.0
2020,140,43.24,25.19,0.0
2020,141,42.6,25.21,0.0
2020,142,43.97,24.09,0.0
2020,143,45.74,25.85,0.0
2020,144,46.57,30.4,0.0
2020,145,46.73,31.55,0.0
2020,146,46.41,29.19,0.0
2020,147,47.78,30.01,0.0
2020,148,47.46,30.63,0.0
2020,149,43.35,29.75,0.09
2020,150,41.08,29.7,2.33
2020,151,37.17,26.32,10.31
2020,152,36.53,24.86,6.8
2020,153,37.64,25.28,4.23
2020,154,38.39,26.12,0.92
2020,155,39.55,27.47,0.01
2020,156,36.75,26.74,1.06
2020,157,36.78,25.3,1.01
2020,158,36.05,25.0,0.9
2020,159,37.56,28.3,3.25
2020,160,39.65,28.4,0.34
2020,161,42.09,28.24,0.0
2020,162,43.35,29.55,0.09
2020,163,42.49,31.13,0.18
2020,164,42.9,31.39,0.0
2020,165,43.06,31.94,0.05
2020,166,42.37,31.41,0.27
2020,167,43.19,31.3,0.05
2020,168,44.14,29.06,0.0
2020,169,43.02,29.92,0.0
2020,170,44.44,30.12,0.06
2020,171,44.27,30.8,0.01
2020,172,43.88,32.21,2.08
2020,173,41.86,29.69,0.2
2020,174,38.25,30.18,9.22
2020,175,38.51,29.3,0.72
2020,176,36.24,28.64,3.35
2020,177,38.93,29.94,1.57
2020,178,38.77,30.63,0.95
2020,179,42.99,31.24,1.21
2020,180,42.65,31.74,0.1
2020,181,43.79,32.72,0.85
2020,182,38.62,30.01,1.24
2020,183,40.64,29.92,0.01
2020,184,41.95,31.26,0.28
2020,185,42.79,32.23,3.35
2020,186,39.89,31.97,2.89
2020,187,35.07,29.27,13.49
2020,188,38.76,28.47,0.76
2020,189,31.58,26.96,5.21
2020,190,35.82,26.84,5.11
2020,191,37.64,27.72,3.02
2020,192,42.0,30.78,5.33
2020,193,39.76,29.08,3.28
2020,194,37.23,30.62,1.06
2020,195,39.85,29.54,0.01
2020,196,41.13,29.91,0.0
2020,197,38.93,29.79,0.03
2020,198,38.64,28.49,0.08
2020,199,38.29,28.81,4.81
2020,200,38.12,29.43,12.96
2020,201,36.3,28.78,13.32
2020,202,38.99,29.96,13.38
2020,203,35.81,28.29,7.57
2020,204,33.09,26.32,34.58
2020,205,35.94,25.18,0.2
2020,206,35.98,26.54,1.14
2020,207,35.09,26.03,6.22
2020,208,36.65,26.23,1.97
2020,209,39.27,28.58,0.18
2020,210,39.31,29.48,3.86
2020,211,37.08,26.81,4.21
2020,212,33.14,26.03,5.9
2020,213,36.6,27.08,4.16
2020,214,35.97,27.91,5.05
2020,215,37.49,28.49,1.88
2020,216,37.53,28.37,1.98
2020,217,37.6,28.44,1.94
2020,218,34.98,28.5,2.61
2020,219,36.87,27.35,3.03
2020,220,35.73,26.8,1.82
2020,221,37.86,27.82,3.55
2020,222,37.12,29.39,3.73
2020,223,32.49,27.4,10.33
2020,224,30.63,26.84,17.22
2020,225,35.14,27.21,15.62
2020,226,31.77,27.32,21.73
2020,227,31.62,26.52,9.75
2020,228,33.81,26.58,0.75
2020,229,34.32,26.83,0.97
2020,230,34.9,26.69,4.74
2020,231,34.13,26.55,5.03
2020,232,32.07,27.29,11.71
2020,233,31.43,26.31,20.28
2020,234,31.48,24.59,0.39
2020,235,32.8,24.9,0.59
2020,236,32.71,25.03,1.21
2020,237,33.08,25.52,0.4
2020,238,33.76,25.45,0.0
2020,239,34.87,26.38,0.01
2020,240,33.81,26.44,8.29
2020,241,32.16,26.31,17.3
2020,242,33.03,25.37,5.8
2020,243,31.65,25.42,1.54
2020,244,33.62,24.58,0.26
2020,245,34.87,24.82,0.0
2020,246,33.47,25.61,0.05
2020,247,32.75,26.4,0.2
2020,248,34.77,25.96,0.83
2020,249,34.61,26.21,4.51
2020,250,34.66,26.1,1.17
2020,251,34.27,26.6,13.74
2020,252,34.41,26.1,1.9
2020,253,35.88,25.48,0.01
2020,254,36.55,25.81,0.0
2020,255,37.34,26.1,0.0
2020,256,36.15,24.05,0.0
2020,257,37.1,25.66,0.0
2020,258,36.52,26.25,0.01
2020,259,36.76,25.18,0.01
2020,260,38.11,25.66,0.0
2020,261,38.78,26.04,0.0
2020,262,39.02,26.47,0.0
2020,263,38.79,26.98,0.0
2020,264,37.97,25.86,0.0
2020,265,38.69,24.91,0.0
2020,266,36.55,25.84,0.91
2020,267,35.72,25.93,0.35
2020,268,37.48,26.62,0.04
2020,269,38.41,24.27,0.0
2020,270,37.63,24.32,0.0
2020,271,37.38,23.3,0.0
2020,272,38.02,22.74,0.0
2020,273,37.86,21.44,0.0
2020,274,37.4,20.89,0.0
2020,275,37.72,20.58,0.0
2020,276,38.2,20.62,0.0
2020,277,37.51,20.9,0.0
2020,278,37.13,19.8,0.0
2020,279,37.76,19.12,0.0
2020,280,37.82,19.0,0.0
2020,281,37.68,19.3,0.0
2020,282,37.0,19.6,0.0
2020,283,36.45,20.49,0.0
2020,284,36.66,20.31,0.0
2020,285,36.83,20.04,0.0
2020,286,36.14,21.39,0.0
2020,287,36.26,23.07,0.0
2020,288,36.17,22.88,0.0
2020,289,36.85,22.6,0.0
2020,290,36.64,21.25,0.0
2020,291,36.3,20.51,0.0
2020,292,36.49,20.21,0.0
2020,293,34.21,18.29,0.0
2020,294,35.74,16.44,0.0
2020,295,35.75,18.37,0.0
2020,296,33.72,20.92,0.0
2020,297,35.49,18.53,0.0
2020,298,35.03,19.56,0.0
2020,299,34.88,17.99,0.0
2020,300,34.27,18.5,0.0
2020,301,32.89,16.73,0.0
2020,302,32.68,15.51,0.0
2020,303,32.46,16.47,0.0
2020,304,32.98,15.2,0.0
2020,305,32.02,14.99,0.0
2020,306,31.08,14.86,0.0
2020,307,31.63,13.33,0.0
2020,308,32.03,14.82,0.0
2020,309,31.12,15.17,0.0
2020,310,31.65,13.88,0.0
2020,311,32.36,14.57,0.0
2020,312,31.49,14.0,0.0
2020,313,30.66,15.27,0.0
2020,314,29.09,13.27,0.0
2020,315,30.87,14.55,0.0
2020,316,29.62,15.8,0.0
2020,317,30.03,16.38,0.0
2020,318,30.46,14.76,0.0
2020,319,30.37,15.09,0.0
2020,320,30.79,16.38,4.36
2020,321,27.19,16.29,1.44
2020,322,27.66,14.0,0.0
2020,323,26.89,13.15,0.0
2020,324,26.64,13.19,0.0
2020,325,26.98,10.22,0.0
2020,326,26.36,9.7,0.0
2020,327,26.26,8.96,0.0
2020,328,26.76,10.3,0.0
2020,329,26.91,12.25,0.0
2020,330,24.53,14.99,0.0
2020,331,25.97,12.03,0.06
2020,332,28.29,11.08,0.0
2020,333,27.15,9.52,0.0
2020,334,27.56,9.04,0.0
2020,335,27.56,10.76,0.0
2020,336,27.02,10.67,0.0
2020,337,28.24,10.42,0.0
2020,338,28.28,11.12,0.0
2020,339,28.55,14.03,0.0
2020,340,29.91,11.92,0.0
2020,341,29.46,14.73,0.0
2020,342,29.08,11.9,0.0
2020,343,28.44,13.46,0.0
2020,344,29.81,12.54,0.0
2020,345,29.84,13.34,0.0
2020,346,29.68,13.51,0.0
2020,347,26.23,14.04,0.12
2020,348,24.27,11.57,0.0
2020,349,23.18,7.68,0.0
2020,350,21.94,7.04,0.0
2020,351,22.79,8.65,0.0
2020,352,18.95,4.21,0.0
2020,353,21.84,3.82,0.0
2020,354,24.27,4.64,0.0
