-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,30.57,17.68,0.02
2018,281,31.5,18.44,0.0
2018,282,30.27,18.32,0.0
2018,283,29.32,20.86,0.04
2018,284,29.58,20.49,2.6
2018,285,29.97,19.28,0.02
2018,286,28.31,16.17,0.0
2018,287,28.49,14.92,0.0
2018,288,29.97,15.95,0.0
2018,289,30.29,16.91,0.0
2018,290,31.37,18.0,0.0
2018,291,30.85,17.8,0.0
2018,292,30.06,18.54,0.0
2018,293,29.8,17.57,0.0
2018,294,29.0,17.55,0.18
2018,295,29.24,13.71,0.0
2018,296,29.16,14.18,0.0
2018,297,29.65,16.3,0.0
2018,298,29.28,14.87,0.0
2018,299,29.47,15.81,0.0
2018,300,29.17,17.68,0.0
2018,301,29.31,16.22,0.0
2018,302,29.83,17.21,0.0
2018,303,29.74,17.46,0.0
2018,304,29.72,16.8,0.0
2018,305,28.99,17.04,0.0
2018,306,30.19,15.51,0.0
2018,307,27.19,17.04,0.27
2018,308,27.9,16.51,0.52
2018,309,25.3,12.65,0.0
2018,310,26.61,11.08,0.0
2018,311,26.71,8.77,0.0
2018,312,26.92,13.13,0.0
2018,313,27.18,14.99,0.0
2018,314,26.13,14.61,0.0
2018,315,26.19,13.98,0.0
2018,316,28.91,14.71,0.0
2018,317,28.46,16.58,0.01
2018,318,27.45,16.73,1.22
2018,319,26.72,14.61,0.35
2018,320,26.41,11.34,0.0
2018,321,26.9,10.51,0.0
2018,322,27.63,14.05,0.0
2018,323,26.41,13.87,0.0
2018,324,27.91,15.01,0.0
2018,325,27.41,11.75,0.0
2018,326,26.56,12.35,0.0
2018,327,27.31,10.73,0.0
2018,328,26.32,10.0,0.0
2018,329,27.17,10.42,0.0
2018,330,26.68,10.93,0.0
2018,331,26.35,13.87,0.0
2018,332,26.66,15.78,0.0
2018,333,25.46,11.9,0.0
2018,334,26.47,10.51,0.0
2018,335,25.83,9.07,0.0
2018,336,25.57,12.9,0.0
2018,337,24.56,10.55,0.0
2018,338,24.37,11.02,0.0
2018,339,23.6,9.63,0.0
2018,340,23.96,11.58,0.0
2018,341,23.84,8.07,0.0
2018,342,22.97,8.37,0.0
2018,343,23.31,9.3,0.0
2018,344,23.76,9.59,0.0
2018,345,24.23,11.61,0.0
2018,346,18.66,11.44,0.57
2018,347,19.92,9.23,0.05
2018,348,21.78,6.69,0.0
2018,349,23.13,6.32,0.0
2018,350,23.37,4.91,0.0
2018,351,23.69,5.2,0.0
2018,352,22.95,5.12,0.0
2018,353,22.38,4.15,0.0
2018,354,22.13,5.76,0.0
2018,355,20.99,3.5,0.0
2018,356,20.8,3.59,0.0
2018,357,21.2,6.93,0.0
2018,358,20.72,5.65,0.0
2018,359,20.09,3.76,0.0
2018,360,19.79,2.82,0.0
2018,361,19.89,6.12,0.0
2018,362,18.21,2.05,0.0
2018,363,19.68,1.46,0.0
2018,364,20.78,5.52,0.0
2018,365,21.66,3.63,0.0
2019,1,19.43,3.97,0.0
2019,2,22.07,8.3,0.0
2019,3,21.37,5.02,0.0
2019,4,18.29,5.1,0.0
2019,5,22.11,5.71,0.0
2019,6,18.92,9.06,0.82
2019,7,21.59,6.52,0.0
2019,8,21.55,6.2,0.0
2019,9,22.45,5.46,0.0
2019,10,21.48,4.21,0.0
2019,11,21.47,6.83,0.0
2019,12,21.8,8.84,0.0
2019,13,21.62,8.68,0.01
2019,14,21.12,4.76,0.0
2019,15,22.1,2.08,0.0
2019,16,21.89,6.39,0.0
2019,17,22.6,4.62,0.0
2019,18,22.24,4.26,0.0
2019,19,24.44,6.78,0.0
2019,20,25.82,12.07,0.0
2019,21,22.35,12.26,12.43
2019,22,18.61,10.55,25.78
2019,23,20.91,10.04,0.12
2019,24,21.76,8.74,0.02
2019,25,18.16,5.99,1.46
2019,26,19.17,2.69,0.05
2019,27,18.13,3.94,0.02
2019,28,19.75,2.07,0.0
2019,29,21.32,2.03,0.0
2019,30,18.86,4.02,0.0
2019,31,22.55,6.78,0.07
2019,32,22.37,8.49,0.03
2019,33,21.11,5.89,0.0
2019,34,22.43,5.45,0.0
2019,35,23.05,5.84,0.0
2019,36,26.24,8.44,0.04
2019,37,24.28,12.64,3.22
2019,38,22.3,12.25,10.35
2019,39,20.91,7.5,0.85
2019,40,21.22,5.04,0.0
2019,41,21.21,5.5,0.0
2019,42,22.54,8.12,0.0
2019,43,23.77,8.92,0.0
2019,44,22.33,11.62,0.0
2019,45,23.41,12.35,1.93
2019,46,20.66,11.07,7.59
2019,47,22.66,10.58,0.07
2019,48,23.38,8.04,0.0
2019,49,25.09,9.25,0.7
2019,50,25.47,10.49,0.49
2019,51,24.69,13.99,1.77
2019,52,27.81,12.65,0.67
2019,53,25.79,12.84,0.02
2019,54,22.28,8.67,0.0
2019,55,25.55,8.7,0.0
2019,56,25.07,9.36,0.0
2019,57,24.48,9.3,2.24
2019,58,19.49,7.59,2.28
2019,59,22.21,7.01,0.0
2019,60,24.63,5.66,0.0
2019,61,24.97,10.94,5.43
2019,62,25.62,9.73,0.2
2019,63,24.68,11.76,0.56
2019,64,25.32,9.78,0.02
2019,65,25.56,8.93,0.0
2019,66,26.98,10.29,0.0
2019,67,27.69,12.76,0.0
2019,68,28.18,12.33,0.0
2019,69,27.49,9.84,0.0
2019,70,29.78,11.47,0.34
2019,71,27.81,13.2,0.01
2019,72,22.87,13.86,0.0
2019,73,27.71,12.26,0.95
2019,74,28.06,10.79,0.0
2019,75,28.94,11.19,0.0
2019,76,30.02,13.21,0.0
2019,77,30.08,11.8,0.0
2019,78,31.16,13.58,0.0
2019,79,33.44,14.91,0.35
2019,80,32.12,16.58,0.03
2019,81,31.61,14.59,0.0
2019,82,32.54,12.98,0.0
2019,83,33.67,15.76,0.0
2019,84,30.35,18.08,0.14
2019,85,33.04,14.87,0.0
2019,86,34.33,14.05,0.0
2019,87,35.58,17.09,0.0
2019,88,37.71,21.05,0.0
2019,89,38.62,21.54,0.07
2019,90,36.9,19.25,0.0
2019,91,36.17,15.56,0.0
2019,92,36.92,18.4,0.0
2019,93,38.23,16.89,0.0
2019,94,39.11,20.38,0.0
2019,95,40.03,22.58,0.0
2019,96,40.43,24.68,0.0
2019,97,38.01,22.44,0.01
2019,98,36.87,22.69,1.36
2019,99,38.92,21.6,0.4
2019,100,40.64,23.47,0.0
2019,101,40.58,22.7,0.0
2019,102,39.92,23.67,0.01
2019,103,40.35,23.2,0.08
2019,104,40.92,23.14,0.0
2019,105,41.71,25.87,0.0
2019,106,33.34,24.03,0.2
2019,107,28.1,19.44,6.96
2019,108,31.97,17.61,3.22
2019,109,34.14,19.2,0.0
2019,110,35.98,19.36,0.0
2019,111,39.13,20.73,0.0
2019,112,39.96,24.7,0.0
2019,113,42.31,23.24,0.0
2019,114,42.1,23.88,0.0
2019,115,43.2,26.07,0.0
2019,116,42.55,25.28,0.36
2019,117,42.54,25.26,0.0
2019,118,43.02,24.78,0.0
2019,119,43.69,24.42,0.0
2019,120,43.7,25.2,0.0
2019,121,43.7,24.5,0.0
2019,122,42.55,24.71,0.11
2019,123,41.76,25.29,0.79
2019,124,40.9,22.91,0.61
2019,125,41.63,22.05,0.0
2019,126,43.01,22.86,0.0
2019,127,43.75,24.99,0.0
2019,128,44.49,25.45,0.0
2019,129,44.35,26.06,0.0
2019,130,43.44,28.45,0.0
2019,131,42.76,28.41,0.0
2019,132,41.73,25.92,0.0
2019,133,39.87,26.57,0.13
2019,134,39.14,25.4,1.08
2019,135,40.59,25.79,0.0
2019,136,39.9,26.52,2.53
2019,137,39.3,25.78,2.98
2019,138,34.82,23.6,2.61
2019,139,39.15,24.17,0.0
2019,140,41.92,25.03,0.0
2019,141,42.82,26.14,0.0
2019,142,42.82,25.75,0.0
2019,143,41.21,28.11,1.4
2019,144,39.46,28.36,0.15
2019,145,39.08,26.63,0.0
2019,146,41.71,24.84,0.0
2019,147,43.62,25.91,0.0
2019,148,44.71,24.78,0.0
2019,149,45.92,27.44,0.0
2019,150,47.21,28.15,0.0
2019,151,47.62,29.29,0.0
2019,152,47.65,30.0,0.0
2019,153,46.15,31.28,0.0
2019,154,45.55,29.74,0.03
2019,155,45.46,28.86,0.05
2019,156,45.55,30.77,0.0
2019,157,43.69,32.95,0.9
2019,158,43.8,28.29,0.21
2019,159,45.7,30.53,0.0
2019,160,47.05,29.79,0.0
2019,161,47.85,31.8,0.0
2019,162,48.18,31.08,0.0
2019,163,46.16,34.2,1.06
2019,164,44.81,30.17,0.06
2019,165,45.8,29.79,0.0
2019,166,46.2,28.92,0.0
2019,167,43.09,31.89,0.04
2019,168,42.4,29.54,0.52
2019,169,38.95,28.12,3.44
2019,170,40.94,27.28,0.0
2019,171,40.93,27.15,0.0
2019,172,42.93,28.65,0.0
2019,173,44.01,29.28,0.0
2019,174,43.61,30.14,0.91
2019,175,39.44,28.48,3.06
2019,176,40.96,30.35,0.42
2019,177,44.2,32.37,0.06
2019,178,43.74,30.67,0.0
2019,179,44.79,30.13,0.0
2019,180,45.75,31.02,0.0
2019,181,46.12,32.31,0.2
2019,182,44.76,31.99,1.05
2019,183,45.1,32.96,0.04
2019,184,40.06,32.5,10.49
2019,185,41.39,30.79,0.81
2019,186,39.54,30.2,12.31
2019,187,39.82,29.35,1.68
2019,188,38.32,29.05,9.9
2019,189,41.0,30.55,2.33
2019,190,37.47,30.76,15.79
2019,191,39.73,28.9,10.78
2019,192,41.12,29.2,5.1
2019,193,40.35,29.94,0.61
2019,194,40.38,29.96,3.72
2019,195,39.32,28.6,3.73
2019,196,36.95,28.07,20.61
2019,197,35.21,27.64,13.06
2019,198,34.82,27.28,11.74
2019,199,34.33,26.76,2.58
2019,200,37.49,27.5,0.22
2019,201,38.3,27.98,1.42
2019,202,36.96,28.49,4.89
2019,203,39.06,28.37,1.63
2019,204,37.96,28.92,8.48
2019,205,41.23,28.82,10.36
2019,206,31.95,27.31,21.33
2019,207,32.73,26.28,9.78
2019,208,32.17,26.14,23.54
2019,209,32.79,25.9,3.22
2019,210,34.77,26.73,0.36
2019,211,35.4,26.25,0.86
2019,212,33.92,26.53,0.18
2019,213,35.19,26.54,0.24
2019,214,34.13,27.09,20.49
2019,215,31.39,26.77,3.05
2019,216,29.93,25.91,8.16
2019,217,34.92,26.47,7.47
2019,218,33.58,27.99,33.39
2019,219,33.94,26.73,3.4
2019,220,34.41,26.53,0.36
2019,221,33.0,26.66,0.55
2019,222,32.87,25.99,0.68
2019,223,34.26,25.8,2.71
2019,224,34.41,26.59,0.57
2019,225,34.77,28.21,3.09
2019,226,33.67,27.25,8.02
2019,227,32.69,26.67,7.09
2019,228,31.91,25.94,4.19
2019,229,31.33,25.55,5.78
2019,230,30.44,25.6,17.1
2019,231,33.79,25.5,4.2
2019,232,33.17,24.8,0.3
2019,233,34.84,23.09,0.46
2019,234,33.96,23.85,0.42
2019,235,35.12,25.06,0.57
2019,236,36.5,26.06,0.15
2019,237,31.19,26.15,8.66
2019,238,33.93,25.65,0.03
2019,239,35.51,25.35,0.01
2019,240,34.98,26.74,0.0
2019,241,35.49,27.39,0.64
2019,242,33.39,26.96,0.75
2019,243,35.34,27.03,22.26
2019,244,33.29,27.14,18.25
2019,245,31.89,26.81,0.19
2019,246,35.09,26.76,0.66
2019,247,34.46,26.83,1.7
2019,248,34.88,26.24,0.56
2019,249,33.08,27.08,1.75
2019,250,32.15,26.71,4.81
2019,251,32.49,26.78,4.23
2019,252,35.74,26.27,0.02
2019,253,35.7,25.73,0.28
2019,254,36.71,25.01,0.3
2019,255,37.61,25.68,0.11
2019,256,36.18,25.69,0.29
2019,257,35.8,26.72,0.24
2019,258,35.61,25.47,0.26
2019,259,36.1,26.46,1.16
2019,260,35.37,25.16,7.71
2019,261,36.56,25.25,0.02
2019,262,33.37,24.36,0.03
2019,263,34.24,23.74,0.0
2019,264,34.14,24.98,4.96
2019,265,32.47,24.67,12.6
2019,266,33.48,23.06,2.25
2019,267,33.29,23.08,0.55
2019,268,33.22,23.62,1.49
2019,269,31.18,24.31,1.89
2019,270,31.77,23.48,1.06
2019,271,31.34,23.9,5.88
2019,272,30.98,22.46,1.35
2019,273,30.27,22.89,1.58
2019,274,32.44,22.36,0.59
2019,275,32.59,22.64,0.79
2019,276,30.57,22.31,7.19
2019,277,31.75,20.56,3.52
2019,278,32.28,19.75,0.0
2019,279,32.14,19.95,0.0
2019,280,33.31,20.9,0.0
2019,281,33.38,18.55,0.0
2019,282,33.56,20.01,0.0
2019,283,33.67,19.36,0.0
2019,284,33.12,19.97,0.0
2019,285,33.37,20.33,0.0
2019,286,33.48,20.02,0.0
2019,287,33.28,20.69,0.0
2019,288,34.07,20.79,0.0
2019,289,33.72,19.37,0.04
2019,290,34.41,20.97,0.0
2019,291,33.57,20.34,0.47
2019,292,33.03,21.13,0.09
2019,293,33.29,17.34,0.0
2019,294,32.36,16.76,0.0
2019,295,32.62,15.73,0.0
2019,296,33.42,15.87,0.0
2019,297,31.94,15.75,0.0
2019,298,31.07,16.22,0.0
2019,299,30.56,17.03,0.0
2019,300,31.45,16.31,0.0
2019,301,31.71,16.84,0.0
2019,302,29.79,19.89,0.0
2019,303,30.22,20.35,0.0
2019,304,32.36,18.62,0.0
2019,305,33.03,17.04,0.0
2019,306,31.82,18.47,0.0
2019,307,31.13,17.54,0.05
2019,308,30.69,17.28,0.03
2019,309,31.21,15.33,0.0
2019,310,30.86,17.72,0.0
2019,311,27.34,17.54,0.45
2019,312,29.29,16.92,0.05
2019,313,30.81,15.99,0.0
2019,314,29.33,14.57,0.0
2019,315,26.97,14.66,0.0
2019,316,28.39,12.14,0.0
2019,317,27.08,15.32,0.0
2019,318,28.2,17.23,0.0
2019,319,28.0,14.65,0.0
2019,320,30.1,12.88,0.0
2019,321,29.84,14.95,0.0
2019,322,26.82,12.38,0.0
2019,323,26.91,12.98,0.0
2019,324,27.59,14.75,0.0
2019,325,27.48,12.47,0.0
2019,326,26.67,14.52,0.0
2019,327,28.51,15.94,0.0
2019,328,28.11,14.92,0.0
2019,329,28.71,15.69,0.0
2019,330,26.22,15.97,0.09
2019,331,27.55,14.33,1.17
2019,332,23.64,17.22,13.28
2019,333,23.4,14.37,3.38
2019,334,24.13,11.32,0.0
2019,335,23.88,9.29,0.0
2019,336,23.61,8.04,0.0
2019,337,24.77,7.64,0.0
2019,338,24.32,7.63,0.0
2019,339,23.58,10.06,0.0
2019,340,24.69,11.76,0.0
2019,341,24.84,9.91,0.0
2019,342,24.92,11.75,0.0
2019,343,23.3,9.59,0.0
2019,344,23.6,9.69,0.0
2019,345,22.79,10.71,0.0
2019,346,20.13,13.27,9.73
2019,347,19.4,10.19,27.87
2019,348,20.38,8.49,0.22
2019,349,20.4,8.75,0.0
2019,350,18.97,6.12,0.0
2019,351,18.32,5.35,0.0
2019,352,17.93,3.52,0.0
2019,353,16.98,5.08,0.0
2019,354,19.52,7.15,0.0
2019,355,22.42,9.25,0.0
2019,356,20.68,5.9,0.0
2019,357,20.12,4.29,0.0
2019,358,18.64,5.49,0.0
2019,359,19.94,2.4,0.0
2019,360,18.19,2.83,0.0
2019,361,16.03,0.63,0.0
2019,362,15.24,-0.1,0.0
2019,363,18.24,1.56,0.0
2019,364,18.84,3.56,0.0
2019,365,14.93,1.84,0.0
2020,1,19.81,5.33,0.0
2020,2,19.85,5.08,0.16
2020,3,21.11,8.85,0.06
2020,4,21.26,9.07,0.33
2020,5,20.97,6.66,0.0
2020,6,20.05,8.7,0.22
2020,7,20.15,10.04,3.14
2020,8,16.28,8.06,10.04
2020,9,17.3,4.03,0.06
2020,10,19.03,1.95,0.0
2020,11,19.51,1.9,0.0
2020,12,21.45,6.6,0.0
2020,13,23.34,5.73,1.09
2020,14,20.59,8.45,0.03
2020,15,21.27,5.86,0.0
2020,16,17.96,8.77,4.57
2020,17,18.93,8.55,4.63
2020,18,20.11,8.28,0.06
2020,19,19.75,4.72,0.0
2020,20,18.92,3.96,0.0
2020,21,20.09,6.94,0.0
2020,22,21.33,5.95,0.0
2020,23,20.23,4.68,0.0
2020,24,22.24,3.46,0.0
2020,25,20.56,4.28,0.0
2020,26,22.72,7.06,0.0
2020,27,24.45,9.18,1.23
2020,28,18.63,9.87,8.52
2020,29,21.0,8.67,1.68
2020,30,20.33,5.61,0.0
2020,31,19.86,4.52,0.0
2020,32,20.21,6.77,0.0
2020,33,20.9,3.91,0.0
2020,34,20.85,3.59,0.0
2020,35,21.05,4.76,0.0
2020,36,21.34,5.83,0.0
2020,37,19.75,4.3,0.0
2020,38,19.83,6.4,0.0
2020,39,21.37,4.13,0.0
2020,40,22.71,4.4,0.0
2020,41,22.12,5.34,0.0
2020,42,22.75,7.02,0.0
2020,43,26.14,6.69,0.0
2020,44,29.92,11.22,0.0
2020,45,26.48,11.06,0.0
2020,46,26.77,7.48,0.0
2020,47,27.28,6.8,0.0
2020,48,27.43,7.38,0.0
2020,49,27.1,7.03,0.0
2020,50,27.25,8.73,0.0
2020,51,28.47,12.66,0.75
2020,52,21.93,12.54,14.7
2020,53,23.9,10.08,0.0
2020,54,26.51,13.4,1.24
2020,55,26.99,12.0,0.04
2020,56,26.28,11.06,0.91
2020,57,27.0,10.54,0.02
2020,58,25.86,11.16,0.0
2020,59,27.75,12.0,0.0
2020,60,26.86,14.37,4.89
2020,61,27.74,14.81,1.99
2020,62,28.5,13.35,0.0
2020,63,28.73,13.88,0.0
2020,64,29.64,13.97,3.52
2020,65,26.52,14.43,7.51
2020,66,21.92,14.37,35.17
2020,67,23.19,11.84,0.6
2020,68,25.89,12.23,0.0
2020,69,25.93,10.18,0.0
2020,70,26.48,9.2,0.0
2020,71,26.36,13.16,1.2
2020,72,27.34,14.41,3.35
2020,73,27.12,12.05,4.6
2020,74,25.0,9.39,7.26
2020,75,24.77,11.46,0.51
2020,76,27.48,10.96,0.0
2020,77,28.77,12.29,0.0
2020,78,30.01,12.34,0.0
2020,79,30.39,14.47,0.02
2020,80,30.96,16.35,0.0
2020,81,32.05,18.29,0.17
2020,82,31.36,17.63,0.01
2020,83,32.22,15.75,0.0
2020,84,32.1,18.68,0.64
2020,85,32.9,17.2,0.0
2020,86,28.87,18.0,0.0
2020,87,26.62,17.93,5.23
2020,88,30.33,15.35,0.08
2020,89,31.06,15.16,0.0
2020,90,31.24,14.52,0.0
2020,91,33.53,14.01,0.09
2020,92,34.16,18.45,0.47
2020,93,32.32,16.2,0.0
2020,94,31.56,14.35,0.0
2020,95,33.26,14.06,0.0
2020,96,34.44,16.26,0.0
2020,97,35.15,17.92,0.0
2020,98,35.37,17.99,0.0
2020,99,33.73,18.56,0.0
2020,100,34.14,16.8,0.0
2020,101,34.66,19.4,0.0
2020,102,37.51,20.2,0.0
2020,103,37.93,19.91,0.0
2020,104,39.19,20.79,0.0
2020,105,39.09,24.89,0.0
2020,106,39.99,23.77,0.0
2020,107,39.49,22.2,0.02
2020,108,37.15,22.9,0.42
2020,109,38.12,22.61,0.58
2020,110,36.36,21.89,3.04
2020,111,30.3,21.28,0.07
2020,112,34.74,21.24,0.18
2020,113,36.4,20.02,0.0
2020,114,35.74,23.73,0.29
2020,115,37.94,21.51,0.02
2020,116,36.96,25.75,0.57
2020,117,37.84,23.39,6.9
2020,118,33.77,19.99,5.62
2020,119,34.51,21.11,0.11
2020,120,37.12,23.85,0.0
2020,121,38.35,24.38,0.38
2020,122,39.86,24.35,0.0
2020,123,40.28,25.08,0.14
2020,124,36.4,24.92,8.7
2020,125,36.89,23.05,2.25
2020,126,37.47,24.58,0.19
2020,127,38.05,24.53,0.44
2020,128,37.1,22.97,3.18
2020,129,40.16,23.74,0.0
2020,130,40.89,24.27,0.0
2020,131,41.0,24.69,7.33
2020,132,35.59,22.66,1.75
2020,133,38.1,23.6,0.13
2020,134,38.33,26.15,0.12
2020,135,39.9,26.6,0.0
2020,136,40.71,25.97,0.19
2020,137,40.47,23.96,0.0
2020,138,41.89,23.62,0.0
2020,139,42.04,24.9,0.0
2020,140,42.26,24.73,0.0
2020,141,41.3,23.56,0.0
2020,142,43.45,22.72,0.0
2020,143,45.2,24.87,0.0
2020,144,45.92,30.31,0.0
2020,145,46.19,28.62,0.0
2020,146,45.59,29.24,0.0
2020,147,47.31,29.56,0.0
2020,148,47.24,30.38,0.01
2020,149,42.45,29.88,0.51
2020,150,40.43,27.76,3.41
2020,151,35.28,27.02,9.97
2020,152,34.77,24.33,22.24
2020,153,35.66,24.59,3.38
2020,154,38.06,25.11,0.59
2020,155,39.19,25.8,0.27
2020,156,37.62,26.41,3.49
2020,157,36.43,25.5,2.62
2020,158,35.84,25.95,0.6
2020,159,36.03,27.19,11.13
2020,160,39.01,26.93,0.01
2020,161,41.59,28.08,0.38
2020,162,43.17,28.66,0.0
2020,163,41.87,29.95,0.11
2020,164,42.97,30.66,0.0
2020,165,42.36,29.93,0.06
2020,166,41.67,29.13,0.2
2020,167,42.84,29.16,0.39
2020,168,43.0,29.31,0.14
2020,169,41.85,27.11,0.62
2020,170,43.24,28.26,0.62
2020,171,43.1,29.3,0.0
2020,172,41.96,30.65,3.6
2020,173,40.57,30.51,0.01
2020,174,38.57,28.98,8.59
2020,175,40.2,29.56,1.15
2020,176,34.11,28.69,1.35
2020,177,39.92,29.06,3.33
2020,178,40.56,29.39,0.2
2020,179,43.11,31.07,0.21
2020,180,42.77,31.21,0.24
2020,181,42.55,32.02,0.4
2020,182,38.89,30.0,2.6
2020,183,40.16,30.07,1.2
2020,184,38.66,30.15,11.49
2020,185,40.46,29.81,9.7
2020,186,42.61,30.6,5.71
2020,187,33.28,28.11,31.64
2020,188,37.78,27.13,0.03
2020,189,33.65,26.48,10.66
2020,190,35.52,26.3,3.43
2020,191,37.93,28.58,0.75
2020,192,41.9,29.43,0.78
2020,193,39.66,29.69,4.1
2020,194,36.43,29.39,9.89
2020,195,38.78,27.61,0.0
2020,196,40.55,28.58,0.0
2020,197,38.71,29.15,0.22
2020,198,38.18,27.17,3.08
2020,199,34.83,28.75,23.44
2020,200,36.62,28.2,16.91
2020,201,35.41,28.92,16.53
2020,202,37.25,28.65,11.44
2020,203,33.56,27.53,23.14
2020,204,30.99,25.99,21.7
2020,205,33.91,24.45,0.27
2020,206,33.65,24.96,1.36
2020,207,34.28,25.14,1.6
2020,208,34.53,25.79,9.66
2020,209,36.46,27.6,0.69
2020,210,36.69,27.65,13.16
2020,211,36.55,26.5,22.67
2020,212,31.27,25.64,26.98
2020,213,32.73,26.3,9.46
2020,214,33.26,26.77,3.55
2020,215,34.04,26.13,0.54
2020,216,35.41,26.99,0.77
2020,217,35.92,27.73,0.66
2020,218,33.59,27.31,1.37
2020,219,35.45,26.65,1.29
2020,220,34.0,26.19,0.4
2020,221,34.76,27.48,4.57
2020,222,33.41,27.9,6.62
2020,223,33.51,27.05,4.61
2020,224,31.12,26.96,16.89
2020,225,34.49,27.09,11.51
2020,226,33.35,26.83,10.92
2020,227,31.33,26.24,8.12
2020,228,33.11,26.14,1.87
2020,229,34.21,25.89,0.54
2020,230,34.48,26.83,2.93
2020,231,32.91,26.91,6.7
2020,232,31.99,27.27,28.7
2020,233,29.93,25.4,37.43
2020,234,31.86,24.75,0.53
2020,235,32.0,24.79,0.66
2020,236,32.25,24.63,0.65
2020,237,31.97,25.26,0.41
2020,238,32.38,24.95,0.35
2020,239,33.02,25.75,0.65
2020,240,32.69,26.18,3.7
2020,241,32.05,26.56,13.05
2020,242,32.97,25.51,8.12
2020,243,31.12,25.0,0.24
2020,244,32.29,24.37,0.15
2020,245,33.39,24.55,0.0
2020,246,32.2,25.4,0.0
2020,247,33.22,25.45,0.01
2020,248,33.14,25.49,0.15
2020,249,33.17,25.5,1.99
2020,250,32.21,25.24,0.72
2020,251,33.91,25.07,2.1
2020,252,33.9,24.52,1.45
2020,253,33.89,24.17,0.0
2020,254,34.72,24.19,0.0
2020,255,35.84,25.2,0.0
2020,256,34.79,24.05,0.0
2020,257,35.42,24.36,0.43
2020,258,34.15,25.41,0.87
2020,259,34.67,24.1,0.0
2020,260,36.33,25.5,0.0
2020,261,36.75,24.75,0.0
2020,262,37.06,24.72,0.0
2020,263,36.61,26.11,0.0
2020,264,36.57,23.99,0.0
2020,265,37.16,24.21,0.03
2020,266,36.7,25.39,1.02
2020,267,35.44,25.97,1.3
2020,268,35.7,25.47,0.13
2020,269,36.84,23.38,0.0
2020,270,36.3,22.76,0.0
2020,271,36.24,22.31,0.0
2020,272,36.26,21.74,0.0
2020,273,36.59,20.43,0.0
2020,274,36.23,19.86,0.0
2020,275,36.67,19.61,0.0
2020,276,36.94,20.06,0.0
2020,277,36.7,20.61,0.0
2020,278,35.86,19.69,0.0
2020,279,37.22,18.95,0.0
2020,280,36.62,18.68,0.0
2020,281,36.92,19.6,0.0
2020,282,36.28,20.26,0.0
2020,283,36.37,20.02,0.0
2020,284,35.83,20.33,0.0
2020,285,36.41,19.06,0.0
2020,286,35.93,21.16,0.0
2020,287,35.68,21.92,0.0
2020,288,35.56,21.93,0.0
2020,289,35.91,21.18,0.0
2020,290,34.92,19.63,0.0
2020,291,34.69,19.57,0.0
2020,292,34.36,17.97,0.0
2020,293,34.83,17.32,0.0
2020,294,34.67,16.12,0.0
2020,295,34.92,17.64,0.0
2020,296,35.0,20.21,0.0
2020,297,34.36,17.79,0.0
2020,298,33.33,18.24,0.0
2020,299,33.42,17.8,0.0
2020,300,33.18,16.74,0.0
2020,301,32.08,15.93,0.0
2020,302,31.56,15.09,0.0
2020,303,31.68,15.31,0.0
2020,304,32.39,14.76,0.0
2020,305,31.57,14.72,0.0
2020,306,29.99,14.76,0.0
2020,307,30.42,13.32,0.0
2020,308,30.45,13.84,0.0
2020,309,29.73,14.31,0.0
2020,310,30.88,13.84,0.0
2020,311,31.23,13.75,0.0
2020,312,30.51,13.67,0.0
2020,313,29.54,15.06,0.0
2020,314,29.24,12.41,0.0
2020,315,30.9,16.03,0.0
2020,316,29.92,14.15,0.0
2020,317,29.79,14.59,0.0
2020,318,29.34,14.98,0.0
2020,319,29.15,15.36,0.0
2020,320,30.27,15.95,2.78
2020,321,26.62,15.02,1.02
2020,322,27.06,13.01,0.0
2020,323,25.84,11.96,0.0
2020,324,25.33,11.86,0.0
2020,325,26.38,9.64,0.0
2020,326,25.38,9.57,0.0
2020,327,25.08,8.47,0.0
2020,328,26.5,9.52,0.0
2020,329,26.1,11.42,0.0
2020,330,24.87,13.25,0.0
2020,331,23.79,12.07,0.54
2020,332,27.76,10.11,0.0
2020,333,26.54,8.77,0.0
2020,334,25.58,8.69,0.0
2020,335,26.24,10.13,0.0
2020,336,26.71,9.41,0.0
2020,337,27.8,10.15,0.0
2020,338,27.2,9.93,0.0
2020,339,27.69,13.74,0.0
2020,340,29.16,11.27,0.0
2020,341,28.36,11.57,0.0
2020,342,28.66,11.29,0.0
2020,343,27.52,12.3,0.0
2020,344,29.19,11.71,0.0
2020,345,29.48,12.99,0.0
2020,346,28.95,13.48,0.0
2020,347,24.66,14.02,5.08
2020,348,22.05,9.47,0.09
2020,349,21.48,6.17,0.0
2020,350,19.74,5.06,0.0
2020,351,21.11,6.34,0.0
2020,352,18.13,3.18,0.0
2020,353,20.91,3.42,0.0
2020,354,23.1,3.88,0.0
