-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2018,280,30.58,18.4,0.0
2018,281,31.27,18.34,0.0
2018,282,30.14,17.98,0.0
2018,283,29.11,19.58,1.38
2018,284,29.25,20.38,1.8
2018,285,29.69,18.4,0.0
2018,286,28.28,17.11,0.0
2018,287,28.57,15.17,0.0
2018,288,29.86,16.87,0.0
2018,289,29.77,16.08,0.0
2018,290,31.21,16.98,0.0
2018,291,31.05,16.84,0.0
2018,292,30.04,17.55,0.0
2018,293,29.47,17.31,0.0
2018,294,29.11,16.37,0.14
2018,295,29.29,14.26,0.0
2018,296,29.15,14.72,0.0
2018,297,29.74,16.03,0.0
2018,298,28.95,14.93,0.0
2018,299,28.66,15.07,0.0
2018,300,28.98,17.48,0.0
2018,301,28.89,16.03,0.0
2018,302,29.11,16.82,0.0
2018,303,29.45,17.2,0.0
2018,304,29.27,16.31,0.0
2018,305,28.13,16.78,0.0
2018,306,29.81,15.68,0.0
2018,307,26.83,16.68,0.55
2018,308,27.08,15.33,0.01
2018,309,25.15,11.08,0.0
2018,310,26.04,11.3,0.0
2018,311,26.39,8.54,0.0
2018,312,26.47,11.54,0.0
2018,313,26.07,14.27,0.0
2018,314,25.72,14.45,0.0
2018,315,25.77,14.02,0.0
2018,316,28.27,14.43,0.0
2018,317,27.95,16.84,0.09
2018,318,27.43,15.97,2.07
2018,319,25.47,14.27,0.03
2018,320,25.79,11.15,0.0
2018,321,26.3,10.34,0.0
2018,322,27.27,14.42,0.0
2018,323,26.24,14.17,0.0
2018,324,26.87,14.62,0.0
2018,325,26.93,11.38,0.0
2018,326,26.21,12.93,0.0
2018,327,26.6,10.64,0.0
2018,328,25.73,9.89,0.0
2018,329,26.66,10.93,0.0
2018,330,26.32,11.45,0.0
2018,331,24.61,12.29,0.0
2018,332,26.8,14.87,0.0
2018,333,24.75,11.15,0.0
2018,334,25.88,10.2,0.0
2018,335,25.39,8.84,0.0
2018,336,25.03,12.21,0.0
2018,337,24.14,10.57,0.0
2018,338,23.66,11.28,0.0
2018,339,23.03,9.94,0.0
2018,340,23.34,11.41,0.0
2018,341,23.03,8.27,0.0
2018,342,22.34,8.75,0.0
2018,343,22.53,9.61,0.0
2018,344,23.37,8.21,0.0
2018,345,23.69,11.75,0.23
2018,346,16.62,10.64,6.04
2018,347,19.3,8.5,0.29
2018,348,20.75,6.33,0.0
2018,349,22.09,6.29,0.0
2018,350,21.77,5.22,0.0
2018,351,22.25,4.76,0.0
2018,352,21.97,4.48,0.0
2018,353,21.72,4.73,0.0
2018,354,21.48,6.28,0.0
2018,355,20.39,3.47,0.0
2018,356,20.06,3.5,0.0
2018,357,20.52,4.74,0.0
2018,358,19.11,4.72,0.0
2018,359,19.2,3.28,0.0
2018,360,18.98,2.5,0.0
2018,361,19.05,5.59,0.0
2018,362,17.66,1.64,0.0
2018,363,19.08,1.61,0.0
2018,364,19.58,6.03,0.0
2018,365,20.41,3.61,0.0
2019,1,18.8,3.92,0.0
2019,2,21.6,7.79,0.0
2019,3,20.34,5.06,0.0
2019,4,17.41,5.52,0.0
2019,5,20.84,5.73,0.01
2019,6,17.44,8.43,1.26
2019,7,20.42,5.59,0.01
2019,8,21.12,6.47,0.0
2019,9,21.55,5.74,0.0
2019,10,20.8,4.01,0.0
2019,11,20.03,6.67,0.0
2019,12,22.0,8.12,0.0
2019,13,21.15,8.94,0.06
2019,14,20.29,4.32,0.0
2019,15,21.09,2.27,0.0
2019,16,21.44,7.13,0.0
2019,17,21.87,4.73,0.0
2019,18,21.84,4.38,0.0
2019,19,23.37,7.48,0.0
2019,20,23.61,11.85,0.0
2019,21,21.28,12.0,3.62
2019,22,17.31,10.1,30.27
2019,23,20.01,8.61,0.98
2019,24,20.45,6.97,0.0
2019,25,17.58,5.9,1.87
2019,26,18.33,2.43,0.02
2019,27,18.06,4.25,0.06
2019,28,18.93,1.92,0.0
2019,29,20.56,1.88,0.0
2019,30,15.86,4.03,0.0
2019,31,21.55,5.78,0.09
2019,32,20.69,6.32,0.05
2019,33,20.23,5.04,0.0
2019,34,21.82,5.1,0.0
2019,35,21.86,5.69,0.0
2019,36,25.29,8.19,0.0
2019,37,24.98,11.04,1.22
2019,38,21.54,12.23,11.04
2019,39,19.98,6.15,0.56
2019,40,20.22,4.24,0.01
2019,41,21.14,5.61,0.0
2019,42,21.67,6.97,0.0
2019,43,22.56,8.55,0.0
2019,44,21.64,11.03,0.0
2019,45,22.86,12.15,2.34
2019,46,20.83,9.81,4.71
2019,47,21.96,10.3,0.05
2019,48,22.55,7.95,0.0
2019,49,24.65,9.04,1.34
2019,50,24.19,9.7,0.15
2019,51,24.1,13.83,2.65
2019,52,26.77,12.84,0.73
2019,53,24.57,11.86,0.15
2019,54,22.08,8.15,0.0
2019,55,24.82,8.75,0.0
2019,56,24.3,9.42,0.0
2019,57,23.57,7.81,0.91
2019,58,19.76,7.19,5.27
2019,59,21.67,6.88,0.0
2019,60,24.11,5.96,0.0
2019,61,24.87,10.69,5.02
2019,62,25.28,9.55,0.31
2019,63,23.09,11.62,1.2
2019,64,24.64,8.97,0.0
2019,65,25.07,8.55,0.0
2019,66,26.47,10.98,0.0
2019,67,24.58,12.43,0.01
2019,68,26.7,10.62,0.0
2019,69,26.87,9.48,0.0
2019,70,28.35,11.46,1.25
2019,71,26.77,11.53,0.0
2019,72,23.21,13.15,0.0
2019,73,26.02,12.04,2.12
2019,74,26.98,10.16,0.0
2019,75,28.41,10.47,0.01
2019,76,29.61,12.57,0.0
2019,77,29.58,11.61,0.0
2019,78,30.56,13.18,0.0
2019,79,32.63,14.55,0.24
2019,80,31.33,14.58,0.05
2019,81,30.83,13.8,0.0
2019,82,31.35,12.94,0.0
2019,83,32.4,16.09,0.0
2019,84,29.5,16.95,0.33
2019,85,32.66,13.85,0.0
2019,86,33.63,14.36,0.0
2019,87,34.8,17.39,0.0
2019,88,36.91,20.12,0.0
2019,89,37.99,20.75,0.0
2019,90,35.97,19.23,0.0
2019,91,35.73,15.37,0.0
2019,92,36.68,17.21,0.0
2019,93,38.18,17.19,0.0
2019,94,39.25,20.91,0.0
2019,95,39.48,22.5,0.0
2019,96,39.99,23.73,0.0
2019,97,37.57,22.0,0.01
2019,98,36.05,21.89,1.62
2019,99,38.17,20.14,0.95
2019,100,40.02,22.04,0.0
2019,101,39.64,22.57,0.0
2019,102,38.83,23.15,0.0
2019,103,38.96,22.74,0.05
2019,104,39.78,23.04,0.0
2019,105,40.26,25.06,0.01
2019,106,33.0,23.31,0.38
2019,107,26.65,19.32,8.88
2019,108,31.0,17.47,0.73
2019,109,33.61,18.4,0.0
2019,110,35.49,18.92,0.0
2019,111,38.56,20.56,0.0
2019,112,39.64,23.54,0.0
2019,113,42.15,23.3,0.0
2019,114,42.18,24.15,0.0
2019,115,42.65,25.43,0.0
2019,116,41.72,24.14,0.25
2019,117,41.74,24.99,0.0
2019,118,42.13,24.1,0.0
2019,119,43.1,24.05,0.0
2019,120,43.39,24.78,0.0
2019,121,43.15,24.18,0.02
2019,122,42.11,25.31,0.5
2019,123,40.67,24.02,0.97
2019,124,40.35,22.61,0.44
2019,125,41.36,21.7,0.0
2019,126,42.51,25.12,0.0
2019,127,43.42,25.61,0.0
2019,128,44.13,26.29,0.0
2019,129,43.88,25.52,0.0
2019,130,43.02,28.25,0.03
2019,131,42.07,27.18,0.44
2019,132,40.99,24.7,0.0
2019,133,40.98,27.27,0.36
2019,134,37.76,25.23,4.98
2019,135,39.55,25.11,0.0
2019,136,38.99,25.97,1.47
2019,137,38.01,25.3,6.28
2019,138,35.26,22.94,4.04
2019,139,38.5,23.67,0.0
2019,140,40.45,24.88,0.0
2019,141,41.87,25.14,0.01
2019,142,42.62,25.14,0.0
2019,143,38.78,27.77,2.3
2019,144,37.97,27.66,0.77
2019,145,37.82,25.6,0.02
2019,146,40.92,24.09,0.0
2019,147,42.77,25.55,0.0
2019,148,44.03,24.53,0.0
2019,149,45.48,27.33,0.0
2019,150,46.6,28.05,0.0
2019,151,47.28,28.72,0.0
2019,152,47.43,29.91,0.0
2019,153,46.34,30.51,0.01
2019,154,45.85,29.46,0.08
2019,155,45.46,28.39,0.35
2019,156,45.83,31.2,0.0
2019,157,46.13,32.71,0.0
2019,158,43.61,29.07,0.26
2019,159,45.51,29.57,0.0
2019,160,46.9,30.46,0.0
2019,161,47.64,31.14,0.0
2019,162,47.76,31.19,0.0
2019,163,45.73,34.1,1.16
2019,164,44.74,30.1,0.4
2019,165,45.43,29.16,0.0
2019,166,45.89,29.3,0.01
2019,167,41.53,31.41,1.53
2019,168,41.98,29.19,1.61
2019,169,35.64,28.53,18.31
2019,170,39.56,27.01,0.0
2019,171,39.84,26.73,0.0
2019,172,41.18,28.11,0.12
2019,173,42.36,27.73,0.0
2019,174,42.5,29.01,0.53
2019,175,39.82,28.49,0.28
2019,176,39.93,30.35,0.23
2019,177,43.54,31.42,0.03
2019,178,42.32,30.67,0.26
2019,179,43.78,30.08,0.06
2019,180,44.76,30.3,0.0
2019,181,45.47,31.31,0.0
2019,182,44.39,31.49,1.3
2019,183,44.29,32.22,0.43
2019,184,42.34,31.55,6.88
2019,185,40.57,31.51,6.37
2019,186,39.71,29.96,3.98
2019,187,40.95,29.16,2.05
2019,188,38.79,29.05,12.43
2019,189,41.28,30.38,1.62
2019,190,36.17,30.9,19.64
2019,191,40.52,28.9,4.53
2019,192,40.43,29.64,11.0
2019,193,39.44,29.73,2.49
2019,194,40.1,29.16,5.79
2019,195,36.05,28.64,19.65
2019,196,36.03,27.09,19.6
2019,197,34.75,27.31,17.5
2019,198,33.46,26.74,24.73
2019,199,34.83,26.47,3.08
2019,200,36.3,27.03,0.49
2019,201,37.22,27.57,1.66
2019,202,36.88,27.36,2.78
2019,203,38.17,28.35,1.08
2019,204,37.81,28.5,6.91
2019,205,40.02,28.51,4.81
2019,206,31.97,26.95,11.94
2019,207,31.49,25.99,10.17
2019,208,32.56,25.71,16.7
2019,209,33.71,25.53,4.07
2019,210,34.5,26.71,0.25
2019,211,35.82,26.32,0.4
2019,212,34.98,26.5,1.72
2019,213,34.77,26.84,0.29
2019,214,35.58,26.85,13.52
2019,215,33.15,26.41,8.08
2019,216,30.93,26.3,5.23
2019,217,35.26,26.61,5.27
2019,218,35.21,28.06,12.6
2019,219,32.6,26.87,2.16
2019,220,35.59,26.53,1.1
2019,221,33.62,26.98,0.89
2019,222,33.8,26.49,0.77
2019,223,34.62,26.09,7.13
2019,224,36.07,27.82,0.89
2019,225,35.45,28.07,4.64
2019,226,32.93,27.56,11.87
2019,227,30.38,26.4,9.94
2019,228,32.55,25.86,4.85
2019,229,30.2,25.65,11.89
2019,230,31.0,25.61,28.79
2019,231,33.65,25.22,0.63
2019,232,33.36,24.83,0.03
2019,233,34.81,23.65,1.48
2019,234,34.37,24.26,0.36
2019,235,34.38,25.31,6.17
2019,236,35.8,25.99,0.66
2019,237,30.77,25.21,10.42
2019,238,32.92,24.77,0.59
2019,239,35.43,25.24,0.09
2019,240,35.53,26.75,0.12
2019,241,35.34,27.78,0.48
2019,242,33.77,27.15,1.65
2019,243,34.52,27.02,24.2
2019,244,33.15,26.86,6.37
2019,245,33.53,26.4,2.41
2019,246,34.94,25.93,0.57
2019,247,34.49,26.4,3.79
2019,248,32.88,26.74,10.31
2019,249,34.08,25.76,5.84
2019,250,33.98,27.05,4.53
2019,251,34.25,26.12,0.08
2019,252,35.04,25.39,0.0
2019,253,35.13,25.45,0.0
2019,254,36.26,25.15,0.28
2019,255,37.17,25.3,1.74
2019,256,35.46,25.1,0.04
2019,257,35.83,26.13,1.17
2019,258,34.89,24.97,0.25
2019,259,35.35,25.93,1.89
2019,260,35.95,24.83,2.26
2019,261,36.43,24.58,0.06
2019,262,32.76,24.17,0.04
2019,263,33.99,23.28,0.04
2019,264,33.64,25.15,4.03
2019,265,32.38,24.47,7.08
2019,266,33.0,23.28,1.84
2019,267,33.2,23.18,1.07
2019,268,33.48,24.03,1.69
2019,269,33.01,24.35,5.12
2019,270,33.0,23.4,3.3
2019,271,31.78,22.79,10.61
2019,272,30.79,22.57,5.63
2019,273,30.85,21.9,6.3
2019,274,31.21,21.86,0.5
2019,275,32.48,22.42,0.04
2019,276,30.65,22.42,2.37
2019,277,30.03,20.7,9.34
2019,278,29.28,19.42,0.0
2019,279,30.1,19.58,0.0
2019,280,32.03,20.44,0.0
2019,281,32.17,18.05,0.02
2019,282,32.32,19.21,0.01
2019,283,31.93,18.43,0.0
2019,284,31.72,19.4,0.0
2019,285,32.26,19.55,0.0
2019,286,32.69,19.76,0.0
2019,287,32.95,19.82,0.0
2019,288,32.95,19.89,0.0
2019,289,32.97,18.12,0.03
2019,290,33.38,18.74,0.0
2019,291,32.66,19.6,4.25
2019,292,32.96,19.58,0.3
2019,293,32.23,16.98,0.0
2019,294,31.25,16.42,0.0
2019,295,31.8,15.24,0.0
2019,296,32.75,16.39,0.0
2019,297,31.38,15.91,0.0
2019,298,30.48,16.03,0.0
2019,299,29.81,16.75,0.0
2019,300,31.05,15.74,0.0
2019,301,30.87,16.93,0.0
2019,302,29.28,20.28,0.0
2019,303,30.27,19.7,0.0
2019,304,31.55,18.38,0.0
2019,305,32.24,17.49,0.0
2019,306,30.94,18.33,0.04
2019,307,30.18,17.52,0.06
2019,308,29.6,16.26,0.0
2019,309,30.69,14.87,0.0
2019,310,30.61,17.65,0.0
2019,311,25.68,17.06,1.14
2019,312,27.23,17.63,0.07
2019,313,29.6,15.65,0.01
2019,314,28.36,13.76,0.0
2019,315,25.13,14.27,0.0
2019,316,26.68,12.22,0.0
2019,317,26.12,15.18,0.0
2019,318,26.09,16.21,0.0
2019,319,27.07,13.22,0.0
2019,320,28.54,13.07,0.0
2019,321,28.4,14.31,0.0
2019,322,26.41,11.66,0.0
2019,323,26.72,12.85,0.0
2019,324,26.74,14.25,0.0
2019,325,26.31,12.0,0.0
2019,326,24.32,13.97,0.0
2019,327,27.83,15.81,0.0
2019,328,27.04,14.57,0.0
2019,329,27.43,14.57,0.0
2019,330,20.72,14.06,3.03
2019,331,25.34,13.49,8.89
2019,332,23.46,16.26,9.39
2019,333,24.81,14.17,0.89
2019,334,22.41,10.75,0.0
2019,335,22.91,8.65,0.0
2019,336,22.81,7.63,0.0
2019,337,24.3,7.39,0.0
2019,338,23.71,7.91,0.0
2019,339,23.55,10.62,0.0
2019,340,24.38,10.46,0.0
2019,341,24.98,9.81,0.0
2019,342,23.93,11.08,0.0
2019,343,22.18,9.21,0.0
2019,344,22.92,8.64,0.0
2019,345,22.11,9.95,0.0
2019,346,20.3,12.83,10.5
2019,347,18.73,11.07,11.82
2019,348,20.23,9.08,0.17
2019,349,19.82,8.1,0.0
2019,350,18.36,5.67,0.0
2019,351,18.27,5.17,0.0
2019,352,17.99,3.65,0.0
2019,353,17.05,5.43,0.0
2019,354,20.0,7.52,0.0
2019,355,21.41,8.06,0.0
2019,356,20.42,5.77,0.0
2019,357,19.67,3.97,0.0
2019,358,17.95,5.15,0.0
2019,359,19.07,2.53,0.0
2019,360,17.85,2.85,0.0
2019,361,15.43,0.95,0.0
2019,362,15.19,-0.03,0.0
2019,363,17.37,1.44,0.0
2019,364,18.89,2.73,0.0
2019,365,14.65,0.57,0.0
2020,1,19.74,4.39,0.0
2020,2,19.86,5.07,0.01
2020,3,21.63,9.58,0.0
2020,4,20.53,8.56,0.54
2020,5,20.05,7.46,0.03
2020,6,17.06,9.32,1.49
2020,7,17.82,9.31,7.09
2020,8,13.86,6.77,13.27
2020,9,16.38,4.07,0.0
2020,10,18.35,2.08,0.0
2020,11,19.26,2.87,0.0
2020,12,20.67,6.02,0.0
2020,13,20.19,6.63,5.09
2020,14,18.21,7.37,0.02
2020,15,19.6,5.03,0.01
2020,16,20.04,7.48,5.59
2020,17,18.69,7.95,0.09
2020,18,19.38,7.71,0.07
2020,19,18.58,4.36,0.0
2020,20,17.31,4.81,0.0
2020,21,18.97,6.49,0.0
2020,22,19.89,5.7,0.0
2020,23,19.12,4.83,0.0
2020,24,21.28,3.65,0.0
2020,25,19.51,4.75,0.0
2020,26,22.13,7.8,0.0
2020,27,23.18,8.29,3.84
2020,28,18.7,9.34,7.69
2020,29,19.79,7.11,2.87
2020,30,19.42,5.3,0.0
2020,31,19.06,4.04,0.0
2020,32,19.32,6.78,0.0
2020,33,19.75,3.7,0.0
2020,34,20.06,3.32,0.0
2020,35,20.34,3.84,0.0
2020,36,19.75,5.28,0.0
2020,37,18.97,3.9,0.0
2020,38,18.84,6.65,0.0
2020,39,20.54,4.28,0.0
2020,40,21.93,4.25,0.0
2020,41,21.49,5.01,0.0
2020,42,21.9,7.35,0.0
2020,43,25.29,6.97,0.0
2020,44,28.69,11.13,0.0
2020,45,25.61,10.9,0.0
2020,46,26.3,7.87,0.0
2020,47,27.3,7.49,0.0
2020,48,26.56,8.0,0.0
2020,49,26.47,7.13,0.0
2020,50,26.35,8.6,0.0
2020,51,27.76,11.2,1.36
2020,52,19.04,11.38,14.04
2020,53,24.31,9.96,0.02
2020,54,26.0,11.93,1.62
2020,55,26.28,11.47,0.0
2020,56,25.97,11.02,0.3
2020,57,26.76,11.47,0.45
2020,58,25.8,11.42,0.0
2020,59,27.63,12.0,0.0
2020,60,26.16,13.94,5.52
2020,61,26.75,14.09,0.26
2020,62,27.88,13.23,0.0
2020,63,27.86,13.71,0.0
2020,64,28.93,13.75,9.37
2020,65,25.45,13.85,9.03
2020,66,21.12,13.64,29.57
2020,67,21.76,11.07,1.32
2020,68,25.14,10.59,0.0
2020,69,25.17,10.23,0.0
2020,70,25.8,9.2,0.0
2020,71,24.18,12.18,6.34
2020,72,25.88,13.52,5.24
2020,73,26.57,12.0,0.86
2020,74,23.87,9.46,9.36
2020,75,24.2,10.67,0.18
2020,76,26.59,10.47,0.0
2020,77,28.0,11.76,0.0
2020,78,28.93,12.44,0.0
2020,79,29.59,15.14,0.02
2020,80,31.03,15.33,0.0
2020,81,30.95,17.51,0.22
2020,82,30.3,15.57,0.35
2020,83,30.95,15.5,0.0
2020,84,29.68,18.21,1.27
2020,85,31.91,17.07,0.0
2020,86,28.63,17.15,0.0
2020,87,21.99,17.46,14.72
2020,88,29.03,14.1,0.14
2020,89,29.89,14.54,0.0
2020,90,29.51,14.05,0.0
2020,91,31.44,14.33,0.41
2020,92,32.67,17.11,0.08
2020,93,30.69,15.62,0.0
2020,94,30.67,13.37,0.0
2020,95,32.42,13.93,0.0
2020,96,33.35,15.98,0.0
2020,97,33.87,17.52,0.0
2020,98,33.52,17.38,0.0
2020,99,32.0,17.72,0.0
2020,100,33.83,16.03,0.0
2020,101,35.24,20.3,0.0
2020,102,36.23,20.1,0.0
2020,103,36.72,19.55,0.0
2020,104,38.22,20.61,0.0
2020,105,37.75,23.63,0.0
2020,106,39.42,22.69,0.0
2020,107,38.59,22.46,0.02
2020,108,34.1,22.07,2.77
2020,109,36.9,21.31,0.3
2020,110,35.06,20.58,3.21
2020,111,31.49,20.82,0.48
2020,112,33.95,20.22,1.22
2020,113,35.67,19.93,0.0
2020,114,36.84,23.76,0.27
2020,115,37.55,20.72,0.03
2020,116,36.83,25.9,3.72
2020,117,36.72,24.21,3.0
2020,118,32.9,20.31,7.2
2020,119,34.52,20.51,0.02
2020,120,36.85,23.48,0.0
2020,121,37.85,24.49,0.34
2020,122,39.86,24.81,0.0
2020,123,40.3,25.18,0.0
2020,124,36.09,24.84,9.53
2020,125,36.22,22.41,6.83
2020,126,36.63,23.5,0.04
2020,127,37.19,23.44,0.56
2020,128,36.37,22.08,1.23
2020,129,39.73,23.31,0.0
2020,130,40.58,24.08,0.0
2020,131,39.89,25.02,0.51
2020,132,35.29,21.6,8.06
2020,133,37.56,23.08,0.3
2020,134,36.87,25.8,0.07
2020,135,38.87,26.0,0.19
2020,136,38.82,24.9,1.3
2020,137,39.66,22.97,0.0
2020,138,39.92,23.37,0.0
2020,139,40.9,23.85,0.0
2020,140,40.96,24.19,0.0
2020,141,39.72,22.64,0.0
2020,142,42.66,22.17,0.0
2020,143,44.1,24.85,0.0
2020,144,45.78,29.51,0.0
2020,145,45.14,27.58,0.01
2020,146,44.82,28.25,0.0
2020,147,46.57,29.95,0.0
2020,148,46.45,29.87,0.01
2020,149,42.93,28.17,0.23
2020,150,39.64,25.92,7.97
2020,151,35.68,26.44,4.12
2020,152,34.62,23.95,18.38
2020,153,34.94,23.81,6.3
2020,154,37.4,24.96,0.71
2020,155,38.42,24.96,0.1
2020,156,38.34,25.99,0.36
2020,157,34.84,25.28,6.02
2020,158,35.6,26.03,2.68
2020,159,35.45,26.47,14.06
2020,160,38.46,26.34,1.85
2020,161,40.95,27.63,1.59
2020,162,42.83,28.42,0.04
2020,163,41.59,30.02,0.71
2020,164,42.51,30.45,0.0
2020,165,42.31,30.24,0.46
2020,166,41.61,29.71,0.66
2020,167,42.92,28.54,0.28
2020,168,42.79,29.66,0.02
2020,169,41.52,27.12,2.44
2020,170,43.46,28.23,0.01
2020,171,43.21,29.77,0.08
2020,172,42.52,31.27,2.2
2020,173,40.6,31.26,2.18
2020,174,37.98,28.84,21.71
2020,175,40.37,29.2,0.1
2020,176,36.05,29.0,1.22
2020,177,39.05,28.53,1.07
2020,178,40.62,29.46,0.13
2020,179,42.83,31.1,0.16
2020,180,42.81,31.15,0.03
2020,181,41.02,31.47,1.42
2020,182,40.01,30.46,0.64
2020,183,40.11,30.23,1.67
2020,184,40.69,30.4,8.49
2020,185,41.9,31.26,4.62
2020,186,41.06,30.89,7.5
2020,187,34.22,28.48,26.8
2020,188,39.01,26.49,0.0
2020,189,35.36,26.56,7.11
2020,190,35.98,26.22,3.77
2020,191,37.96,29.21,1.24
2020,192,41.96,29.69,0.45
2020,193,39.59,30.07,4.72
2020,194,34.46,28.97,19.04
2020,195,38.58,27.57,0.01
2020,196,40.1,28.3,0.75
2020,197,38.9,28.7,0.77
2020,198,37.13,27.24,4.24
2020,199,36.52,29.09,10.58
2020,200,37.66,28.03,16.89
2020,201,37.9,28.15,8.4
2020,202,37.64,29.2,9.17
2020,203,33.41,27.3,37.16
2020,204,33.55,25.96,21.41
2020,205,34.94,24.73,0.42
2020,206,34.01,25.36,0.9
2020,207,34.65,25.83,1.57
2020,208,34.38,25.98,10.17
2020,209,37.12,26.67,0.17
2020,210,38.03,27.46,10.02
2020,211,37.5,27.22,21.82
2020,212,32.33,25.92,38.14
2020,213,33.61,26.17,9.6
2020,214,34.47,27.06,3.5
2020,215,34.8,26.32,1.96
2020,216,36.68,27.09,0.74
2020,217,36.97,27.93,3.71
2020,218,33.79,27.66,1.04
2020,219,35.0,26.49,0.8
2020,220,32.84,26.44,0.12
2020,221,35.53,26.59,3.79
2020,222,34.59,27.85,21.02
2020,223,33.46,26.5,21.13
2020,224,33.66,27.23,17.52
2020,225,34.64,26.95,20.14
2020,226,35.11,26.84,7.95
2020,227,32.13,26.16,5.53
2020,228,32.87,26.01,5.14
2020,229,33.74,25.73,0.67
2020,230,33.45,26.7,26.1
2020,231,31.73,27.26,15.74
2020,232,31.75,27.02,15.43
2020,233,30.49,26.07,33.12
2020,234,30.13,24.62,3.88
2020,235,31.78,25.11,4.1
2020,236,32.05,24.57,1.15
2020,237,31.89,25.09,0.55
2020,238,32.08,24.87,0.9
2020,239,32.26,25.66,1.97
2020,240,32.52,25.77,3.99
2020,241,31.86,26.28,32.23
2020,242,33.0,25.23,10.4
2020,243,30.82,24.9,1.01
2020,244,31.29,24.4,0.59
2020,245,32.22,24.11,0.0
2020,246,31.85,25.04,0.0
2020,247,31.55,25.04,0.76
2020,248,31.93,24.98,0.3
2020,249,31.02,24.72,2.87
2020,250,31.92,24.87,0.71
2020,251,32.58,24.76,5.29
2020,252,32.79,23.74,0.36
2020,253,32.69,24.23,0.31
2020,254,34.01,23.48,0.0
2020,255,34.1,24.06,0.0
2020,256,33.15,23.91,0.9
2020,257,33.26,24.52,0.87
2020,258,32.46,22.39,1.68
2020,259,33.91,23.71,0.0
2020,260,35.43,25.67,0.0
2020,261,35.78,24.43,0.05
2020,262,36.11,23.94,0.0
2020,263,34.29,24.26,0.04
2020,264,34.65,23.95,0.01
2020,265,35.25,24.01,0.18
2020,266,33.58,23.59,0.01
2020,267,34.06,25.26,1.8
2020,268,34.98,24.97,0.5
2020,269,35.97,23.67,0.0
2020,270,35.02,22.76,0.06
2020,271,34.88,21.51,0.0
2020,272,35.4,22.57,0.0
2020,273,35.83,20.51,0.0
2020,274,35.56,19.66,0.0
2020,275,36.21,20.62,0.0
2020,276,35.83,20.57,0.0
2020,277,35.73,21.07,0.0
2020,278,34.46,20.89,0.0
2020,279,36.23,18.95,0.0
2020,280,35.87,19.4,0.0
2020,281,35.78,19.31,0.0
2020,282,35.21,20.07,0.0
2020,283,35.18,20.22,0.0
2020,284,35.06,21.36,0.0
2020,285,35.74,19.03,0.0
2020,286,34.98,20.71,0.0
2020,287,35.01,23.28,0.0
2020,288,34.56,21.75,0.0
2020,289,34.94,19.14,0.0
2020,290,33.38,18.38,0.0
2020,291,33.51,19.91,0.0
2020,292,33.72,16.76,0.0
2020,293,34.08,16.49,0.0
2020,294,33.82,16.4,0.0
2020,295,34.29,18.19,0.0
2020,296,33.81,18.82,0.0
2020,297,33.02,17.83,0.0
2020,298,32.27,18.88,0.0
2020,299,32.68,18.37,0.0
2020,300,32.08,16.68,0.0
2020,301,31.2,15.17,0.0
2020,302,30.6,15.94,0.0
2020,303,30.3,16.15,0.0
2020,304,31.33,14.87,0.0
2020,305,30.82,14.28,0.0
2020,306,29.47,13.61,0.0
2020,307,29.86,13.43,0.0
2020,308,28.98,14.99,0.0
2020,309,29.43,14.1,0.0
2020,310,30.21,15.42,0.0
2020,311,30.42,14.21,0.0
2020,312,29.98,13.77,0.0
2020,313,28.8,15.58,0.0
2020,314,28.14,13.65,0.0
2020,315,29.73,14.66,0.0
2020,316,28.55,13.23,0.0
2020,317,28.09,14.74,0.0
2020,318,27.76,15.49,0.0
2020,319,27.79,15.6,0.0
2020,320,28.9,15.41,5.51
2020,321,24.91,14.54,0.24
2020,322,25.83,11.96,0.0
2020,323,24.4,10.98,0.0
2020,324,23.85,10.85,0.0
2020,325,25.17,9.52,0.0
2020,326,24.31,9.33,0.0
2020,327,24.16,7.46,0.0
2020,328,25.46,9.32,0.0
2020,329,24.99,11.94,0.0
2020,330,22.87,12.16,0.07
2020,331,22.47,12.22,2.14
2020,332,26.3,9.53,0.0
2020,333,25.11,8.04,0.0
2020,334,23.46,9.27,0.0
2020,335,24.9,9.36,0.0
2020,336,25.73,9.33,0.0
2020,337,26.65,10.39,0.0
2020,338,26.19,10.01,0.0
2020,339,26.75,13.35,0.0
2020,340,27.76,10.68,0.0
2020,341,26.79,11.51,0.0
2020,342,27.37,11.48,0.0
2020,343,26.39,12.26,0.0
2020,344,27.94,11.56,0.0
2020,345,28.2,13.19,0.0
2020,346,27.52,12.93,0.04
2020,347,24.16,13.45,4.62
2020,348,20.88,9.17,0.0
2020,349,20.63,6.06,0.0
2020,350,18.55,4.77,0.0
2020,351,19.75,5.83,0.0
2020,352,17.68,2.95,0.0
2020,353,20.05,3.52,0.0
2020,354,22.19,3.84,0.0
